runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
605119,2019,Brian Anderson,,27.0,10.766666666666666,-1.4388546728708018,5,1,4,0.8333333333333334,6,1.5031254129494527,64.921875,19.53125,2.4968745870505473,1.5031254129494527
606466,2022,Ketel Marte,,27.0,15.580000000000002,3.3744786604625343,5,1,4,0.8333333333333334,6,1.5031254129494527,64.921875,96.40625,2.4968745870505473,1.5031254129494527
547180,2020,Bryce Harper,,27.8,12.68888888888889,0.8664187512574184,8,2,6,0.8,10,1.4913975851765429,64.6875,71.09375,4.508602414823457,1.4913975851765429
457708,2018,Justin Upton,,27.8,12.0875,0.26502986236852877,8,2,6,0.8,10,1.4913975851765429,64.6875,58.984375,4.508602414823457,1.4913975851765429
571745,2018,Mitch Haniger,,27.8,10.183333333333334,-1.639136804298138,8,2,6,0.8,10,1.4913975851765429,64.6875,15.234375,4.508602414823457,1.4913975851765429
593428,2018,Xander Bogaerts,,27.8,13.362499999999999,1.5400298623685273,8,2,6,0.8,10,1.4913975851765429,64.6875,82.65625,4.508602414823457,1.4913975851765429
621439,2019,Byron Buxton,,30.3,10.066666666666666,-0.5587684650085709,14,3,11,0.8235294117647058,17,1.4911693055605575,64.375,39.53125,9.508830694439443,1.4911693055605575
571976,2017,Wil Myers,,28.5,14.066666666666666,2.579366330702941,20,6,14,0.7692307692307693,26,1.4878793703023039,64.296875,92.65625,12.512120629697696,1.4878793703023039
608070,2020,José Ramírez,,27.2,11.745454545454544,-0.3643039936064234,10,3,7,0.7692307692307693,13,1.4772830112252375,64.21875,43.125,5.5227169887747625,1.4772830112252375
592348,2019,Niko Goodrum,,29.0,11.913333333333332,0.6654399985608528,12,3,9,0.8,15,1.456020645851586,64.140625,67.34375,7.543979354148414,1.456020645851586
541650,2019,Hernán Pérez,,27.2,17.44,5.330241460939034,5,1,4,0.8333333333333334,6,1.4510536974885713,64.0625,99.6875,2.5489463025114287,1.4510536974885713
669016,2021,Brandon Marsh,,29.1,7.714285714285714,-3.485726220248515,6,1,5,0.8571428571428571,7,1.4491011340452262,63.98437500000001,2.109375,3.5508988659547738,1.4491011340452262
593428,2022,Xander Bogaerts,,27.9,15.1375,3.362911262606776,8,2,6,0.8,10,1.4480044889591417,63.90625,96.328125,4.551995511040858,1.4480044889591417
621028,2022,Kevin Newman,,27.9,13.25,1.4754112626067766,8,2,6,0.8,10,1.4480044889591417,63.90625,81.796875,4.551995511040858,1.4480044889591417
622682,2020,Victor Reyes,,27.9,9.816666666666666,-1.957922070726557,8,2,6,0.8,10,1.4480044889591417,63.90625,10.3125,4.551995511040858,1.4480044889591417
673357,2020,Luis Robert Jr.,,29.1,10.318181818181818,-0.8818301163524112,9,2,7,0.8181818181818182,11,1.4200160677853555,63.671875,32.8125,5.5799839322146445,1.4200160677853555
595281,2022,Kevin Kiermaier,,29.2,11.066666666666668,-0.08546386762931313,6,1,5,0.8571428571428571,7,1.4187259666930454,63.59375000000001,48.984375,3.5812740333069546,1.4187259666930454
608671,2018,Travis Jankowski,,29.0,11.008,-0.23989333477248032,24,7,17,0.7741935483870968,31,1.409109334759945,63.515625,45.625,15.590890665240055,1.409109334759945
592696,2018,Eddie Rosario,,28.0,14.059999999999999,2.3332926628450252,8,2,6,0.8,10,1.4046113927417405,63.4375,91.484375,4.5953886072582595,1.4046113927417405
608324,2019,Alex Bregman,,27.4,8.95,-3.0639957385844703,5,1,4,0.8333333333333334,6,1.3989819820276899,63.35937499999999,3.046875,2.60101801797231,1.3989819820276899
425877,2017,Yadier Molina,,23.8,15.89,2.1522738528385528,9,4,5,0.6923076923076923,13,1.395257864034381,63.28125,89.21875,3.604742135965619,1.395257864034381
516416,2017,Jean Segura,,27.1,11.86923076923077,-0.2884091700684479,22,8,14,0.7333333333333333,30,1.3854477760950523,63.20312500000001,44.921875,12.614552223904948,1.3854477760950523
596115,2021,Trevor Story,,28.6,15.879999999999999,4.440581064274523,20,6,14,0.7692307692307693,26,1.3750573201370564,63.125,98.671875,12.624942679862944,1.3750573201370564
572041,2017,AJ Pollock,,28.6,15.409090909090908,3.9696719733654326,20,6,14,0.7692307692307693,26,1.3750573201370564,63.125,97.890625,12.624942679862944,1.3750573201370564
542932,2020,Jon Berti,,29.2,9.457142857142857,-1.694987677153124,9,2,7,0.8181818181818182,11,1.3722836619462147,62.96874999999999,14.296875,5.627716338053785,1.3722836619462147
664068,2019,Scott Kingery,,29.1,12.792857142857143,1.5928452083229132,15,4,11,0.7894736842105263,19,1.3618459352656132,62.890625,83.4375,9.638154064734387,1.3618459352656132
606132,2020,Raimel Tapia,,28.1,9.433333333333334,-2.24549260358339,8,2,6,0.8,10,1.3612182965243367,62.81250000000001,7.421875,4.638781703475663,1.3612182965243367
624641,2022,Edmundo Sosa,,29.4,10.200000000000001,-0.8563677338194804,6,1,5,0.8571428571428571,7,1.3579756319886838,62.734375,33.28125,3.6420243680113162,1.3579756319886838
623520,2019,David Bote,,27.6,7.333333333333333,-4.584899604774637,5,1,4,0.8333333333333334,6,1.3469102665668071,62.65625,0.703125,2.653089733433193,1.3469102665668071
500871,2017,Eduardo Escobar,,27.6,12.083333333333334,0.16510039522536424,5,1,4,0.8333333333333334,6,1.3469102665668071,62.65625,56.40625,2.653089733433193,1.3469102665668071
500871,2019,Eduardo Escobar,,27.6,13.5,1.5817670618920303,5,1,4,0.8333333333333334,6,1.3469102665668071,62.65625,83.203125,2.653089733433193,1.3469102665668071
493329,2018,Yuli Gurriel,,27.6,14.083333333333334,2.1651003952253642,5,1,4,0.8333333333333334,6,1.3469102665668071,62.65625,89.453125,2.653089733433193,1.3469102665668071
543401,2019,Jason Kipnis,,26.8,13.514285714285714,1.2130015742717486,7,2,5,0.7777777777777778,9,1.332795692615501,62.34375,77.265625,3.667204307384499,1.332795692615501
576397,2017,Jedd Gyorko,,25.1,13.1,-0.015267944064204286,6,2,4,0.75,8,1.330408946437105,62.265625,50.9375,2.669591053562895,1.330408946437105
642423,2022,Magneuris Sierra,,29.5,10.5,-0.5084863335812315,6,1,5,0.8571428571428571,7,1.3276004646365012,62.18749999999999,40.3125,3.672399535363499,1.3276004646365012
593428,2021,Xander Bogaerts,,27.7,19.1,7.22964846213028,5,1,4,0.8333333333333334,6,1.3208744088363664,62.109375,99.921875,2.6791255911636336,1.3208744088363664
621453,2022,Steven Duggar,,27.7,11.14,-0.730351537869721,5,1,4,0.8333333333333334,6,1.3208744088363664,62.109375,36.328125,2.6791255911636336,1.3208744088363664
656669,2022,Jordan Luplow,,27.7,11.52,-0.35035153786972195,5,1,4,0.8333333333333334,6,1.3208744088363664,62.109375,43.4375,2.6791255911636336,1.3208744088363664
500743,2022,Miguel Rojas,,26.4,14.672727272727274,2.17991753176031,9,3,6,0.75,12,1.3186811186641965,61.875,89.6875,4.6813188813358035,1.3186811186641965
606132,2022,Raimel Tapia,,28.2,11.444444444444445,-0.18650009223403075,8,2,6,0.8,10,1.3178252003069364,61.79687499999999,46.875,4.682174799693064,1.3178252003069364
621563,2020,Joey Wendle,,28.2,9.879999999999999,-1.7509445366784764,8,2,6,0.8,10,1.3178252003069364,61.79687499999999,13.359375000000002,4.682174799693064,1.3178252003069364
605113,2019,Nick Ahmed,,28.2,15.342857142857143,3.711912606178668,8,2,6,0.8,10,1.3178252003069364,61.79687499999999,97.421875,4.682174799693064,1.3178252003069364
571740,2019,Billy Hamilton,,29.5,12.410526315789474,1.402039982208242,22,6,16,0.7857142857142857,28,1.3104018585460047,61.5625,80.3125,14.689598141453995,1.3104018585460047
641658,2020,Garrett Hampson,,29.6,13.116666666666667,2.1560617333236856,6,1,5,0.8571428571428571,7,1.2972252972843208,61.484375,89.375,3.702774702715679,1.2972252972843208
519203,2021,Anthony Rizzo,,25.2,14.583333333333334,1.5159467895073782,6,2,4,0.75,8,1.295694469463184,61.40624999999999,82.421875,2.704305530536816,1.295694469463184
624414,2022,Christian Arroyo,,27.8,12.1,0.27752986236852806,5,1,4,0.8333333333333334,6,1.2948385511059257,61.328125,59.29687500000001,2.7051614488940743,1.2948385511059257
543877,2018,Christian Vázquez,,25.3,15.833333333333334,2.813828189745628,4,1,3,0.8,5,1.2881124953057894,61.25000000000001,94.21875,1.7118875046942106,1.2881124953057894
656185,2022,Greg Allen,,28.3,12.3,0.716936863559777,8,2,6,0.8,10,1.2744321040895343,61.171875,68.671875,4.725567895910466,1.2744321040895343
460075,2017,Ryan Braun,,27.1,13.618181818181819,1.4605418788826015,12,4,8,0.75,16,1.2722388139173617,61.09375,81.328125,6.727761186082638,1.2722388139173617
592325,2022,Ben Gamel,,27.9,9.675,-2.0995887373932227,5,1,4,0.8333333333333334,6,1.268802693375485,61.01562499999999,8.671875,2.731197306624515,1.268802693375485
572041,2019,AJ Pollock,,28.0,13.98,2.253292662845027,5,1,4,0.8333333333333334,6,1.2427668356450443,60.9375,90.859375,2.7572331643549557,1.2427668356450443
641313,2019,Tim Anderson,,28.7,12.088235294117647,0.6966977586304193,17,5,12,0.7727272727272727,22,1.2218913822838466,60.85937500000001,68.125,10.778108617716153,1.2218913822838466
605509,2016,Kelby Tomlinson,,28.1,11.799999999999999,0.12117406308327539,5,1,4,0.8333333333333334,6,1.2167309779146023,60.78125,55.00000000000001,2.7832690220853977,1.2167309779146023
542194,2022,Christian Bethancourt,,28.1,13.766666666666666,2.087840729749942,5,1,4,0.8333333333333334,6,1.2167309779146023,60.78125,88.828125,2.7832690220853977,1.2167309779146023
456488,2019,Eduardo Núñez,,28.1,14.35,2.671174063083276,5,1,4,0.8333333333333334,6,1.2167309779146023,60.78125,93.359375,2.7832690220853977,1.2167309779146023
605486,2017,Cory Spangenberg,,28.6,12.5,1.0605810642745244,11,3,8,0.7857142857142857,14,1.2019539416122607,60.546875,74.84375,6.798046058387739,1.2019539416122607
519058,2018,Mike Moustakas,,25.7,8.8,-4.027979542634709,4,1,3,0.8,5,1.201326302870987,60.46875000000001,1.09375,1.798673697129013,1.201326302870987
434670,2018,Hanley Ramirez,,25.7,13.05,0.22202045736529108,4,1,3,0.8,5,1.201326302870987,60.46875000000001,58.12500000000001,1.798673697129013,1.201326302870987
641313,2018,Tim Anderson,,28.8,11.546666666666665,0.20301053141768755,26,8,18,0.7647058823529411,34,1.1953865182085899,60.3125,57.578125,16.80461348179141,1.1953865182085899
452254,2018,Hunter Pence,,28.2,14.979999999999999,3.3490554633215233,5,1,4,0.8333333333333334,6,1.1906951201841616,60.23437499999999,96.015625,2.8093048798158384,1.1906951201841616
435079,2017,Ian Kinsler,,26.9,13.56111111111111,1.3077083713353925,14,5,9,0.7368421052631579,19,1.1756773571529955,60.15625,78.828125,7.8243226428470045,1.1756773571529955
572204,2016,Trayce Thompson,,28.3,10.35,-1.233063136440224,5,1,4,0.8333333333333334,6,1.1646592624537209,60.07812500000001,23.75,2.835340737546279,1.1646592624537209
446359,2016,Zack Cozart,,25.9,12.120000000000001,-0.6122167421582105,4,1,3,0.8,5,1.157933206653586,60.0,38.671875,1.842066793346414,1.157933206653586
594777,2019,Kole Calhoun,,25.9,13.460000000000003,0.7277832578417911,4,1,3,0.8,5,1.157933206653586,60.0,69.21875,1.842066793346414,1.157933206653586
592663,2017,J.T. Realmuto,,28.6,13.7,2.2605810642745237,8,2,6,0.8,10,1.144252815437329,59.84374999999999,91.015625,4.855747184562671,1.144252815437329
660162,2019,Yoán Moncada,,27.8,11.8,-0.022470137631470877,10,3,7,0.7692307692307693,13,1.1388168607295057,59.765625,50.46874999999999,5.861183139270494,1.1388168607295057
570256,2016,Gregory Polanco,,27.3,11.26842105263158,-0.7934560861911386,17,6,11,0.7391304347826086,23,1.1292350524061625,59.68750000000001,34.921875,9.870764947593837,1.1292350524061625
465041,2016,Francisco Cervelli,,25.7,13.042857142857143,0.21487760022243307,6,2,4,0.75,8,1.1221220845935793,59.609375,57.96875,2.8778779154064207,1.1221220845935793
605412,2017,Joe Panik,,26.1,11.0,-1.6364539416817117,4,1,3,0.8,5,1.1145401104361836,59.53125,15.312500000000002,1.8854598895638164,1.1145401104361836
608365,2016,Addison Russell,,28.5,9.316666666666666,-2.170633669297059,5,1,4,0.8333333333333334,6,1.1125875469928395,59.45312499999999,7.968749999999999,2.8874124530071605,1.1125875469928395
434670,2016,Hanley Ramirez,,26.8,11.6625,-0.638784140013966,9,3,6,0.75,12,1.1103942568206682,59.375,38.125,4.889605743179332,1.1103942568206682
642165,2019,Josh VanMeter,,26.8,14.136363636363637,1.835079496349671,9,3,6,0.75,12,1.1103942568206682,59.375,85.625,4.889605743179332,1.1103942568206682
446381,2017,Darwin Barney,,27.4,12.34,0.3260042614155303,7,2,5,0.7777777777777778,9,1.0984729730415346,59.21875,60.703125,3.9015270269584654,1.0984729730415346
457759,2016,Justin Turner,,26.2,15.133333333333333,2.544760791889871,4,1,3,0.8,5,1.092843562327483,59.140625,92.421875,1.907156437672517,1.092843562327483
543510,2019,James McCann,,26.2,17.700000000000003,5.111427458556541,4,1,3,0.8,5,1.092843562327483,59.140625,99.53125,1.907156437672517,1.092843562327483
467827,2018,Gerardo Parra,,26.5,12.507692307692308,0.06276396696359399,11,4,7,0.7333333333333333,15,1.0832617540041438,58.984375,53.359375,5.916738245995856,1.0832617540041438
543305,2022,Aaron Hicks,,27.9,12.1625,0.3879112626067762,10,3,7,0.7692307692307693,13,1.0824058356468846,58.90625000000001,62.65625,5.917594164353115,1.0824058356468846
621439,2016,Byron Buxton,,30.7,10.433333333333334,-0.000576197388905797,10,2,8,0.8333333333333334,12,1.07959735384628,58.828125,51.71875,6.92040264615372,1.07959735384628
656541,2022,Sam Hilliard,,28.7,9.66,-1.7315375354872273,5,1,4,0.8333333333333334,6,1.060515831531958,58.75,13.828125,2.939484168468042,1.060515831531958
640457,2018,Austin Meadows,,28.7,10.549999999999999,-0.8415375354872285,5,1,4,0.8333333333333334,6,1.060515831531958,58.75,34.140625,2.939484168468042,1.060515831531958
488818,2017,Chase d'Arnaud,,28.7,12.620000000000001,1.2284624645127735,5,1,4,0.8333333333333334,6,1.060515831531958,58.75,77.5,2.939484168468042,1.060515831531958
543685,2017,Anthony Rendon,,27.5,12.8125,0.8463856616537804,7,2,5,0.7777777777777778,9,1.0594191864458717,58.51562500000001,70.625,3.9405808135541283,1.0594191864458717
456488,2018,Eduardo Núñez,,27.5,13.0125,1.0463856616537797,7,2,5,0.7777777777777778,9,1.0594191864458717,58.51562500000001,74.609375,3.9405808135541283,1.0594191864458717
624424,2019,Michael Conforto,,27.5,11.65,-0.31611433834621927,7,2,5,0.7777777777777778,9,1.0594191864458717,58.51562500000001,44.453125,3.9405808135541283,1.0594191864458717
669374,2019,Keston Hiura,,26.9,17.21818181818182,4.964779078406101,9,3,6,0.75,12,1.0583225413597868,58.28124999999999,99.375,4.941677458640213,1.0583225413597868
425783,2020,Shin-Soo Choo,,25.9,13.614285714285714,0.8820689721275023,6,2,4,0.75,8,1.0526931306457374,58.203125,71.484375,2.9473068693542626,1.0526931306457374
542255,2020,Ender Inciarte,,26.4,14.525,2.0321902590330367,4,1,3,0.8,5,1.0494504661100819,58.12500000000001,87.65625,1.9505495338899181,1.0494504661100819
622682,2021,Victor Reyes,,28.8,10.120000000000001,-1.2236561352489765,5,1,4,0.8333333333333334,6,1.034479973801516,58.046875,23.984375,2.965520026198484,1.034479973801516
640458,2019,Óscar Mercado,,29.5,11.973333333333333,0.9648469997521012,15,4,11,0.7894736842105263,19,1.0320584040133607,57.96875,73.203125,9.96794159598664,1.0320584040133607
572761,2018,Matt Carpenter,,26.5,9.666666666666666,-2.7782616740620476,4,1,3,0.8,5,1.0277539180013813,57.89062499999999,4.21875,1.9722460819986187,1.0277539180013813
608577,2019,Nomar Mazara,,26.5,11.366666666666667,-1.0782616740620465,4,1,3,0.8,5,1.0277539180013813,57.89062499999999,27.65625,1.9722460819986187,1.0277539180013813
459964,2017,Matt Joyce,,26.5,11.2,-1.2449283407287144,4,1,3,0.8,5,1.0277539180013813,57.89062499999999,23.59375,1.9722460819986187,1.0277539180013813
621453,2018,Steven Duggar,,28.9,13.8,2.5042252649892713,5,1,4,0.8333333333333334,6,1.0084441160710766,57.65625,92.03125,2.9915558839289234,1.0084441160710766
666969,2021,Adolis García,,28.4,9.65,-1.8851817362019752,16,5,11,0.7619047619047619,21,0.9851819165314808,57.578125,11.25,10.01481808346852,0.9851819165314808
594777,2018,Kole Calhoun,,26.1,13.0875,0.4510460583182887,6,2,4,0.75,8,0.9832641766978938,57.49999999999999,63.4375,3.016735823302106,0.9832641766978938
605233,2019,Derek Fisher,,29.0,11.966666666666667,0.7187733318941874,5,1,4,0.8333333333333334,6,0.9824082583406346,57.421875,68.75,3.0175917416593654,0.9824082583406346
458913,2018,Eric Young Jr.,,29.0,12.5,1.2521066652275206,5,1,4,0.8333333333333334,6,0.9824082583406346,57.421875,77.96875,3.0175917416593654,0.9824082583406346
502210,2018,Josh Reddick,,27.7,12.914285714285715,1.043934176415993,7,2,5,0.7777777777777778,9,0.9813116132545492,57.265625,74.453125,4.018688386745451,0.9813116132545492
656185,2019,Greg Allen,,29.0,11.555555555555555,0.3076622207830759,8,2,6,0.8,10,0.9706804305677244,57.1875,59.84374999999999,5.029319569432276,0.9706804305677244
451594,2016,Dexter Fowler,,28.3,11.135714285714286,-0.44734885072593755,13,4,9,0.7647058823529411,17,0.9665345769522098,57.10937499999999,41.875,8.03346542304779,0.9665345769522098
541650,2017,Hernán Pérez,,28.3,14.609090909090908,3.026027772650684,13,4,9,0.7647058823529411,17,0.9665345769522098,57.10937499999999,95.078125,8.03346542304779,0.9665345769522098
593428,2016,Xander Bogaerts,,28.3,13.772727272727273,2.1896641362870497,13,4,9,0.7647058823529411,17,0.9665345769522098,57.10937499999999,89.84375,8.03346542304779,0.9665345769522098
519203,2017,Anthony Rizzo,,25.7,14.858333333333334,2.0303537906986246,10,4,6,0.7142857142857143,14,0.9637136480387642,56.875,87.578125,5.036286351961236,0.9637136480387642
430947,2017,Erick Aybar,,26.7,12.063636363636363,-0.285529176615853,11,4,7,0.7333333333333333,15,0.9530824653519367,56.796875,45.0,6.046917534648063,0.9530824653519367
641933,2021,Tyler O'Neill,,29.6,10.957894736842107,-0.002710196500874673,15,4,11,0.7894736842105263,19,0.949611521200298,56.71874999999999,51.48437500000001,10.050388478799702,0.949611521200298
641857,2021,Ryan McMahon,,26.2,13.62,1.0314274585565375,6,2,4,0.75,8,0.9485496997239729,56.640625,74.296875,3.051450300276027,0.9485496997239729
608336,2017,Joey Gallo,,27.8,12.742857142857144,0.9203870052256722,7,2,5,0.7777777777777778,9,0.9422578266588886,56.56250000000001,72.578125,4.057742173341111,0.9422578266588886
605113,2021,Nick Ahmed,,27.8,12.533333333333333,0.7108631957018616,7,2,5,0.7777777777777778,9,0.9422578266588886,56.56250000000001,68.4375,4.057742173341111,0.9422578266588886
677594,2022,Julio Rodríguez,,29.7,9.868,-1.044723533104733,25,7,18,0.78125,32,0.9341720225469246,56.40625,28.671875000000004,17.065827977453075,0.9341720225469246
520471,2016,Freddy Galvis,,27.5,11.494444444444445,-0.4716698939017743,17,6,11,0.7391304347826086,23,0.9296268098061162,56.32812499999999,41.171875,10.070373190193884,0.9296268098061162
543281,2017,Josh Harrison,,27.6,12.238461538461538,0.3202286003535679,12,4,8,0.75,16,0.9250940441781523,56.25,60.23437499999999,7.074905955821848,0.9250940441781523
453568,2018,Charlie Blackmon,,27.6,14.092857142857142,2.174624204749172,12,4,8,0.75,16,0.9250940441781523,56.25,89.609375,7.074905955821848,0.9250940441781523
514888,2016,Jose Altuve,,28.4,11.57027027027027,0.035088534068295374,30,10,20,0.75,40,0.9241560314885362,56.09375,52.65625000000001,19.075843968511464,0.9241560314885362
665489,2021,Vladimir Guerrero Jr.,,27.0,13.8,1.5944786604625332,4,1,3,0.8,5,0.919271177457877,56.015625,83.59375,2.080728822542123,0.919271177457877
