runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
542932,2020,Jon Berti,,29.2,9.93450360633662,-1.3430253978646256,9,2,7,0.8181818181818182,11,1.3722836619462147,62.96874999999999,18.125,5.627716338053785,1.3722836619462147
664068,2019,Scott Kingery,,29.1,12.688049155488033,1.3692730583679413,15,4,11,0.7894736842105263,19,1.3618459352656132,62.890625,81.953125,9.638154064734387,1.3618459352656132
606132,2020,Raimel Tapia,,28.1,9.800503798887863,-1.9307432274207006,8,2,6,0.8,10,1.3612182965243367,62.81250000000001,8.90625,4.638781703475663,1.3612182965243367
624641,2022,Edmundo Sosa,,29.4,10.520589137834927,-0.6744456805286223,6,1,5,0.8571428571428571,7,1.3579756319886838,62.734375,35.390625,3.6420243680113162,1.3579756319886838
623520,2019,David Bote,,27.6,7.699133759837287,-4.238348731065515,5,1,4,0.8333333333333334,6,1.3469102665668071,62.65625,0.625,2.653089733433193,1.3469102665668071
500871,2017,Eduardo Escobar,,27.6,12.101828860516116,0.16434636961331428,5,1,4,0.8333333333333334,6,1.3469102665668071,62.65625,56.40625,2.653089733433193,1.3469102665668071
500871,2019,Eduardo Escobar,,27.6,13.302714376716969,1.3652318858141665,5,1,4,0.8333333333333334,6,1.3469102665668071,62.65625,81.875,2.653089733433193,1.3469102665668071
493329,2018,Yuli Gurriel,,27.6,13.816175718470895,1.8786932275680925,5,1,4,0.8333333333333334,6,1.3469102665668071,62.65625,88.046875,2.653089733433193,1.3469102665668071
543401,2019,Jason Kipnis,,26.8,13.338137836354434,1.0706786021008536,7,2,5,0.7777777777777778,9,1.332795692615501,62.34375,77.5,3.667204307384499,1.332795692615501
576397,2017,Jedd Gyorko,,25.1,12.770163098573681,-0.19849671530030477,6,2,4,0.75,8,1.330408946437105,62.265625,46.71875,2.669591053562895,1.330408946437105
642423,2022,Magneuris Sierra,,29.5,10.952700046283383,-0.20108767916131853,6,1,5,0.8571428571428571,7,1.3276004646365012,62.18749999999999,46.5625,3.672399535363499,1.3276004646365012
593428,2021,Xander Bogaerts,,27.7,18.606785941792424,6.710550543808468,5,1,4,0.8333333333333334,6,1.3208744088363664,62.109375,99.921875,2.6791255911636336,1.3208744088363664
621453,2022,Steven Duggar,,27.7,11.310158850081613,-0.5860765479023424,5,1,4,0.8333333333333334,6,1.3208744088363664,62.109375,37.265625,2.6791255911636336,1.3208744088363664
656669,2022,Jordan Luplow,,27.7,11.692624920372651,-0.20361047761130457,5,1,4,0.8333333333333334,6,1.3208744088363664,62.109375,46.328125,2.6791255911636336,1.3208744088363664
500743,2022,Miguel Rojas,,26.4,14.416031774251055,1.9835841683220838,9,3,6,0.75,12,1.3186811186641965,61.875,89.453125,4.6813188813358035,1.3186811186641965
606132,2022,Raimel Tapia,,28.2,11.448554561596174,-0.24144537179354408,8,2,6,0.8,10,1.3178252003069364,61.79687499999999,45.546875,4.682174799693064,1.3178252003069364
621563,2020,Joey Wendle,,28.2,10.212919489290114,-1.4770804440996042,8,2,6,0.8,10,1.3178252003069364,61.79687499999999,15.156249999999998,4.682174799693064,1.3178252003069364
605113,2019,Nick Ahmed,,28.2,14.965900684084207,3.2759007506944897,8,2,6,0.8,10,1.3178252003069364,61.79687499999999,97.109375,4.682174799693064,1.3178252003069364
571740,2019,Billy Hamilton,,29.5,12.441676677360478,1.287888951915777,22,6,16,0.7857142857142857,28,1.3104018585460047,61.5625,80.546875,14.689598141453995,1.3104018585460047
641658,2020,Garrett Hampson,,29.6,13.149547603880505,2.0370069713546517,6,1,5,0.8571428571428571,7,1.2972252972843208,61.484375,90.3125,3.702774702715679,1.2972252972843208
519203,2021,Anthony Rizzo,,25.2,14.246303726891488,1.318891005936349,6,2,4,0.75,8,1.295694469463184,61.40624999999999,81.015625,2.704305530536816,1.295694469463184
624414,2022,Christian Arroyo,,27.8,12.017797656965405,0.16280935190029666,5,1,4,0.8333333333333334,6,1.2948385511059257,61.328125,56.32812499999999,2.7051614488940743,1.2948385511059257
543877,2018,Christian Vázquez,,25.3,15.307238337911917,2.4210727098756255,4,1,3,0.8,5,1.2881124953057894,61.25000000000001,93.359375,1.7118875046942106,1.2881124953057894
656185,2022,Greg Allen,,28.3,12.373982108731136,0.7252292682602661,8,2,6,0.8,10,1.2744321040895343,61.171875,70.703125,4.725567895910466,1.2744321040895343
460075,2017,Ryan Braun,,27.1,13.495999244671305,1.3522812891742664,12,4,8,0.75,16,1.2722388139173617,61.09375,81.640625,6.727761186082638,1.2722388139173617
592325,2022,Ben Gamel,,27.9,9.718156230093163,-2.095584982053097,5,1,4,0.8333333333333334,6,1.268802693375485,61.01562499999999,7.421875,2.731197306624515,1.268802693375485
572041,2019,AJ Pollock,,28.0,13.760519744097627,1.9880256248702146,5,1,4,0.8333333333333334,6,1.2427668356450443,60.9375,89.609375,2.7572331643549557,1.2427668356450443
641313,2019,Tim Anderson,,28.7,12.231122308039547,0.7473578392440654,17,5,12,0.7727272727272727,22,1.2218913822838466,60.85937500000001,71.09375,10.778108617716153,1.2218913822838466
605509,2016,Kelby Tomlinson,,28.1,11.76711906278616,0.035872036477595515,5,1,4,0.8333333333333334,6,1.2167309779146023,60.78125,52.42187499999999,2.7832690220853977,1.2167309779146023
542194,2022,Christian Bethancourt,,28.1,13.474848348893849,1.7436013225852847,5,1,4,0.8333333333333334,6,1.2167309779146023,60.78125,86.796875,2.7832690220853977,1.2167309779146023
456488,2019,Eduardo Núñez,,28.1,14.132163790958318,2.400916764649754,5,1,4,0.8333333333333334,6,1.2167309779146023,60.78125,93.125,2.7832690220853977,1.2167309779146023
605486,2017,Cory Spangenberg,,28.6,12.547951366770182,1.022939805055854,11,3,8,0.7857142857142857,14,1.2019539416122607,60.546875,76.40625,6.798046058387739,1.2019539416122607
519058,2018,Mike Moustakas,,25.7,8.886312460186327,-3.8348647961745765,4,1,3,0.8,5,1.201326302870987,60.46875000000001,0.9375,1.798673697129013,1.201326302870987
434670,2018,Hanley Ramirez,,25.7,13.07157811504658,0.3504008586856777,4,1,3,0.8,5,1.201326302870987,60.46875000000001,62.57812499999999,1.798673697129013,1.201326302870987
641313,2018,Tim Anderson,,28.8,11.727100809627606,0.2845834337509725,26,8,18,0.7647058823529411,34,1.1953865182085899,60.3125,60.703125,16.80461348179141,1.1953865182085899
452254,2018,Hunter Pence,,28.2,14.555835909941482,2.8658359765517645,5,1,4,0.8333333333333334,6,1.1906951201841616,60.23437499999999,95.546875,2.8093048798158384,1.1906951201841616
435079,2017,Ian Kinsler,,26.9,13.374100780707403,1.1478886393726686,14,5,9,0.7368421052631579,19,1.1756773571529955,60.15625,78.4375,7.8243226428470045,1.1756773571529955
572204,2016,Trayce Thompson,,28.3,10.504129393189867,-1.1446234472810026,5,1,4,0.8333333333333334,6,1.1646592624537209,60.07812500000001,23.203125,2.835340737546279,1.1646592624537209
446359,2016,Zack Cozart,,25.9,11.999162555739144,-0.6395205147840652,4,1,3,0.8,5,1.157933206653586,60.0,36.40625,1.842066793346414,1.157933206653586
594777,2019,Kole Calhoun,,25.9,13.102419807799507,0.4637367372762977,4,1,3,0.8,5,1.157933206653586,60.0,64.609375,1.842066793346414,1.157933206653586
592663,2017,J.T. Realmuto,,28.6,13.49963178885317,1.9746202271388427,8,2,6,0.8,10,1.144252815437329,59.84374999999999,89.296875,4.855747184562671,1.144252815437329
660162,2019,Yoán Moncada,,27.8,11.899763752682896,0.044775447617787734,10,3,7,0.7692307692307693,13,1.1388168607295057,59.765625,52.734375,5.861183139270494,1.1388168607295057
570256,2016,Gregory Polanco,,27.3,11.288538994479518,-0.772684775179826,17,6,11,0.7391304347826086,23,1.1292350524061625,59.68750000000001,33.28125,9.870764947593837,1.1292350524061625
465041,2016,Francisco Cervelli,,25.7,12.702891738449777,-0.018285517911126092,6,2,4,0.75,8,1.1221220845935793,59.609375,51.24999999999999,2.8778779154064207,1.1221220845935793
605412,2017,Joe Panik,,26.1,10.944513418451647,-1.6116754662338657,4,1,3,0.8,5,1.1145401104361836,59.53125,12.578125000000002,1.8854598895638164,1.1145401104361836
608365,2016,Addison Russell,,28.5,9.698907561777538,-1.8673510928556372,5,1,4,0.8333333333333334,6,1.1125875469928395,59.45312499999999,9.375,2.8874124530071605,1.1125875469928395
434670,2016,Hanley Ramirez,,26.8,11.562315894426586,-0.7051433398269946,9,3,6,0.75,12,1.1103942568206682,59.375,34.84375,4.889605743179332,1.1103942568206682
642165,2019,Josh VanMeter,,26.8,13.801202264990758,1.5337430307371775,9,3,6,0.75,12,1.1103942568206682,59.375,84.0625,4.889605743179332,1.1103942568206682
446381,2017,Darwin Barney,,27.4,12.172307220209422,0.15233054346892416,7,2,5,0.7777777777777778,9,1.0984729730415346,59.21875,56.17187500000001,3.9015270269584654,1.0984729730415346
457759,2016,Justin Turner,,26.2,14.853845367015706,2.3389035752490415,4,1,3,0.8,5,1.092843562327483,59.140625,92.5,1.907156437672517,1.092843562327483
543510,2019,James McCann,,26.2,17.01874808210078,4.503806290334117,4,1,3,0.8,5,1.092843562327483,59.140625,99.453125,1.907156437672517,1.092843562327483
467827,2018,Gerardo Parra,,26.5,12.468804276179785,0.07760376316966244,11,4,7,0.7333333333333333,15,1.0832617540041438,58.984375,53.59374999999999,5.916738245995856,1.0832617540041438
543305,2022,Aaron Hicks,,27.9,12.151710942476708,0.33796973033044786,10,3,7,0.7692307692307693,13,1.0824058356468846,58.90625000000001,62.18749999999999,5.917594164353115,1.0824058356468846
621439,2016,Byron Buxton,,30.7,10.593627902250795,-0.06519470816773953,10,2,8,0.8333333333333334,12,1.07959735384628,58.828125,49.921875,6.92040264615372,1.07959735384628
656541,2022,Sam Hilliard,,28.7,9.852353482700954,-1.6314109860945276,5,1,4,0.8333333333333334,6,1.060515831531958,58.75,12.34375,2.939484168468042,1.060515831531958
640457,2018,Austin Meadows,,28.7,10.60959669870008,-0.8741677700954007,5,1,4,0.8333333333333334,6,1.060515831531958,58.75,30.703124999999996,2.939484168468042,1.060515831531958
488818,2017,Chase d'Arnaud,,28.7,12.585475015925468,1.1017105471299864,5,1,4,0.8333333333333334,6,1.060515831531958,58.75,77.734375,2.939484168468042,1.060515831531958
543685,2017,Anthony Rendon,,27.5,12.593636261670387,0.6149066778487366,7,2,5,0.7777777777777778,9,1.0594191864458717,58.51562500000001,67.890625,3.9405808135541283,1.0594191864458717
456488,2018,Eduardo Núñez,,27.5,12.691910862165074,0.7131812783434235,7,2,5,0.7777777777777778,9,1.0594191864458717,58.51562500000001,70.234375,3.9405808135541283,1.0594191864458717
624424,2019,Michael Conforto,,27.5,11.606843769906837,-0.37188581391481357,7,2,5,0.7777777777777778,9,1.0594191864458717,58.51562500000001,42.265625,3.9405808135541283,1.0594191864458717
669374,2019,Keston Hiura,,26.9,16.60838989167063,4.382177750335895,9,3,6,0.75,12,1.0583225413597868,58.28124999999999,99.296875,4.941677458640213,1.0583225413597868
425783,2020,Shin-Soo Choo,,25.9,13.60547832038915,0.9667952498659407,6,2,4,0.75,8,1.0526931306457374,58.203125,74.921875,2.9473068693542626,1.0526931306457374
542255,2020,Ender Inciarte,,26.4,14.182832747118493,1.750385141189522,4,1,3,0.8,5,1.0494504661100819,58.12500000000001,86.875,1.9505495338899181,1.0494504661100819
622682,2021,Victor Reyes,,28.8,10.549096230640592,-0.8934211452360419,5,1,4,0.8333333333333334,6,1.034479973801516,58.046875,29.843750000000004,2.965520026198484,1.034479973801516
640458,2019,Óscar Mercado,,29.5,12.114721363352837,0.9609336379081359,15,4,11,0.7894736842105263,19,1.0320584040133607,57.96875,74.6875,9.96794159598664,1.0320584040133607
572761,2018,Matt Carpenter,,26.5,9.859842172797967,-2.531358340212156,4,1,3,0.8,5,1.0277539180013813,57.89062499999999,4.375,1.9722460819986187,1.0277539180013813
608577,2019,Nomar Mazara,,26.5,11.485860064066829,-0.9053404489432939,4,1,3,0.8,5,1.0277539180013813,57.89062499999999,29.531249999999996,1.9722460819986187,1.0277539180013813
459964,2017,Matt Joyce,,26.5,11.499011022788343,-0.8921894902217797,4,1,3,0.8,5,1.0277539180013813,57.89062499999999,29.921874999999996,1.9722460819986187,1.0277539180013813
621453,2018,Steven Duggar,,28.9,13.423924280616722,2.022653997658935,5,1,4,0.8333333333333334,6,1.0084441160710766,57.65625,90.078125,2.9915558839289234,1.0084441160710766
666969,2021,Adolis García,,28.4,9.860496714127876,-1.7470090334241473,16,5,11,0.7619047619047619,21,0.9851819165314808,57.578125,10.546875,10.01481808346852,0.9851819165314808
594777,2018,Kole Calhoun,,26.1,12.827021325509122,0.27083244082360913,6,2,4,0.75,8,0.9832641766978938,57.49999999999999,60.3125,3.016735823302106,0.9832641766978938
605233,2019,Derek Fisher,,29.0,11.781711394838824,0.4216882047998851,5,1,4,0.8333333333333334,6,0.9824082583406346,57.421875,64.0625,3.0175917416593654,0.9824082583406346
458913,2018,Eric Young Jr.,,29.0,12.376696485448104,1.0166732954091646,5,1,4,0.8333333333333334,6,0.9824082583406346,57.421875,76.328125,3.0175917416593654,0.9824082583406346
502210,2018,Josh Reddick,,27.7,12.88610205381671,0.9898666558327545,7,2,5,0.7777777777777778,9,0.9813116132545492,57.265625,75.78125,4.018688386745451,0.9813116132545492
656185,2019,Greg Allen,,29.0,11.658308484348801,0.2982852943098617,8,2,6,0.8,10,0.9706804305677244,57.1875,61.328125,5.029319569432276,0.9706804305677244
451594,2016,Dexter Fowler,,28.3,11.249329666979959,-0.39942317349091105,13,4,9,0.7647058823529411,17,0.9665345769522098,57.10937499999999,41.40625,8.03346542304779,0.9665345769522098
541650,2017,Hernán Pérez,,28.3,14.378177054566452,2.729424214095582,13,4,9,0.7647058823529411,17,0.9665345769522098,57.10937499999999,95.15625,8.03346542304779,0.9665345769522098
593428,2016,Xander Bogaerts,,28.3,13.579925413609764,1.9311725731388947,13,4,9,0.7647058823529411,17,0.9665345769522098,57.10937499999999,88.828125,8.03346542304779,0.9665345769522098
519203,2017,Anthony Rizzo,,25.7,14.838810276862615,2.117633020501712,10,4,6,0.7142857142857143,14,0.9637136480387642,56.875,91.015625,5.036286351961236,0.9637136480387642
430947,2017,Erick Aybar,,26.7,11.894374266387853,-0.4143320607845755,11,4,7,0.7333333333333333,15,0.9530824653519367,56.796875,41.09375,6.046917534648063,0.9530824653519367
641933,2021,Tyler O'Neill,,29.6,10.909871262753471,-0.2026693697723818,15,4,11,0.7894736842105263,19,0.949611521200298,56.71874999999999,46.40625,10.050388478799702,0.949611521200298
641857,2021,Ryan McMahon,,26.2,13.272284088963655,0.7573422971969901,6,2,4,0.75,8,0.9485496997239729,56.640625,71.40625,3.051450300276027,0.9485496997239729
608336,2017,Joey Gallo,,27.8,12.769279324546833,0.9142910194817251,7,2,5,0.7777777777777778,9,0.9422578266588886,56.56250000000001,74.0625,4.057742173341111,0.9422578266588886
605113,2021,Nick Ahmed,,27.8,12.56621427054717,0.711225965482063,7,2,5,0.7777777777777778,9,0.9422578266588886,56.56250000000001,70.0,4.057742173341111,0.9422578266588886
677594,2022,Julio Rodríguez,,29.7,10.072683834156145,-0.9986097054508623,25,7,18,0.78125,32,0.9341720225469246,56.40625,26.171875,17.065827977453075,0.9341720225469246
520471,2016,Freddy Galvis,,27.5,11.736256336871215,-0.2424732469504356,17,6,11,0.7391304347826086,23,0.9296268098061162,56.32812499999999,45.46875,10.070373190193884,0.9296268098061162
543281,2017,Josh Harrison,,27.6,12.282092012841439,0.3446095219386365,12,4,8,0.75,16,0.9250940441781523,56.25,62.5,7.074905955821848,0.9250940441781523
453568,2018,Charlie Blackmon,,27.6,13.82247015023263,1.8849876593298287,12,4,8,0.75,16,0.9250940441781523,56.25,88.203125,7.074905955821848,0.9250940441781523
514888,2016,Jose Altuve,,28.4,11.749893498225598,0.14238775067357423,30,10,20,0.75,40,0.9241560314885362,56.09375,55.54687499999999,19.075843968511464,0.9241560314885362
665489,2021,Vladimir Guerrero Jr.,,27.0,13.836991054365567,1.652026005949681,4,1,3,0.8,5,0.919271177457877,56.015625,85.78125,2.080728822542123,0.919271177457877
665742,2020,Juan Soto,,26.3,13.764818530112409,1.291123831264592,6,2,4,0.75,8,0.9138352227500519,55.93749999999999,80.625,3.086164777249948,0.9138352227500519
542340,2017,Jonathan Villar,,27.9,12.199518039325946,0.3857768271796864,23,8,15,0.7419354838709677,31,0.8888139157733388,55.859375,63.4375,14.111186084226661,0.8888139157733388
445055,2017,Jon Jay,,26.4,13.156617571847088,0.7241699659181169,6,2,4,0.75,8,0.879120745776131,55.78125000000001,70.625,3.120879254223869,0.879120745776131
664059,2021,Sam Haggerty,,29.4,10.360785517113234,-0.8342493012503152,5,1,4,0.8333333333333334,6,0.8782648274188718,55.703125,31.406250000000004,3.121735172581128,0.8782648274188718
581527,2016,Devon Travis,,27.2,14.030158850081614,1.9276879875034219,4,1,3,0.8,5,0.8758780812404758,55.625,88.75,2.124121918759524,0.8758780812404758
547172,2016,Tony Wolters,,27.2,10.986312460186326,-1.116158402391866,4,1,3,0.8,5,0.8758780812404758,55.625,23.828125,2.124121918759524,0.8758780812404758
605131,2017,Austin Barnes,,27.3,13.468156230093163,1.4069324604338185,4,1,3,0.8,5,0.8541815331317744,55.46875,82.421875,2.1458184668682256,0.8541815331317744
657077,2019,Alex Verdugo,,27.3,11.618495527182784,-0.4427282424765604,4,1,3,0.8,5,0.8541815331317744,55.46875,40.625,2.1458184668682256,0.8541815331317744
608701,2017,Rob Refsnyder,,27.3,14.112669648544811,2.051445878885467,4,1,3,0.8,5,0.8541815331317744,55.46875,90.46875,2.1458184668682256,0.8541815331317744
571657,2019,Kyle Farmer,,27.3,11.568476251144645,-0.4927475185146992,4,1,3,0.8,5,0.8541815331317744,55.46875,39.921875,2.1458184668682256,0.8541815331317744
516416,2021,Jean Segura,,27.3,13.249422427787957,1.1881986581286128,9,3,6,0.75,12,0.8500356795162585,55.15624999999999,78.90625,5.1499643204837415,0.8500356795162585
519184,2016,Ben Revere,,27.3,10.580769755322862,-1.4804540143364822,14,5,9,0.7368421052631579,19,0.845889825900743,55.078125,15.0,8.154110174099257,0.845889825900743
520471,2017,Freddy Galvis,,27.3,12.08296918725918,0.021745417599834838,14,5,9,0.7368421052631579,19,0.845889825900743,55.078125,52.1875,8.154110174099257,0.845889825900743
592626,2016,Joc Pederson,,26.5,13.440412939318987,1.0492124263088645,6,2,4,0.75,8,0.84440626880221,54.921875,76.875,3.15559373119779,0.84440626880221
593700,2017,Alen Hanson,,29.2,10.182806390260241,-1.0947226139410038,11,3,8,0.7857142857142857,14,0.8374519333860908,54.84375,24.21875,7.162548066613909,0.8374519333860908
457708,2021,Justin Upton,,27.4,9.352403993684554,-2.667572683055944,4,1,3,0.8,5,0.8324849850230747,54.76562499999999,3.5937499999999996,2.1675150149769253,0.8324849850230747
609280,2022,Miguel Andujar,,27.4,10.969571246566062,-1.050405430174436,4,1,3,0.8,5,0.8324849850230747,54.76562499999999,25.156250000000004,2.1675150149769253,0.8324849850230747
543305,2020,Aaron Hicks,,27.5,13.981475558760007,2.0027459749383567,4,1,3,0.8,5,0.8107884369143732,54.60937500000001,89.765625,2.189211563085627,0.8107884369143732
657557,2021,Paul DeJong,,27.5,12.323274600494686,0.3445450166730364,4,1,3,0.8,5,0.8107884369143732,54.60937500000001,62.42187500000001,2.189211563085627,0.8107884369143732
