runner_id,season,player_name,team,SB,CS,sb_attempts,sprint_speed,ground,lead_rel,tracked,pop_faced,arm_faced,net_sb,raw_succ
643565,2021,Mike Tauchman,,3,3,6,27.2,12.652307220209423,24.259999999999998,5,1.9759999999999998,81.66,0,0.5
642165,2021,Josh VanMeter,,3,2,5,26.8,13.192232161816035,26.133333333333336,3,2.03,78.06666666666666,1,0.6
673451,2021,Shogo Akiyama,,2,3,5,28.0,11.401946326193409,24.18,5,1.9799999999999998,80.56,-1,0.4
571657,2021,Kyle Farmer,,2,3,5,27.0,7.6452498407453024,17.4,2,1.93,79.75,-1,0.4
592626,2021,Joc Pederson,,2,3,5,26.9,10.957183066996457,21.55,4,1.9575,81.475,-1,0.4
669222,2021,Nick Senzel,,2,5,7,29.0,9.101403450850015,19.8,5,2.052,76.1,-3,0.2857142857142857
542932,2022,Jon Berti,,41,5,46,29.5,10.494743786516592,23.4675,40,1.9702564102564104,81.30512820512821,36,0.8913043478260869
622761,2022,Jorge Mateo,,35,9,44,30.1,10.968085202895182,23.11842105263158,38,1.9656756756756757,82.54324324324324,26,0.7954545454545454
656775,2022,Cedric Mullins,,34,10,44,28.5,10.536030138811467,22.65,36,1.969444444444444,81.6861111111111,24,0.7727272727272727
668227,2022,Randy Arozarena,,32,12,44,28.8,10.206655719305074,22.36857142857143,35,1.9749999999999996,81.57352941176471,20,0.7272727272727273
669242,2022,Tommy Edman,,32,3,35,28.7,12.181848588916372,24.337500000000002,24,1.977083333333333,81.40833333333333,29,0.9142857142857143
677951,2022,Bobby Witt Jr.,,30,7,37,30.3,10.007595615708134,21.803448275862067,29,1.9837037037037037,81.46296296296296,23,0.8108108108108109
660670,2022,Ronald Acuña Jr.,,29,11,40,28.5,11.181196745092343,21.859375,32,1.9925806451612902,80.63548387096773,18,0.725
607208,2022,Trea Turner,,27,3,30,30.3,11.668389265238682,23.608,25,1.9583333333333333,82.6875,24,0.9
666969,2022,Adolis García,,25,6,31,27.9,10.733547808456422,22.112,25,1.9768000000000001,81.656,19,0.8064516129032258
677594,2022,Julio Rodríguez,,25,7,32,29.7,10.072683834156145,21.388,25,1.9556,83.45200000000001,18,0.78125
543760,2022,Marcus Semien,,25,8,33,28.8,12.282733853804936,23.8,27,1.9533333333333331,83.37407407407407,17,0.7575757575757576
663656,2022,Kyle Tucker,,25,4,29,26.7,11.047249227017556,22.868000000000002,25,1.9948,81.604,21,0.8620689655172413
664983,2022,Jake McCarthy,,23,3,26,30.1,12.827380336728657,24.85,22,1.9895,81.14,20,0.8846153846153846
668942,2022,Josh Rojas,,23,3,26,27.3,14.01236719873216,26.22222222222222,18,1.9905882352941173,81.24117647058823,20,0.8846153846153846
643396,2022,Isiah Kiner-Falefa,,22,4,26,28.4,11.246579815873476,22.723529411764705,17,1.956470588235294,83.56470588235294,18,0.8461538461538461
642731,2022,Thairo Estrada,,21,6,27,28.2,11.894311273241232,23.133333333333333,21,1.9865,81.16499999999999,15,0.7777777777777778
664238,2022,Dylan Moore,,21,8,29,28.3,10.76478416052348,23.44736842105263,19,1.9773684210526317,83.03684210526316,13,0.7241379310344828
592663,2022,J.T. Realmuto,,21,1,22,28.7,11.804324846449383,23.823076923076922,13,1.9861538461538462,82.04615384615384,20,0.9545454545454546
664702,2022,Myles Straw,,21,1,22,29.3,12.442617454261423,25.242105263157896,19,1.9726315789473683,83.52105263157895,20,0.9545454545454546
665926,2022,Andrés Giménez,,20,3,23,29.3,10.69194206636749,22.847619047619048,21,1.9776190476190476,81.28095238095239,17,0.8695652173913043
671739,2022,Michael Harris II,,20,2,22,29.4,12.173197004736583,24.0875,16,1.96125,82.83125,18,0.9090909090909091
663647,2022,Ke'Bryan Hayes,,20,5,25,27.9,12.925554480270431,25.080952380952382,21,1.9599999999999997,82.52857142857142,15,0.8
663538,2022,Nico Hoerner,,20,2,22,29.1,13.144959389225095,25.47222222222222,18,1.996470588235294,80.74117647058823,18,0.9090909090909091
608070,2022,José Ramírez,,20,7,27,28.5,10.389023142562365,22.76521739130435,23,1.9873913043478262,81.98260869565217,13,0.7407407407407407
680757,2022,Steven Kwan,,19,5,24,28.4,10.67447447309093,22.415,20,1.9815,81.80499999999999,14,0.7916666666666666
592885,2022,Christian Yelich,,19,3,22,28.1,12.215290202270044,24.105555555555554,18,1.958235294117647,82.24117647058823,16,0.8636363636363636
514888,2022,Jose Altuve,,18,1,19,28.1,12.405655974373268,24.52,15,2.006,81.98666666666666,17,0.9473684210526315
462101,2022,Elvis Andrus,,18,4,22,26.1,12.835758019220048,25.880000000000003,20,1.9809999999999999,81.825,14,0.8181818181818182
516782,2022,Starling Marte,,18,9,27,28.0,11.073293000349274,22.400000000000002,22,1.9531818181818181,83.14545454545454,9,0.6666666666666666
642708,2022,Amed Rosario,,18,4,22,29.4,11.404638338824299,23.53125,16,1.974,82.93333333333334,14,0.8181818181818182
621020,2022,Dansby Swanson,,18,7,25,28.4,12.476768690030656,24.65,22,1.98,81.57619047619048,11,0.72
669352,2022,Bubba Thompson,,18,3,21,30.3,10.022042105839398,22.53684210526316,19,1.9742105263157894,82.1842105263158,15,0.8571428571428571
664056,2022,Harrison Bader,,17,3,20,29.1,11.236150040155817,23.43125,16,1.98,80.85625,14,0.85
623205,2022,Andrew Velazquez,,17,1,18,29.1,10.633746046471261,21.88125,16,1.971875,82.61875,16,0.9444444444444444
543939,2022,Kolten Wong,,17,6,23,26.2,11.761152339697276,23.141176470588235,17,1.9946666666666666,82.03333333333333,11,0.7391304347826086
592450,2022,Aaron Judge,,16,3,19,27.3,12.775194887924517,24.463636363636365,11,1.968333333333333,82.10000000000001,13,0.8421052631578947
596019,2022,Francisco Lindor,,16,6,22,27.6,12.721093340091445,26.323076923076922,13,1.96,83.37692307692308,10,0.7272727272727273
593160,2022,Whit Merrifield,,16,5,21,28.6,10.980842886906919,22.976470588235294,17,2.002666666666667,80.74,11,0.7619047619047619
662139,2022,Daulton Varsho,,16,6,22,28.0,12.05783830086958,23.22941176470588,17,1.986875,81.21875,10,0.7272727272727273
645302,2022,Victor Robles,,15,4,19,28.8,10.557569677997872,22.8,11,1.9527272727272729,83.08181818181818,11,0.7894736842105263
641355,2022,Cody Bellinger,,14,3,17,28.1,11.395708924400473,22.846666666666668,15,1.9764285714285712,82.10714285714286,11,0.8235294117647058
641933,2022,Tyler O'Neill,,14,4,18,29.7,10.55432327724108,21.978571428571428,14,1.9791666666666667,80.78333333333335,10,0.7777777777777778
642350,2022,Jose Siri,,14,2,16,30.3,10.422693291230367,22.966666666666665,15,1.9886666666666666,82.25333333333333,12,0.875
543807,2022,George Springer,,14,2,16,28.3,11.440680609554972,23.176923076923078,13,1.9653846153846155,81.6846153846154,12,0.875
641313,2022,Tim Anderson,,13,0,13,28.4,12.538101481204329,24.8,11,1.9725,82.3,13,1.0
666182,2022,Bo Bichette,,13,8,21,27.5,10.761465527456497,22.815,20,1.9610526315789472,82.8578947368421,5,0.6190476190476191
518692,2022,Freddie Freeman,,13,3,16,26.9,12.721904269382925,24.80909090909091,11,1.9754545454545456,81.5,10,0.8125
664059,2022,Sam Haggerty,,13,1,14,28.9,13.900939591940489,27.338461538461537,13,1.9776923076923074,82.60769230769232,12,0.9285714285714286
670032,2022,Nicky Lopez,,13,3,16,27.7,9.9398989780328,21.619999999999997,10,2.009,80.49,10,0.8125
516416,2022,Jean Segura,,13,6,19,27.7,13.343459384611274,25.0875,16,2.0,80.3375,7,0.6842105263157895
596115,2022,Trevor Story,,13,0,13,28.4,11.800984728719587,24.82,10,2.003,80.17999999999999,13,1.0
605141,2022,Mookie Betts,,12,2,14,27.4,11.375245474097886,23.566666666666666,12,1.9945454545454544,80.47272727272728,10,0.8571428571428571
665862,2022,Jazz Chisholm Jr.,,12,5,17,29.3,9.433119390866125,20.407692307692308,13,1.9725,81.76666666666667,7,0.7058823529411765
641553,2022,Adam Engel,,12,4,16,29.1,11.910973163096704,24.506666666666668,15,1.986,81.99333333333334,8,0.75
641658,2022,Garrett Hampson,,12,2,14,29.4,12.206985782993918,25.458333333333332,12,1.9789999999999999,81.34,10,0.8571428571428571
673490,2022,Ha-Seong Kim,,12,2,14,28.4,12.648500798554435,24.583333333333332,12,1.986363636363636,81.49090909090908,10,0.8571428571428571
542364,2022,Rafael Ortega,,12,7,19,27.1,12.379812547052524,24.127272727272725,11,1.978181818181818,81.2909090909091,5,0.631578947368421
607054,2022,Jace Peterson,,12,1,13,28.5,11.638862794168743,23.654545454545453,11,1.9545454545454546,83.87272727272727,11,0.9230769230769231
596103,2022,Austin Slater,,12,1,13,28.2,11.491192606103436,22.957142857142856,7,1.9499999999999997,83.60000000000001,11,0.9230769230769231
681082,2022,Bryson Stott,,12,4,16,29.0,11.597126773201415,23.36,10,2.008,81.0,8,0.75
621563,2022,Joey Wendle,,12,3,15,27.3,11.689932559032814,24.3,11,1.9809090909090907,81.94545454545454,9,0.8
642201,2022,Eli White,,12,1,13,30.0,12.539751693574068,26.310000000000002,10,1.99125,80.35000000000001,11,0.9230769230769231
664913,2022,Seth Brown,,11,2,13,27.8,11.338495527182783,22.82,10,2.0044444444444443,81.9,9,0.8461538461538461
681987,2022,Nate Eaton,,11,1,12,29.6,10.354355591249615,21.541666666666668,12,1.9754545454545456,82.61818181818181,10,0.9166666666666666
624428,2022,Adam Frazier,,11,6,17,26.8,11.903471860347421,23.56153846153846,13,2.0076923076923077,79.35384615384615,5,0.6470588235294118
547180,2022,Bryce Harper,,11,4,15,27.6,11.280392758556616,23.9,9,1.9922222222222221,81.77777777777777,7,0.7333333333333333
643393,2022,Tony Kemp,,11,1,12,26.3,10.445220926688096,21.599999999999998,12,1.9854545454545454,81.2090909090909,10,0.9166666666666666
657656,2022,Ramón Laureano,,11,6,17,27.6,13.673423048170287,24.478571428571428,14,1.9808333333333332,80.89166666666667,5,0.6470588235294118
660271,2022,Shohei Ohtani,,11,9,20,28.2,10.353693704492382,22.0,17,1.971176470588235,82.5529411764706,2,0.55
665161,2022,Jeremy Peña,,11,2,13,29.4,10.482428541094343,21.366666666666664,12,1.968181818181818,83.33636363636364,9,0.8461538461538461
673357,2022,Luis Robert Jr.,,11,3,14,27.9,11.689385410031052,23.474999999999998,12,1.9766666666666666,83.09166666666665,8,0.7857142857142857
665750,2022,Leody Taveras,,11,5,16,29.3,11.024208306790882,22.38888888888889,9,2.0155555555555558,79.28888888888889,6,0.6875
663897,2022,Luke Williams,,11,4,15,28.7,11.769813601630077,25.835714285714285,14,1.9742857142857144,81.35714285714286,7,0.7333333333333333
665833,2022,Oneil Cruz,,10,4,14,29.9,8.724571246566061,19.869999999999997,10,2.023,80.13,6,0.7142857142857143
670768,2022,Luis González,,10,2,12,28.2,10.885940000547428,24.1,10,1.9655555555555553,81.08888888888889,8,0.8333333333333334
514917,2022,César Hernández,,10,4,14,28.3,10.357964217462273,21.61,10,1.9527272727272729,83.02727272727272,6,0.7142857142857143
543305,2022,Aaron Hicks,,10,3,13,27.9,12.151710942476708,24.2125,8,1.98,81.47142857142856,7,0.7692307692307693
669016,2022,Brandon Marsh,,10,4,14,28.8,9.083293782788846,20.46923076923077,13,1.9784615384615383,81.8076923076923,6,0.7142857142857143
666624,2022,Christopher Morel,,10,7,17,28.8,11.460190169812963,23.95384615384615,13,1.9984615384615385,78.92307692307692,3,0.5882352941176471
656941,2022,Kyle Schwarber,,10,1,11,26.4,14.825790414609637,26.5,8,1.9825,82.3,9,0.9090909090909091
621035,2022,Chris Taylor,,10,1,11,28.5,14.51975804014988,27.666666666666668,9,1.9575,82.775,9,0.9090909090909091
650402,2022,Gleyber Torres,,10,5,15,26.9,14.28508154928684,27.55,8,1.982222222222222,79.75555555555556,5,0.6666666666666666
670764,2022,Taylor Walls,,10,3,13,28.8,11.358333333333333,22.724999999999998,12,1.9616666666666667,81.425,7,0.7692307692307693
668731,2022,Akil Baddoo,,9,6,15,28.9,10.461474395543139,22.178571428571427,14,1.9949999999999999,82.32142857142857,3,0.6
595879,2022,Javier Báez,,9,2,11,27.9,9.095928434924547,20.0,9,2.005555555555555,80.19999999999999,7,0.8181818181818182
650489,2022,Willi Castro,,9,4,13,28.3,10.236312460186324,21.03,10,2.0,80.52000000000001,5,0.6923076923076923
664023,2022,Ian Happ,,9,4,13,27.9,14.603800127403755,27.54,5,2.0140000000000002,79.36,5,0.6923076923076923
664728,2022,Kyle Isbel,,9,6,15,28.0,8.063082545052778,19.40909090909091,11,1.9844444444444445,81.82222222222222,3,0.6
592518,2022,Manny Machado,,9,1,10,26.4,12.659098219973382,25.228571428571428,7,1.9757142857142858,81.7,8,0.9
672695,2022,Geraldo Perdomo,,9,2,11,27.3,12.079147816828353,24.155555555555555,9,1.99,81.52222222222223,7,0.8181818181818182
500743,2022,Miguel Rojas,,9,3,12,26.4,14.416031774251055,27.263636363636362,11,1.9590909090909092,80.64545454545454,6,0.75
673548,2022,Seiya Suzuki,,9,5,14,28.3,13.320516852691906,25.175,8,1.98375,81.975,4,0.6428571428571429
642715,2022,Willy Adames,,8,3,11,27.8,12.914548115320295,27.160000000000004,5,1.952,82.34,5,0.7272727272727273
656185,2022,Greg Allen,,8,2,10,28.3,12.373982108731136,25.2375,8,1.99875,80.35,6,0.8
643217,2022,Andrew Benintendi,,8,3,11,27.6,12.586424706816548,23.822222222222223,9,1.9788888888888887,82.67777777777778,5,0.7272727272727273
593428,2022,Xander Bogaerts,,8,2,10,27.9,15.057352715541267,29.6125,8,1.9677777777777778,83.43333333333334,6,0.8
677551,2022,Wander Franco,,8,0,8,27.8,12.024415228812492,23.383333333333336,6,1.9716666666666667,81.66666666666667,8,1.0
665489,2022,Vladimir Guerrero Jr.,,8,3,11,26.7,12.678984167429764,24.811111111111114,9,1.941111111111111,82.64444444444445,5,0.7272727272727273
493329,2022,Yuli Gurriel,,8,0,8,26.9,12.40912502654245,24.46666666666667,6,2.02,81.21666666666667,8,1.0
641796,2022,Tim Locastro,,8,2,10,30.2,10.246448179022174,20.96,10,1.98,80.63,6,0.8
457705,2022,Andrew McCutchen,,8,6,14,28.9,11.253210862586174,22.338461538461537,13,2.0033333333333334,79.64166666666667,2,0.5714285714285714
621028,2022,Kevin Newman,,8,2,10,27.9,13.058879552444564,24.95,8,1.9442857142857142,82.32857142857142,6,0.8
502054,2022,Tommy Pham,,8,3,11,27.9,12.054425319193676,22.8125,8,1.96875,82.5625,5,0.7272727272727273
669222,2022,Nick Senzel,,8,5,13,28.7,13.222596006315444,26.1375,8,1.99125,81.1375,3,0.6153846153846154
606132,2022,Raimel Tapia,,8,2,10,28.2,11.448554561596174,22.922222222222224,9,1.9577777777777778,84.11111111111111,6,0.8
657041,2022,Lane Thomas,,8,4,12,29.4,10.335612837601841,20.5,11,1.9336363636363636,83.67272727272727,4,0.6666666666666666
642180,2022,Tyler Wade,,8,5,13,29.1,9.175972258372473,21.158333333333335,12,1.9791666666666667,82.05833333333334,3,0.6153846153846154
621550,2022,Patrick Wisdom,,8,4,12,27.8,12.344668609967854,23.575,8,2.0166666666666666,79.26666666666667,4,0.6666666666666666
682928,2022,CJ Abrams,,7,4,11,29.0,11.274321405820757,22.8375,8,1.95125,81.8125,3,0.6363636363636364
592206,2022,Nick Castellanos,,7,1,8,27.7,13.40069787021738,27.433333333333334,6,2.013333333333333,79.73333333333333,6,0.875
641505,2022,Jonathan Davis,,7,1,8,28.1,10.706863045944976,22.083333333333332,6,1.9649999999999999,83.25,6,0.875
680776,2022,Jarren Duran,,7,1,8,29.2,12.333855864909367,24.67142857142857,7,1.94,83.64285714285714,6,0.875
502671,2022,Paul Goldschmidt,,7,0,7,26.3,13.528189392642437,25.639999999999997,5,1.99,80.775,7,1.0
663757,2022,Trent Grisham,,7,1,8,28.8,12.13195686893671,23.95,6,1.982,81.76,6,0.875
666158,2022,Gavin Lux,,7,2,9,28.8,10.849844808483793,22.475,8,1.9874999999999998,80.275,5,0.7777777777777778
622534,2022,Manuel Margot,,7,3,10,27.9,11.493722236682322,24.11,10,1.99375,81.4125,4,0.7
641857,2022,Ryan McMahon,,7,3,10,25.8,13.729953737508467,25.28,10,1.975,81.36,4,0.7
621433,2022,Brett Phillips,,7,0,7,29.0,11.735181469887587,24.53333333333333,6,1.99,81.56666666666666,7,1.0
668804,2022,Bryan Reynolds,,7,3,10,28.2,10.257551278143286,21.325,8,1.98875,81.2625,4,0.7
663837,2022,Matt Vierling,,7,4,11,29.5,10.339740127951185,21.330000000000002,10,1.9779999999999998,81.57000000000001,3,0.6363636363636364
542340,2022,Jonathan Villar,,7,0,7,26.8,13.415928434924547,28.639999999999997,5,1.9759999999999998,81.34,7,1.0
621439,2022,Byron Buxton,,6,0,6,29.1,17.223866452502307,29.4,2,1.9899999999999998,80.80000000000001,6,1.0
669289,2022,Santiago Espinal,,6,6,12,27.0,10.470350089083086,22.37777777777778,9,1.9666666666666666,81.52222222222223,0,0.5
624503,2022,Nick Gordon,,6,4,10,27.8,11.324335862849361,23.6,8,1.975,82.3625,2,0.6
543257,2022,Robbie Grossman,,6,2,8,27.9,10.36107010512231,21.314285714285713,7,1.9599999999999997,81.88571428571427,4,0.75
606192,2022,Teoscar Hernández,,6,3,9,28.6,10.222721862398258,21.457142857142856,7,1.9714285714285715,81.87142857142858,3,0.6666666666666666
546318,2022,Odúbel Herrera,,6,0,6,27.0,10.932105176275025,24.259999999999998,5,1.9759999999999998,81.56,6,1.0
595281,2022,Kevin Kiermaier,,6,1,7,29.2,11.091327369577044,22.333333333333332,3,2.033333333333333,80.36666666666666,5,0.8571428571428571
647304,2022,Josh Naylor,,6,1,7,25.3,15.84787747529065,28.475,4,1.9324999999999999,83.6,5,0.8571428571428571
596059,2022,Rougned Odor,,6,1,7,27.1,10.84642966737098,24.071428571428573,7,1.9533333333333331,83.93333333333334,5,0.8571428571428571
650859,2022,Luis Rengifo,,6,2,8,27.9,9.845004366647418,20.96666666666667,6,1.9383333333333332,83.98333333333333,4,0.75
519203,2022,Anthony Rizzo,,6,5,11,25.5,13.979284584706075,28.125,8,1.9833333333333332,81.21111111111111,1,0.5454545454545454
642423,2022,Magneuris Sierra,,6,1,7,29.5,10.952700046283383,24.7,7,2.0342857142857143,78.35714285714286,5,0.8571428571428571
624641,2022,Edmundo Sosa,,6,1,7,29.4,10.520589137834927,22.985714285714288,7,1.9957142857142856,80.01428571428572,5,0.8571428571428571
665742,2022,Juan Soto,,6,2,8,26.6,13.928732267985831,26.233333333333334,6,1.9566666666666668,81.66666666666667,4,0.75
624413,2022,Pete Alonso,,5,1,6,25.7,16.39358935017452,31.933333333333334,3,2.0033333333333334,80.66666666666667,4,0.8333333333333334
571448,2022,Nolan Arenado,,5,3,8,25.5,14.143748082100782,24.1,4,1.925,83.775,2,0.625
624414,2022,Christian Arroyo,,5,1,6,27.8,12.017797656965405,23.5,3,2.0166666666666666,80.3,4,0.8333333333333334
640492,2022,José Azócar,,5,6,11,29.4,10.069445296844096,21.98888888888889,9,1.9444444444444444,83.02222222222223,-1,0.45454545454545453
542194,2022,Christian Bethancourt,,5,1,6,28.1,13.474848348893849,25.166666666666668,6,2.0066666666666664,80.28333333333333,4,0.8333333333333334
660644,2022,Vidal Bruján,,5,5,10,28.5,10.743598083469356,23.22,10,1.9733333333333332,80.64444444444445,0,0.5
666185,2022,Dylan Carlson,,5,2,7,28.1,11.376696485448106,22.03333333333333,3,1.93,80.7,3,0.7142857142857143
621453,2022,Steven Duggar,,5,1,6,27.7,11.310158850081613,23.68,5,1.9649999999999999,83.2,4,0.8333333333333334
592325,2022,Ben Gamel,,5,1,6,27.9,9.718156230093163,19.725,4,1.9649999999999999,83.1,4,0.8333333333333334
656541,2022,Sam Hilliard,,5,1,6,28.7,9.852353482700954,20.839999999999996,5,1.964,82.76,4,0.8333333333333334
669374,2022,Keston Hiura,,5,2,7,27.5,12.36163248123781,24.2,6,1.9683333333333335,81.5,3,0.7142857142857143
672284,2022,Jarred Kelenic,,5,2,7,27.3,9.836742747939635,21.119999999999997,5,1.998,81.3,3,0.7142857142857143
656669,2022,Jordan Luplow,,5,1,6,27.7,11.692624920372651,24.439999999999998,5,1.96,83.86666666666666,4,0.8333333333333334
606466,2022,Ketel Marte,,5,1,6,27.0,15.459162555739145,30.119999999999997,5,1.948,84.46000000000001,4,0.8333333333333334
609275,2022,Adalberto Mondesi,,5,0,5,27.8,11.536538658246073,23.5,3,1.9766666666666666,83.23333333333333,5,1.0
595777,2022,Jurickson Profar,,5,1,6,26.6,10.617138338824299,21.95,2,2.0700000000000003,76.85,4,0.8333333333333334
570731,2022,Jonathan Schoop,,5,0,5,27.0,10.170776783818397,20.366666666666667,3,1.9633333333333332,81.2,5,1.0
621493,2022,Taylor Ward,,5,3,8,28.4,10.660068370857715,22.366666666666664,6,1.9666666666666668,83.38333333333334,2,0.625
573262,2022,Mike Yastrzemski,,5,1,6,27.0,11.877168157605738,23.71666666666667,6,1.9966666666666664,80.64999999999999,4,0.8333333333333334
666176,2022,Jo Adell,,4,2,6,29.7,9.659208818230676,20.8,5,1.966,83.3,2,0.6666666666666666
609280,2022,Miguel Andujar,,4,1,5,27.4,10.969571246566062,24.3,4,2.0725,79.45,3,0.8
650333,2022,Luis Arraez,,4,4,8,26.9,8.562072570015179,18.900000000000002,7,1.9785714285714284,80.55714285714285,0,0.5
453568,2022,Charlie Blackmon,,4,1,5,27.8,15.40950031850939,26.6,5,1.9759999999999998,81.52000000000001,3,0.8
575929,2022,Willson Contreras,,4,2,6,27.5,9.384276677648598,20.200000000000003,2,1.96,78.9,2,0.6666666666666666
614173,2022,Franchy Cordero,,4,1,5,28.6,9.94657811504658,20.05,4,1.9825,81.425,3,0.8
641531,2022,Hunter Dozier,,4,3,7,27.9,13.33676485630582,27.016666666666666,6,1.9874999999999998,82.7,1,0.5714285714285714
571657,2022,Kyle Farmer,,4,3,7,26.7,10.225113099029874,20.400000000000002,6,1.9949999999999999,79.98333333333333,1,0.5714285714285714
641584,2022,Jake Fraley,,4,1,5,27.9,10.677375079627348,20.3,4,1.9575,81.175,3,0.8
518934,2022,DJ LeMahieu,,4,3,7,26.4,15.020225175180164,27.72,5,1.9579999999999997,82.66,1,0.5714285714285714
676801,2022,Chas McCormick,,4,3,7,28.6,7.45350862712504,18.925,4,1.98,83.9,1,0.5714285714285714
543543,2022,Brad Miller,,4,2,6,27.1,15.024366133992917,29.26,5,1.924,82.86,2,0.6666666666666666
663624,2022,Ryan Mountcastle,,4,1,5,27.5,11.256991054365567,22.740000000000002,5,1.9979999999999998,81.52000000000001,3,0.8
571980,2022,Tyler Naquin,,4,2,6,27.8,11.605203578253771,23.14,5,1.9780000000000002,81.97999999999999,2,0.6666666666666666
596451,2022,Roman Quinn,,4,3,7,29.5,11.302526730733497,23.366666666666664,6,2.0316666666666667,79.76666666666667,1,0.5714285714285714
572191,2022,Michael A. Taylor,,4,2,6,28.7,10.576075719383276,23.5,2,2.01,80.1,2,0.6666666666666666
572204,2022,Trayce Thompson,,4,1,5,27.7,12.27477329050046,23.5,5,1.996,81.67999999999999,3,0.8
645277,2022,Ozzie Albies,,3,5,8,27.5,10.385464217462273,21.7,8,1.9585714285714286,82.42857142857143,-2,0.375
546991,2022,Albert Almora Jr.,,3,2,5,27.6,10.995437486728775,22.133333333333336,3,2.0,81.5,1,0.6
594777,2022,Kole Calhoun,,3,2,5,25.4,12.02157811504658,24.15,4,2.0,83.35,1,0.6
641487,2022,J.P. Crawford,,3,2,5,26.9,10.193834824272404,20.35,2,1.96,81.15,1,0.6
657557,2022,Paul DeJong,,3,2,5,27.7,14.97463178885317,28.725,4,1.9899999999999998,81.275,1,0.6
650490,2022,Yandy Díaz,,3,3,6,27.1,9.845560223777717,20.25,4,2.0124999999999997,81.025,0,0.5
671277,2022,Luis García Jr.,,3,4,7,27.0,10.54268455793553,20.650000000000002,6,1.9566666666666668,82.83333333333333,-1,0.42857142857142855
666971,2022,Lourdes Gurriel Jr.,,3,4,7,27.3,11.184660702910378,22.5,5,1.9475,82.3,-1,0.42857142857142855
663697,2022,Jonathan India,,3,4,7,27.7,12.60710364195565,24.28,5,1.964,79.7,-1,0.42857142857142855
596146,2022,Max Kepler,,3,2,5,27.8,9.868863738329612,21.075,4,1.97,81.375,1,0.6
607043,2022,Brandon Nimmo,,3,2,5,28.6,10.047059425223283,21.400000000000002,3,1.9666666666666666,80.53333333333333,1,0.6
592626,2022,Joc Pederson,,3,2,5,26.0,20.80876389621573,34.95,2,1.94,82.85,1,0.6
593871,2022,Jorge Polanco,,3,3,6,28.1,10.388839190919823,22.03333333333333,6,1.9349999999999998,83.39999999999999,0,0.5
623912,2022,Harold Ramírez,,3,5,8,28.1,10.39157284367493,21.75,6,2.0,79.01666666666667,-2,0.375
669256,2022,Nick Solak,,3,2,5,28.6,15.962104153395439,32.1,3,1.97,82.63333333333334,1,0.6
543829,2022,Dee Strange-Gordon,,3,2,5,28.4,9.432948403347321,22.275,4,2.0,79.875,1,0.6
621438,2022,Tyrone Taylor,,3,2,5,28.4,15.399263577706343,28.325,4,1.9933333333333334,80.93333333333334,1,0.6
605548,2022,Bradley Zimmer,,3,2,5,29.3,9.716931416802689,21.2,3,1.9466666666666665,83.13333333333334,1,0.6
606157,2022,Aristides Aquino,,2,3,5,28.7,10.09498509060928,20.6,3,1.92,82.33333333333333,-1,0.4
664761,2022,Alec Bohm,,2,3,5,27.0,10.044542332508854,21.125,4,1.9874999999999998,81.8,-1,0.4
598265,2022,Jackie Bradley Jr.,,2,3,5,27.1,11.495928434924545,24.833333333333332,3,1.97,82.60000000000001,-1,0.4
518586,2022,Charlie Culberson,,2,3,5,27.8,11.958229872322526,24.45,4,1.9974999999999998,83.175,-1,0.4
592273,2022,Brandon Drury,,2,3,5,27.0,10.062330351455188,20.200000000000003,2,2.01,76.5,-1,0.4
643289,2022,Mauricio Dubón,,2,3,5,28.2,10.179129393189868,21.3,4,2.0,80.625,-1,0.4
669720,2022,Austin Hays,,2,4,6,27.8,9.843869521141054,21.28,5,1.954,80.44000000000001,-2,0.3333333333333333
578428,2022,Jose Iglesias,,2,3,5,28.4,10.444345048506314,23.46666666666667,3,1.9633333333333332,81.66666666666667,-1,0.4
658668,2022,Edward Olivares,,2,3,5,28.6,10.986041022514629,22.619999999999997,5,1.964,81.08,-1,0.4
543877,2022,Christian Vázquez,,1,4,5,25.5,15.183569169412149,30.725,4,1.9874999999999998,84.625,-3,0.2
