runner_id,season,player_name,sprint_speed,bolts,jump_time,accel_phase,top_speed_phase,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,primary_lead,secondary_lead,lead_gain,sb_attempts,era,speed_capped,real_sb_pct,expected_sb_pct,sb_residual,pct_speed,pct_jump,accel_gap,dist_to_top_speed_ft,expected_dist_to_top,accel_topspeed_gap,accel_topspeed_premium,n_attempts,n_success,two_strike_share,avg_pop_faced,avg_pickoff_rate_faced,weak_arm_share,avg_pre_release_velocity,avg_post_release_distance,y,z_sb_residual,z_accel_gap,z_lead_gain,z_primary_lead,z_jump,z_speed_cap,z_pre_rel_vel,z_post_rel_dist,z_accel_top,SSSI_v7,rank_v7,net_sb,z_net_sb,z_sprint,xsb_outcome,sb_potential_gap,quadrant,team
592885,2024,Christian Yelich,28.5,2.0,1.74,1.2,2.12,3.86,0.54,0.84,1.09,1.32,1.54,1.74,1.94,2.13,2.31,2.49,2.66,2.83,3.0,3.17,3.34,3.51,3.69,3.86,21,1,Christian Yelich,12.506061728,15.181888889,2.67582716,22,post_2023,28.0,0.921809911351744,0.769388336829806,0.1524215745219379,80.64516129032258,87.80241935483872,7.157258064516142,55.0,65.69104319853454,-10.691043198534544,15.642570805842151,1.0,1.0,1.0,2.0,0.0,1.0,2.0583285846153845,54.434999999999995,1,1.6979774911634788,0.4517908648792845,-1.3327039213449978,0.8421880157139213,0.6621910785730656,0.5261004740287265,-1.332703920839635,0.7648267222338389,1.282865464856749,0.0100313548701403,221,20,0.752780968298458,0.3370382571811415,1.0898192254795995,-0.4157427111173164,Realized Burner,MIL
593428,2018,Xander Bogaerts,27.8,3.0,1.79,1.24,2.19,3.98,0.55,0.85,1.11,1.35,1.58,1.79,1.99,2.19,2.37,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.98,8,2,Xander Bogaerts,12.125084821,16.472763393,4.347678571,10,pre_2023,27.8,0.7925911737664726,0.7590419732082063,0.0335492005582662,63.96303901437371,52.46406570841889,-11.49897330595482,65.0,64.46140841844891,0.5385915815510884,-0.6555569018468468,0.0,0.0,0.55,1.95,0.02,0.2,3.3443681315384617,50.415299999999995,1,0.2740269127439909,-0.5326340144479765,0.7805150585671724,0.3809866244257886,-0.50812036018658,0.1642551812118325,0.7805150582712014,-0.6135842542675304,-0.0936280957622021,0.0095695203380985,222,6,-0.5131950113030471,-0.3995870019818284,-0.9127820132848756,0.1136080093212186,Stationary,BOS
592885,2019,Christian Yelich,28.7,18.0,1.7,1.18,2.0999999999999996,3.8,0.52,0.8,1.05,1.28,1.5,1.7,1.9,2.08,2.27,2.44,2.62,2.79,2.96,3.13,3.29,3.46,3.63,3.8,30,2,Christian Yelich,12.506061728,15.181888889,2.67582716,32,pre_2023,28.0,0.9159153407161374,0.773439578021291,0.1424757626948464,86.07843137254902,96.96078431372548,10.882352941176464,75.0,66.03096748051814,8.969032519481857,-13.753355121073216,1.0,1.0,1.0,1.93,0.0,0.0,2.0583285846153845,54.006225,1,1.5788384176192212,0.6483512527528598,-1.3327039213449978,0.8421880157139213,1.598440229580782,0.5261004740287265,-1.332703920839635,0.6177938176764423,-1.199830920430576,0.0079454669093933,223,28,2.2969541333032013,0.398277530429368,2.6952316637325695,-1.898676602873833,Realized Burner,MIL
593428,2017,Xander Bogaerts,28.3,0.0,1.78,1.23,2.1799999999999997,3.96,0.55,0.84,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.25,3.43,3.6,3.77,3.96,15,1,Xander Bogaerts,12.125084821,16.472763393,4.347678571,16,pre_2023,28.0,0.8994698860236708,0.7658238233270325,0.1336460626966383,76.83673469387755,59.48979591836735,-17.346938775510196,65.0,65.34605227615182,-0.3460522761518234,0.4820050496186705,0.0,0.0,0.55,1.95,0.02,0.2,3.3443681315384617,51.597975,1,1.473069044967832,-0.8412109498085135,0.7805150585671724,0.3809866244257886,-0.2740580724346508,0.5261004740287265,0.7805150582712014,-0.2080285656256512,0.0024471546641821,0.0054912989473876,224,14,0.4110223187783303,0.217012438094423,0.6280347568727533,-0.1940098806839072,Realized Burner,BOS
681082,2024,Bryson Stott,29.1,17.0,1.75,1.21,2.13,3.88,0.54,0.84,1.1,1.33,1.55,1.75,1.95,2.13,2.32,2.49,2.67,2.84,3.01,3.18,3.35,3.51,3.69,3.88,32,3,Bryson Stott,11.961878049,16.473702439,4.51182439,35,post_2023,28.0,0.8972216901624271,0.7830022434703929,0.1142194466920342,92.13709677419357,83.36693548387096,-8.77016129032259,80.0,66.69561612328806,13.304383876711938,-22.271351417084947,1.0,1.0,1.0,1.98,0.02,0.0,3.4706341461538464,54.7371,1,1.2403611400601429,-0.3886440313773644,0.9879952556120444,0.1834124698483691,0.4281287908211365,0.5261004740287265,0.9879952552373972,0.8684210093699604,-1.919236686609762,0.0053441565015487,225,29,1.718906139271636,0.8972028867121703,2.6161090259838065,-0.8217032525594657,Realized Burner,PHI
665926,2021,Andrés Giménez,29.1,17.0,1.73,1.19,2.12,3.85,0.54,0.84,1.1,1.33,1.53,1.73,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.31,3.48,3.66,3.85,11,0,Andrés Giménez,11.260161491,15.337857143,4.077695652,11,pre_2023,28.0,0.930554225406068,0.7830022434703929,0.1475519819356751,93.20987654320987,94.8559670781893,1.6460905349794217,75.0,66.69561612328806,8.304383876711938,-13.90142176702846,1.0,1.0,1.0,1.99,0.0,0.0,3.136688963076923,55.59264,1,1.6396455259753744,0.160985593306393,0.439256843316074,-0.6660685535237867,0.8962533663249947,0.5261004740287265,0.4392568431495083,1.1617975615594245,-1.21233620866707,0.0028431045438535,226,11,0.1351008318105788,0.9776515029535858,1.1127523347641648,0.842550671143007,Realized Burner,CLE
666152,2024,David Hamilton,29.4,18.0,1.68,1.15,2.0700000000000003,3.75,0.53,0.81,1.06,1.28,1.48,1.68,1.87,2.05,2.23,2.4,2.57,2.74,2.91,3.07,3.24,3.4,3.58,3.75,33,4,David Hamilton,12.102747967,16.359089431,4.256341463,37,post_2023,28.0,0.878306371583264,0.7914519027400839,0.08685446884318,94.65725806451611,99.39516129032258,4.737903225806448,70.0,67.18080267431782,2.8191973256821825,-5.016494532353282,2.0,2.0,1.0,1.995,0.0025906735751295,0.5,3.2741088176923077,57.773205,1,0.9125610403648108,0.3241298679795397,0.6650650198101765,0.3539461714415888,2.0665648050846404,0.5261004740287265,0.6650650195579842,1.9095435950879736,-0.4619404979175135,0.0005830147894284,227,29,1.718906139271636,1.1772852014776811,2.8961913407493176,-0.5416209377939547,Realized Burner,BOS
663368,2024,Blake Perkins,29.6,43.0,1.73,1.185,2.085,3.815,0.5449999999999999,0.845,1.095,1.32,1.53,1.73,1.92,2.11,2.285,2.46,2.63,2.8,2.97,3.13,3.295,3.46,3.63,3.815,23,5,Blake Perkins,13.740953846,18.106661538,4.365707692,28,post_2023,28.0,0.8148141698938511,0.7976934185307663,0.0171207513630848,96.06854838709675,92.13709677419357,-3.931451612903217,70.0,67.49792707450544,2.5020729254945593,-4.628046265579108,2.0,2.0,1.0,2.0,0.0,0.5,3.358236686153846,56.832,1,0.0772335035271203,-0.1333220375778755,0.8033038545317274,2.3371184234311206,0.8962533663249947,0.5261004740287265,0.8033038542271147,1.5867913242374183,-0.4291332609490618,0.0002482201633427,228,18,0.538086485859974,1.364006744654693,1.9020932305146672,0.8259202587947191,Realized Burner,MIL
665833,2024,Oneil Cruz,28.8,33.0,1.76,1.21,2.08,3.84,0.55,0.85,1.11,1.34,1.55,1.76,1.95,2.13,2.31,2.49,2.66,2.83,3.0,3.16,3.33,3.49,3.66,3.84,22,1,Oneil Cruz,12.053086379,15.760139535,3.707053156,23,post_2023,28.0,0.924602414517753,0.7756477215002997,0.1489546930174533,87.6008064516129,78.0241935483871,-9.576612903225794,70.0,66.1990296313603,3.800970368639696,-5.962075192116075,1.0,1.0,1.0,1.94,0.0,0.0,2.85157935076923,52.79904,1,1.6564483472672582,-0.4311976970106111,-0.0292350047966289,0.2938270590798034,0.1940665030692074,0.5261004740287265,-0.0292350047855425,0.2038333095121989,-0.5418015538960632,-0.0005155896182639,229,21,0.8601282095177,0.6171205719466559,1.4772487814643558,-0.243007637571044,Realized Burner,PIT
664023,2021,Ian Happ,27.7,0.0,1.805,1.26,2.1899999999999995,3.995,0.545,0.865,1.13,1.37,1.5950000000000002,1.805,2.01,2.2,2.39,2.58,2.76,2.935,3.115,3.29,3.465,3.635,3.81,3.995,9,2,Ian Happ,10.538212454,14.943205128,4.404992674,11,pre_2023,27.7,0.805554225406068,0.7580506489509737,0.0475035764550942,61.419753086419746,54.01234567901234,-7.407407407407405,60.0,64.28067966660899,-4.2806796666089895,5.059887875633781,1.0,1.0,1.0,2.0,0.02,1.0,3.388455903076923,51.10649999999999,1,0.441183847254643,-0.3167362167656252,0.8529600434978577,-1.5400425246115588,-0.8592137918144762,-0.0166674651966177,0.8529600431744158,-0.3765621712867757,0.3890821316563583,-0.0010723106095167,230,7,-0.439433231889146,-0.4416495495888884,-0.8810827814780344,-0.0022163176997424,Stationary,CHC
656775,2024,Cedric Mullins,28.3,5.0,1.71,1.18,2.15,3.86,0.53,0.82,1.07,1.3,1.51,1.71,1.91,2.09,2.28,2.46,2.64,2.81,2.98,3.15,3.32,3.49,3.67,3.86,32,6,Cedric Mullins,12.201346821,15.954560694,3.753213873,38,post_2023,28.0,0.8346248280580718,0.7658238233270325,0.0688010047310393,75.1008064516129,96.875,21.774193548387103,60.0,65.34605227615182,-5.346052276151823,7.446343718022639,3.0,3.0,1.0,1.9433333333333336,0.0,0.0,2.887087594615385,53.34644333333333,1,0.6963018725886666,1.223076054481904,0.0291121082595527,0.4733075495426892,1.3643779418288529,0.5261004740287265,0.0291121082485151,0.391545517696916,0.5906354118039912,-0.0019251693355439,231,26,1.39686441561391,0.1503167140041331,1.547181129618043,-1.246547701609777,Realized Burner,BAL
682668,2025,Luisangel Acuña,29.6,24.0,1.73,1.19,2.08,3.81,0.54,0.84,1.09,1.32,1.53,1.73,1.92,2.1,2.28,2.46,2.63,2.8,2.97,3.13,3.3,3.46,3.63,3.81,16,1,Luisangel Acuña,13.0375625,16.386868056,3.349305556,17,post_2023,28.0,0.9040394366589584,0.7976934185307663,0.1063460181281922,96.588693957115,91.61793372319688,-4.970760233918142,70.0,67.49792707450544,2.5020729254945593,-4.628046265579108,1.0,1.0,1.0,1.94,0.02,0.0,2.576388889230769,55.127039999999994,1,1.146046769245494,-0.1881627630979177,-0.4814277136485684,1.485609942379717,0.8962533663249947,0.5261004740287265,-0.4814277134660101,1.002136852884884,-0.4291332609490618,-0.0024244920024069,232,15,0.3016954166142339,1.3441341495372017,1.6458295661514355,1.0424387329229678,Realized Burner,NYM
660670,2023,Ronald Acuña Jr.,28.0,18.0,1.75,1.2,2.12,3.87,0.55,0.86,1.11,1.34,1.55,1.75,1.95,2.14,2.32,2.5,2.67,2.85,3.02,3.18,3.35,3.52,3.69,3.87,73,14,Ronald Acuña Jr.,12.019437956,15.928346715,3.908908759,87,post_2023,28.0,0.8357485609401857,0.7613896674892029,0.0743588934509827,66.1849710982659,85.0674373795761,18.8824662813102,70.0,64.8190659418294,5.180934058170607,-6.670185315801155,6.0,3.0,1.0,1.965,0.0,0.1666666666666666,3.0068528915384616,52.269,1,0.7628788121555776,1.0704895964019907,0.2259103320763831,0.2530930953746199,0.4281287908211365,0.5261004740287265,0.2259103319907187,0.0220752295597683,-0.6016065230890437,-0.0040676098004104,233,59,4.645669047018896,-0.3346360528007453,4.3110329942181504,-4.980305099819642,Crafty Technician,ATL
660271,2023,Shohei Ohtani,27.8,0.0,1.74,1.2,2.16,3.9,0.54,0.84,1.1,1.33,1.54,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.53,3.71,3.9,20,6,Shohei Ohtani,11.510135065,14.947436364,3.437301299,26,post_2023,27.8,0.770608632467648,0.7590419732082063,0.0115666592594416,60.982658959537574,89.6917148362235,28.709055876685923,65.0,64.46140841844891,0.5385915815510884,-0.6555569018468468,1.0,1.0,1.0,1.93,0.02,0.0,2.644077922307692,51.23956999999999,0,0.0107020429373382,1.589004782268388,-0.3702011578460722,-0.3634566156457073,0.6621910785730656,0.1642551812118325,-0.3702011577056911,-0.3309306195184741,-0.0936280957622021,-0.0054389996309854,234,14,-0.0331833503358493,-0.5393374994163839,-0.5725208497522332,-0.5061541490805346,Stationary,LAA
682928,2025,CJ Abrams,28.2,1.0,1.72,1.19,2.1500000000000004,3.87,0.53,0.83,1.08,1.31,1.52,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.51,3.68,3.87,31,3,CJ Abrams,11.387557632,14.592401869,3.204844237,34,post_2023,28.0,0.8945863488845407,0.7642240894589118,0.1303622594256288,70.46783625730994,94.6393762183236,24.17153996101365,60.0,65.17165682481078,-5.171656824810782,7.021703066120107,3.0,3.0,1.0,1.9633333333333332,0.0,0.3333333333333333,2.4652647976923077,53.428189999999994,1,1.4337329619802168,1.349575742767875,-0.6640267168646182,-0.5118458791454179,1.130315654076924,0.5261004740287265,-0.6640267166128183,0.4195775854198115,0.5547714688159194,-0.0057716886727042,235,28,1.880970357450877,0.0069578708917258,1.8879282283426029,-1.8740124865591512,Realized Burner,WSH
543760,2017,Marcus Semien,28.4,3.0,1.74,1.21,2.1399999999999997,3.88,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.19,3.36,3.53,3.7,3.88,12,1,Marcus Semien,12.177804233,15.796666667,3.618862434,13,pre_2023,28.0,0.882714867027616,0.7675452391173305,0.1151696279102855,79.38775510204081,82.24489795918367,2.857142857142861,60.0,65.51918106739305,-5.519181067393049,7.88143200347457,0.0,0.0,0.55,1.95,0.02,0.2,2.7837403338461537,52.887899999999995,1,1.251743188304134,0.2248886406277153,-0.1407080139147569,0.444807464260294,0.6621910785730656,0.5261004740287265,-0.1407080138613997,0.2343046380620677,0.6273817322382568,-0.0062064188295419,236,11,0.0401512804976261,0.3057902536785049,0.3459415341761311,0.2656389731808787,Realized Burner,ATH
666182,2021,Bo Bichette,28.0,0.0,1.81,1.2400000000000002,2.1999999999999997,4.01,0.57,0.89,1.15,1.39,1.6,1.81,2.01,2.21,2.39,2.58,2.76,2.93,3.11,3.29,3.47,3.64,3.82,4.01,25,1,Bo Bichette,11.500622896,15.621020202,4.120397306,26,pre_2023,28.0,0.9318989550482932,0.7613896674892029,0.1705092875590902,70.06172839506173,51.13168724279835,-18.930041152263385,60.0,64.8190659418294,-4.819065941829393,6.204298784767391,2.0,2.0,1.0,1.995,0.0,0.5,3.1695363892307693,51.3912,1,1.914646920592136,-0.924745793220922,0.4932317032304893,-0.3749718164265466,-0.9762449356904382,0.5261004740287265,0.4932317030434565,-0.2789345858923555,0.4857358255884118,-0.0066897454702532,237,24,2.0023365388346845,-0.137513609758358,1.8648229290763263,-2.1398501485930423,Crafty Technician,TOR
608324,2017,Alex Bregman,27.6,0.0,1.77,1.23,2.2,3.97,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.17,2.35,2.54,2.72,2.9,3.08,3.25,3.43,3.6,3.78,3.97,17,5,Alex Bregman,10.537613333,13.969886667,3.432273333,22,pre_2023,27.6,0.7736617632035958,0.7571810066159186,0.0164807565876772,59.591836734693885,66.63265306122449,7.040816326530603,70.0,64.09868425466931,5.901315745330692,-6.768155954417401,0.0,0.0,0.55,1.95,0.02,0.2,2.640210256153846,50.590799999999994,0,0.0695671223466982,0.4456466366271358,-0.3765565032503615,-1.540767805944031,-0.0399957846827217,-0.1975901116050614,-0.3765565031075706,-0.5534028660106978,-0.6098808448764088,-0.0073501379121745,238,12,0.1637749599245275,-0.4044322709941627,-0.2406573110696351,-0.5682072309186902,Crafty Technician,HOU
683002,2023,Gunnar Henderson,28.8,9.0,1.74,1.2,2.1399999999999997,3.88,0.54,0.84,1.09,1.32,1.54,1.74,1.94,2.12,2.31,2.49,2.66,2.83,3.0,3.17,3.34,3.51,3.69,3.88,10,3,Gunnar Henderson,13.659720339,18.061966102,4.402245763,13,post_2023,28.0,0.7716037559165049,0.7756477215002997,-0.0040439655837948,86.41618497109826,89.6917148362235,3.275529865125236,55.0,66.1990296313603,-11.199029631360304,17.5664239036943,0.0,0.0,0.55,1.95,0.02,0.2,3.3863428946153844,53.6328,0,-0.1762947968987159,0.2469654776730068,0.8494879499714016,2.238779112677006,0.6621910785730656,0.5261004740287265,0.8494879496492761,0.4897411971077356,1.445348631528769,-0.0086979948824187,239,7,-0.7610048343688097,0.4841697336618122,-0.2768351007069974,1.245174568030622,Untapped Wheels,BAL
804606,2026,Konnor Griffin,29.9,38.0,1.73,1.19,2.06,3.79,0.54,0.84,1.09,1.31,1.52,1.73,1.92,2.1,2.28,2.46,2.63,2.8,2.96,3.13,3.29,3.46,3.62,3.79,13,1,Konnor Griffin,12.62646,16.831336,4.204876,14,post_2023,28.0,0.8888877687630046,0.8079683066331222,0.0809194621298823,98.33795013850416,91.41274238227147,-6.92520775623268,65.0,67.96411372403855,-2.9641137240385547,5.795150972814138,1.0,1.0,1.0,1.94,0.0,0.0,3.2345199999999994,55.68575999999999,1,0.8414666728466978,-0.2912922069871733,0.6000127116289632,0.9879392398296826,0.8962533663249947,0.5261004740287265,0.6000127114014384,1.1937297032943266,0.4511803638448344,-0.0088504877003744,240,12,1.1523319191009818,1.4104906434853446,2.5628225625863266,0.2581587243843628,Realized Burner,PIT
669397,2025,Nick Allen,27.4,0.0,1.8,1.25,2.2300000000000004,4.03,0.55,0.86,1.12,1.36,1.58,1.8,2.0,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.66,3.85,4.03,8,7,Nick Allen,12.464622807,15.865184211,3.400561404,15,post_2023,27.4,0.5944433803248544,0.7558067677123423,-0.1613633873874879,46.49122807017544,48.53801169590643,2.0467836257309884,80.0,63.73089345049059,16.26910654950941,-17.51547894338129,1.0,0.0,1.0,1.86,0.02,0.0,2.6158164646153845,47.14169999999999,0,-2.0607955787410046,0.1821287834650826,-0.4166403586764507,0.7920230643283523,-0.7421826479385091,-0.5594354044219618,-0.4166403585184596,-1.736147175051391,-1.5175692096707032,-0.0103733620916627,241,1,-1.399062211979074,-0.7571428597628312,-2.1562050717419052,0.6419193522162426,Stationary,ATL
664059,2022,Sam Haggerty,28.9,6.0,1.765,1.22,2.155,3.92,0.545,0.855,1.1150000000000002,1.35,1.565,1.765,1.965,2.155,2.335,2.52,2.6950000000000003,2.87,3.04,3.21,3.38,3.5549999999999997,3.73,3.92,13,1,Sam Haggerty,12.469903226,16.217483871,3.747580645,14,pre_2023,28.0,0.8888877687630046,0.7779775469014867,0.1109102218615178,89.03591682419659,82.41965973534971,-6.616257088846879,55.0,66.36582512210265,-11.365825122102647,18.227446272835405,0.0,0.0,0.55,1.95,0.02,0.2,2.882754342307692,53.11458749999999,1,1.2007205368281932,-0.2749899475747641,0.0219917121230015,0.7984154113305928,0.0770353591932402,0.5261004740287265,0.0219917121146627,0.3120389312271422,1.5011767027567635,-0.010487229731857,242,12,0.2775789611492934,0.5605581278417079,0.8381370889910014,0.2829791666924144,Realized Burner,SEA
592663,2022,J.T. Realmuto,28.7,5.0,1.82,1.26,2.1500000000000004,3.97,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.21,2.4,2.58,2.76,2.93,3.11,3.28,3.45,3.62,3.79,3.97,21,1,J.T. Realmuto,12.115241176,16.758,4.642758824,22,pre_2023,28.0,0.921809911351744,0.773439578021291,0.1483703333304529,85.16068052930056,47.82608695652174,-37.33459357277882,60.0,66.03096748051814,-6.030967480518143,9.24804735661746,0.0,0.0,0.55,1.95,0.02,0.2,3.5713529415384615,51.20797499999999,1,1.6494484087065662,-1.8958904438128483,1.1534962859263094,0.3690701468495073,-1.2103072234423673,0.5261004740287265,1.1534962854889037,-0.341764983974171,0.7428021821931747,-0.0115515018898129,243,20,1.4984001741660913,0.3661642778278426,1.864564451993934,-1.1322358963382486,Realized Burner,PHI
683083,2026,Nasim Nuñez,29.6,27.0,1.67,1.15,2.0700000000000003,3.74,0.52,0.81,1.05,1.27,1.48,1.67,1.86,2.04,2.22,2.39,2.56,2.72,2.89,3.05,3.22,3.38,3.56,3.74,22,2,Nasim Nuñez,11.528732719,16.03464977,4.505917051,24,post_2023,28.0,0.8927195726378305,0.7976934185307663,0.0950261541070642,96.26038781163436,99.30747922437672,3.0470914127423754,60.0,67.49792707450544,-7.497927074505441,13.868801761599514,0.0,0.0,0.55,1.95,0.02,0.2,3.466090039230769,57.1428,1,1.0104481740206597,0.2349115697076155,0.9805283833688294,-0.3409427473720706,2.3006270928365695,0.5261004740287265,0.9805283829970134,1.6933689622443908,1.133057970939926,-0.0130604645213332,244,20,3.200921997502727,1.1362862768578568,4.337208274360584,-2.0646357206448704,Realized Burner,WSH
656775,2025,Cedric Mullins,28.4,12.0,1.72,1.19,2.13,3.85,0.53,0.83,1.08,1.31,1.52,1.72,1.91,2.1,2.28,2.46,2.63,2.81,2.97,3.14,3.31,3.48,3.65,3.85,22,4,Cedric Mullins,12.201346821,15.954560694,3.753213873,26,post_2023,28.0,0.835124761499906,0.7675452391173305,0.0675795223825754,76.7056530214425,94.6393762183236,17.93372319688109,65.0,65.51918106739305,-0.519181067393049,0.7413944623640412,2.0,2.0,1.0,1.91,0.0030487804878048,0.0,2.8870875946153847,52.34545999999999,1,0.6816699573788646,1.0204277013785412,0.0291121082595527,0.4733075495426892,1.130315654076924,0.5261004740287265,0.0291121082485144,0.0482944258339384,0.0243544474980877,-0.0135207785116923,245,18,0.6661434798842285,0.1979830535553642,0.8641265334395928,-0.4681604263288642,Realized Burner,NYM
680869,2023,Zack Gelof,29.0,11.0,1.78,1.23,2.12,3.9,0.55,0.86,1.13,1.36,1.57,1.78,1.97,2.16,2.34,2.52,2.69,2.87,3.04,3.21,3.38,3.55,3.72,3.9,14,2,Zack Gelof,12.159210884,17.515761905,5.35655102,16,post_2023,28.0,0.8518508384046232,0.7804290542248511,0.071421784179772,89.98073217726397,68.30443159922929,-21.676300578034684,55.0,66.53135395274523,-11.531353952745237,18.89811509282013,0.0,0.0,0.55,1.95,0.02,0.2,4.120423861538462,52.87425,1,0.72769571362589,-1.0696564158504922,2.0557291078002073,0.422298807515108,-0.2740580724346508,0.5261004740287265,2.055729107020674,0.2296238634198701,1.5578194858159096,-0.0146419958727877,246,12,-0.241132345773838,0.6888711802774508,0.4477388345036127,0.9300035260512888,Untapped Wheels,ATH
665926,2025,Andrés Giménez,28.0,1.0,1.73,1.2,2.16,3.89,0.53,0.82,1.08,1.31,1.53,1.73,1.93,2.12,2.3,2.48,2.66,2.84,3.01,3.18,3.35,3.52,3.7,3.89,12,2,Andrés Giménez,11.260161491,15.337857143,4.077695652,14,post_2023,28.0,0.8362561898156362,0.7613896674892029,0.0748665223264333,64.42495126705653,91.61793372319688,27.192982456140346,65.0,64.8190659418294,0.1809340581706067,-0.232943265516882,2.0,2.0,1.0,1.945,0.0,0.0,3.136688963076923,52.2816,1,0.7689596062603636,1.5090068253158326,0.439256843316074,-0.6660685535237867,0.8962533663249947,0.5261004740287265,0.4392568431495083,0.0263959446141047,-0.0579353487503159,-0.0168244258271755,247,10,-0.3057180221690903,-0.1840673117719126,-0.4897853339410029,0.1216507103971776,Stationary,TOR
682928,2023,CJ Abrams,28.6,13.0,1.71,1.18,2.14,3.85,0.53,0.82,1.07,1.3,1.51,1.71,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.31,3.48,3.66,3.85,47,4,CJ Abrams,11.387557632,14.592401869,3.204844237,51,post_2023,28.0,0.908729778687448,0.7713531164644607,0.1373766622229872,81.5028901734104,97.59152215799617,16.088631984585746,55.0,65.86163866957622,-10.861638669576225,16.273852639746654,2.0,2.0,1.0,2.0,0.02,0.5,2.4652647976923077,55.483999999999995,1,1.517757219152184,0.9230686121850746,-0.6640267168646182,-0.5118458791454179,1.3643779418288529,0.5261004740287265,-0.6640267166128183,1.1245433962020297,1.33618173497625,-0.0186946194846476,248,43,2.9820770835149863,0.2794682870461737,3.2615453705611603,-2.7026087964688124,Realized Burner,WSH
