runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
592885,2016,2016-05-10,5a7cb5f7-38fd-4d0f-96ca-f3f47eaf4db6,605200,"Davies, Zach",518960,"Lucroy, Jonathan","Hill, Aaron",2B,SB,0.203,12.6,10.6,23.2,1
592885,2016,2016-06-20,3fdb6518-2f07-4c67-b0d0-ddfbbf942dfe,435400,"Motte, Jason",460026,"Hundley, Nick","LeMahieu, DJ",2B,SB,0.199,12.1,11.9,23.9,1
592885,2016,2016-06-23,04479526-0306-0043-000c-f08cd117d70a,452657,"Lester, Jon",424325,"Ross, David",,3B,CS,-0.45,,,,0
592885,2016,2016-08-15,f0d10e17-78d5-401f-8d2a-33721b00361e,605232,"Finnegan, Brandon",571466,"Barnhart, Tucker","Renda, Tony",2B,SB,0.2,12.4,12.0,24.5,1
592885,2016,2016-08-17,e0875f2d-2b46-4c70-a4b4-24a1e8c0149e,456701,"Bailey, Homer",571466,"Barnhart, Tucker","Phillips, Brandon",2B,SB,0.201,12.3,10.8,23.1,1
592885,2016,2016-09-01,94fefb20-9472-4e53-a219-e1993386b02e,594798,"deGrom, Jacob",518595,"d'Arnaud, Travis","Flores, Wilmer",2B,SB,0.201,,,,1
592885,2016,2016-09-01,05a3663c-0004-4101-821d-0de2f53f2981,594798,"deGrom, Jacob",518595,"d'Arnaud, Travis","Flores, Wilmer",2B,SB,0.201,12.0,9.3,21.4,1
592885,2016,2016-10-01,edfdeb05-694f-47cb-bce9-3280de57224d,543699,"Roark, Tanner",600474,"Severino, Pedro","Difo, Wilmer",2B,SB,0.202,11.5,10.8,22.3,1
656941,2022,2022-04-29,430fc560-089d-42ed-a942-642256b2fc66,656731,"Megill, Tylor",543510,"McCann, James","McNeil, Jeff",2B,SB,0.2,10.1,15.8,25.8,1
656941,2022,2022-05-08,a0221800-647e-471a-b8c3-c4291c7634a0,570257,"Rodríguez, Joely",543510,"McCann, James",,2B,SB,0.2,11.7,22.7,34.4,1
656941,2022,2022-06-11,0e4f5f41-a931-4d00-89be-b895ad5967b7,518516,"Bumgarner, Madison",645444,"Herrera, Jose",,3B,SB,0.199,14.3,22.4,36.7,1
656941,2022,2022-06-25,f4fdee61-1894-42ff-a236-a675b0793a73,605483,"Snell, Blake",595751,"Alfaro, Jorge","Cronenworth, Jake",2B,SB,0.198,13.5,16.5,30.0,1
656941,2022,2022-07-06,b637f24f-db6c-4d39-91ea-cbf08af452fb,680686,"Gray, Josiah",660688,"Ruiz, Keibert","Hernández, César",2B,CS,-0.451,8.8,10.2,19.0,0
656941,2022,2022-08-02,cd973877-e50a-412a-84c7-60512e3788ce,675911,"Strider, Spencer",661388,"Contreras, William",,2B,SB,0.198,11.1,10.5,21.5,1
656941,2022,2022-08-10,270eecc9-36a6-462d-a0bf-2c0956150691,645261,"Alcantara, Sandy",607732,"Stallings, Jacob","Wendle, Joey",2B,SB,0.198,9.9,12.4,22.3,1
656941,2022,2022-09-13,d7fb783e-d015-4066-8709-dde11b9dc3b2,645261,"Alcantara, Sandy",607732,"Stallings, Jacob","Leblanc, Charles",2B,SB,0.198,10.1,12.2,22.3,1
446334,2018,2018-04-07,6aea779a-9456-452b-b55a-067a596bacf9,448179,"Hill, Rich",605131,"Barnes, Austin","Seager, Corey",2B,SB,0.199,10.0,11.5,21.5,1
446334,2018,2018-08-24,b56cf0ac-6152-476e-99cb-d4f547957813,571800,"Hutchison, Drew",643396,"Kiner-Falefa, Isiah","Andrus, Elvis",2B,SB,0.199,9.1,13.1,22.2,1
446334,2018,2018-09-21,a63b42d5-481c-475f-b95b-1dc3d296cec3,475115,"Ross, Tyson",425877,"Molina, Yadier","Wong, Kolten",2B,CS,-0.45,9.8,14.2,24.0,0
592348,2018,2018-04-05,b2aa0602-bc4c-44b6-9cc6-050fb828594e,448306,"Shields, James",553882,"Narváez, Omar","Moncada, Yoán",2B,SB,0.199,11.2,12.4,23.6,1
592348,2018,2018-04-07,3ef3da26-aef6-45ea-aa03-57493d2e7cd2,573668,"Minaya, Juan",456078,"Castillo, Welington",,2B,SB,0.199,11.1,15.5,26.6,1
592348,2018,2018-04-08,0f67285f-dead-4ec6-998e-757f03ab3e1c,625643,"López, Reynaldo",456078,"Castillo, Welington",,2B,SB,0.2,11.4,10.5,21.9,1
592348,2018,2018-04-25,1223a464-5cf2-4e09-824b-bbd440aecc98,641771,"Kuhl, Chad",553869,"Díaz, Elias","Moroff, Max",2B,SB,0.203,12.0,9.9,21.9,1
592348,2018,2018-04-26,2c0895be-7f2c-4b7d-a8e4-f0ec3139b221,467100,"Nova, Iván",465041,"Cervelli, Francisco","Frazier, Adam",2B,CS,-0.45,11.3,10.3,21.5,0
592348,2018,2018-05-19,083174d5-704e-4081-927a-d343f052cdbd,572020,"Paxton, James",572287,"Zunino, Mike","Segura, Jean",2B,SB,0.2,11.8,7.3,19.1,1
592348,2018,2018-07-07,d87b2c57-e38f-4572-a977-8fe090fd1e66,430935,"Hamels, Cole",455139,"Chirinos, Robinson","Odor, Rougned",2B,SB,0.197,11.8,8.6,20.4,1
592348,2018,2018-07-24,54fe0701-e897-4702-adc5-7555c17f266e,572143,"Smith, Burch",521692,"Perez, Salvador","Escobar, Alcides",2B,CS,-0.45,10.4,10.0,20.4,0
592348,2018,2018-08-01,bcea4f8e-3658-4137-9a45-63bada3eca68,607237,"Garrett, Amir",592200,"Casali, Curt","Gennett, Scooter",2B,SB,0.2,11.7,13.8,25.5,1
592348,2018,2018-08-11,6d175dd0-b8ea-48b0-9a58-f53f266f830f,502043,"Gibson, Kyle",435064,"Wilson, Bobby","Sanó, Miguel",3B,CS,-0.45,13.8,10.0,23.8,0
592348,2018,2018-08-12,824d8784-4037-48b9-b670-6e74c9dee99d,622382,"Moya, Gabriel",641598,"Garver, Mitch",,2B,SB,0.199,12.5,7.4,19.9,1
592348,2018,2018-08-30,18650c17-ca70-4e8a-9cad-dbcbc1ef7332,457918,"Happ, J.A.",543309,"Higashioka, Kyle","Walker, Neil",2B,SB,0.2,11.9,10.0,21.9,1
592348,2018,2018-09-04,ead33996-63a1-460e-b6a7-b1d28dd6b840,502327,"Santiago, Héctor",607345,"Smith, Kevan","Moncada, Yoán",2B,SB,0.199,11.7,12.4,24.0,1
592348,2018,2018-09-09,8b311537-8580-478f-8355-5d300ae7bfaf,607231,"Gant, John",608348,"Kelly, Carson","Wong, Kolten",2B,SB,0.2,11.6,8.3,19.8,1
592348,2018,2018-09-29,b3428f93-3078-4096-b017-678f108b87dd,489119,"Miley, Wade",456124,"Kratz, Erik","Schoop, Jonathan",2B,CS,-0.45,11.8,9.9,21.6,0
596146,2018,2018-06-10,82524477-7739-410c-ae8f-7f55d26913de,462382,"Johnson, Jim",455117,"Maldonado, Martín","Cozart, Zack",2B,SB,0.201,10.3,9.6,19.9,1
596146,2018,2018-06-10,be59592c-308b-423f-9a2f-d6e13b555350,607374,"Tropeano, Nick",455117,"Maldonado, Martín","Kinsler, Ian",2B,CS,-0.446,9.9,8.4,18.3,0
596146,2018,2018-07-25,e1a7a09b-f157-41b7-8fd6-8825c747690c,543208,"Gaviglio, Sam",571912,"Maile, Luke","Gurriel Jr., Lourdes",2B,CS,-0.453,11.2,8.7,19.9,0
596146,2018,2018-08-03,9e7cfd4f-5566-411a-8f5c-7f92a6be9986,641838,"McCarthy, Kevin",521692,"Perez, Salvador","Mondesi, Adalberto",2B,CS,-0.448,10.4,10.1,20.5,0
596146,2018,2018-08-14,e254e14b-890e-4fb0-9423-679d316929fb,592791,"Taillon, Jameson",465041,"Cervelli, Francisco","Harrison, Josh",2B,CS,-0.449,10.5,8.4,18.8,0
596146,2018,2018-09-22,ee0c1f21-9567-4442-8133-08faa2608638,571666,"Fiers, Mike",518960,"Lucroy, Jonathan",,2B,SB,0.2,9.9,13.9,23.8,1
657557,2019,2019-04-09,957eacfc-45f5-462e-af66-9f852b29d89b,608638,"Chargois, JT",605131,"Barnes, Austin","Hernández, Enrique",2B,SB,0.194,10.9,17.2,28.0,1
657557,2019,2019-05-04,b6ead4da-035d-46d5-a8e5-b8603e2d3190,506433,"Darvish, Yu",543089,"Davis, Taylor","Descalso, Daniel",2B,SB,0.195,11.3,11.5,22.7,1
657557,2019,2019-05-19,6b4aafcd-6d28-48f4-9790-d31e0763d233,592767,"Smyly, Drew",425772,"Mathis, Jeff","Cabrera, Asdrúbal",3B,SB,0.198,20.0,16.2,36.2,1
657557,2019,2019-06-15,011952d2-ada1-4988-be3f-a0ac5abaf68a,592789,"Syndergaard, Noah",467092,"Ramos, Wilson","McNeil, Jeff",2B,SB,0.196,11.6,15.2,26.8,1
657557,2019,2019-06-18,a188cb24-1bb2-43a3-954e-432291a4c81f,657141,"Yamamoto, Jordan",595751,"Alfaro, Jorge","Castro, Starlin",2B,CS,-0.45,11.6,6.8,18.5,0
657557,2019,2019-07-02,bcced446-c58f-4a17-8887-dfe35cbb58f1,571539,"Carasiti, Matt",553882,"Narváez, Omar","Strange-Gordon, Dee",2B,CS,-0.45,10.0,2.9,12.9,0
657557,2019,2019-07-07,479caa3f-2316-4831-a27e-e8b291974040,502188,"Samardzija, Jeff",519390,"Vogt, Stephen","Panik, Joe",2B,CS,-0.452,11.0,12.5,23.5,0
657557,2019,2019-07-21,22e9bcd3-c2be-419d-8f3a-4d903203e654,628452,"Iglesias, Raisel",543432,"Lavarnway, Ryan","Peraza, José",2B,CS,-0.448,10.6,5.8,16.4,0
657557,2019,2019-08-13,00cf3caa-3ee7-49e0-a62f-8edddee1a553,642098,"Sparkman, Glenn",650619,"Viloria, Meibrys","Lopez, Nicky",2B,CS,-0.45,11.6,7.8,19.3,0
621453,2021,2021-06-03,9d0377a4-ba0f-48b1-b2cc-4370450eef5f,596027,"Maples, Dillon",575929,"Contreras, Willson","Báez, Javier",2B,SB,0.197,12.0,11.8,23.8,1
621453,2021,2021-06-08,e8723dc1-5065-4a0e-a766-d8361e5f623d,543475,"Lyles, Jordan",624431,"Trevino, Jose","Solak, Nick",2B,SB,0.196,12.2,12.0,24.2,1
621453,2021,2021-06-14,8739a44e-5014-4f3d-aed0-31f4fef5d790,592233,"Crichton, Stefan",608348,"Kelly, Carson","Rojas, Josh",2B,SB,0.198,11.0,11.4,22.3,1
621453,2021,2021-06-23,e0d75b46-0999-497e-8e24-7d3539e7fbed,448855,"Guerra, Junior",621493,"Ward, Taylor","Fletcher, David",2B,SB,0.199,10.5,9.8,20.3,1
621453,2021,2021-06-26,e0f96f5c-98d6-40ee-ac52-08b540c909ee,593423,"Montas, Frankie",669221,"Murphy, Sean","Lowrie, Jed",2B,SB,0.2,11.9,9.2,21.1,1
621453,2021,2021-09-29,f725d849-0bc7-40ec-8075-a9a257381cc8,598287,"Ramirez, Noé",608348,"Kelly, Carson",,2B,SB,0.197,12.8,7.5,20.3,1
592696,2017,2017-04-06,d6a39a0a-4c85-41d9-9273-9cfe2c29d20e,434628,"Hammel, Jason",521692,"Perez, Salvador",,2B,SB,0.199,11.8,18.5,30.2,1
592696,2017,2017-05-02,940bb9c6-1849-4fe9-b570-636b398ba4d9,491624,"Valdez, César",519390,"Vogt, Stephen","Lowrie, Jed",2B,CS,-0.451,10.8,5.5,16.3,0
592696,2017,2017-05-16,53d6773f-d833-4295-aa89-cd953f384c61,607536,"Freeland, Kyle",547172,"Wolters, Tony","LeMahieu, DJ",2B,CS,-0.449,10.9,8.0,18.9,0
592696,2017,2017-06-20,3fc3cc48-c8fd-41e1-86e3-49c6621e0581,502706,"Holland, Derek",607345,"Smith, Kevan",,2B,SB,0.199,11.3,11.2,22.5,1
592696,2017,2017-06-27,1e2c2033-a541-45ad-a05e-b09765e6c866,519141,"Pomeranz, Drew",543877,"Vázquez, Christian","Marrero, Deven",3B,CS,-0.45,16.2,12.3,28.6,0
592696,2017,2017-07-01,b01dc4c8-6864-4ab8-bed9-cd6141743d32,434628,"Hammel, Jason",460077,"Butera, Drew","Escobar, Alcides",2B,SB,0.198,11.5,13.3,24.8,1
592696,2017,2017-07-04,d7471245-baa1-4721-97db-e8fed6d4c4a7,500724,"Ramírez, JC",492802,"Graterol, Juan","Franklin, Nick",2B,SB,0.198,11.0,11.6,22.7,1
592696,2017,2017-07-30,369c5ead-8264-41ee-b60a-c18b8cc495dd,605194,"Cotton, Jharel",622194,"Maxwell, Bruce","Semien, Marcus",2B,CS,-0.449,9.7,8.5,18.2,0
592696,2017,2017-08-11,6807338e-07d3-494e-b7d0-76eae3896d49,434671,"Sánchez, Aníbal",543510,"McCann, James","Iglesias, Jose",2B,SB,0.197,10.0,14.2,24.1,1
592696,2017,2017-09-03,0d335601-4c35-463d-b4d0-c334ee96595c,501985,"Minor, Mike",521692,"Perez, Salvador",,3B,SB,0.199,18.2,17.6,35.8,1
592696,2017,2017-09-03,8c5592bd-6892-4414-ba07-d8e4ca53fac9,501985,"Minor, Mike",521692,"Perez, Salvador","Merrifield, Whit",2B,SB,0.2,10.6,15.6,26.2,1
592696,2017,2017-09-09,e03846bb-e110-4431-a9f1-a79bc0bec0ca,596001,"Junis, Jakob",521692,"Perez, Salvador","Merrifield, Whit",2B,CS,-0.45,11.6,9.4,21.0,0
592696,2017,2017-09-09,d64af577-675f-4e8c-91d7-e6a09deaa8e5,596001,"Junis, Jakob",521692,"Perez, Salvador","Merrifield, Whit",2B,CS,-0.45,11.8,10.6,22.4,0
592696,2017,2017-09-14,1c937ebd-cc7c-4c60-9189-fe396df97e1b,592130,"Barnes, Danny",571912,"Maile, Luke","Donaldson, Josh",2B,SB,0.198,11.3,13.8,25.1,1
645302,2019,2019-04-07,91ebc967-8806-431f-ac95-5c88cabcd82c,623402,"Peterson, Tim",467092,"Ramos, Wilson","Rosario, Amed",2B,SB,0.198,11.3,12.8,24.1,1
645302,2019,2019-04-16,4f945cc7-01ce-4703-bbec-d5038047c051,605446,"Rodríguez, Dereck",457763,"Posey, Buster","Crawford, Brandon",2B,CS,-0.45,11.9,12.9,24.9,0
645302,2019,2019-04-17,6c2f794b-2fc7-461d-b5d5-e3fe15742fb8,664157,"Bergen, Travis",457763,"Posey, Buster","Panik, Joe",2B,SB,0.2,11.8,7.6,19.5,1
645302,2019,2019-04-19,14b54fb1-6527-43b4-8a0f-fe4b99414ef9,592761,"Smith, Caleb",595751,"Alfaro, Jorge","Rojas, Miguel",2B,SB,0.2,13.1,11.5,24.6,1
645302,2019,2019-04-23,49b2fd07-448a-4ae2-8add-c2b31d66bb6e,656546,"Hoffman, Jeff",460077,"Butera, Drew","Story, Trevor",2B,SB,0.199,11.8,7.7,19.6,1
645302,2019,2019-04-23,2d4585cf-8998-4e0f-af85-40a1f0dce2c2,656546,"Hoffman, Jeff",460077,"Butera, Drew","Arenado, Nolan",3B,SB,0.199,16.2,14.9,31.1,1
645302,2019,2019-04-26,8c6ea4f9-a1df-4906-9ecb-8f9c39a50308,621381,"Strahm, Matt",595978,"Hedges, Austin","Machado, Manny",3B,SB,0.199,17.2,14.6,31.8,1
645302,2019,2019-04-26,9443895c-e2b2-45c2-99e6-0351ddf5b9e1,621381,"Strahm, Matt",595978,"Hedges, Austin","Kinsler, Ian",2B,SB,0.2,12.2,12.9,25.1,1
645302,2019,2019-05-06,b810d3a2-c06f-4972-add3-721d74a150bf,468504,"Chacín, Jhoulys",518735,"Grandal, Yasmani","Moustakas, Mike",2B,SB,0.2,12.4,6.4,18.8,1
645302,2019,2019-05-09,bfb3e314-afe2-49c8-8ebe-0db24db58339,448179,"Hill, Rich",431145,"Martin, Russell","Muncy, Max",2B,CS,-0.452,13.2,10.4,23.5,0
645302,2019,2019-05-21,9e7ffe29-e7c2-40ad-ba9e-029f883613bd,554430,"Wheeler, Zack",467092,"Ramos, Wilson","Canó, Robinson",2B,CS,-0.451,12.5,11.7,24.2,0
645302,2019,2019-05-23,d29fbe0b-dbdb-411d-b06f-e051a31da28f,571927,"Matz, Steven",467092,"Ramos, Wilson","Hechavarría, Adeiny",2B,SB,0.199,13.7,11.3,25.0,1
645302,2019,2019-06-10,b4497b26-f9a0-4a9a-9c5b-8383ecc7c39b,628333,"Despaigne, Odrisamer",543510,"McCann, James","Sánchez, Yolmer",2B,CS,-0.449,10.9,7.3,18.2,0
645302,2019,2019-06-28,707a9c69-44fa-4df6-8b03-8b18812ed2ff,596057,"Norris, Daniel",435064,"Wilson, Bobby","Castro, Harold",2B,SB,0.2,11.5,9.7,21.2,1
645302,2019,2019-07-02,72bda171-3414-47de-a9e8-0e580b42c9e0,543045,"Conley, Adam",595751,"Alfaro, Jorge",,2B,CS,-0.451,11.9,9.8,21.7,0
645302,2019,2019-07-04,f7c6a426-6609-4119-92fd-08cd8137eca4,543045,"Conley, Adam",595751,"Alfaro, Jorge","Castro, Starlin",2B,SB,0.199,12.2,12.7,24.9,1
645302,2019,2019-07-13,6d5e0e9d-204e-40e7-9d59-153255cd8b26,605400,"Nola, Aaron",592663,"Realmuto, J.T.","Hernández, César",2B,SB,0.201,11.6,14.3,26.0,1
645302,2019,2019-07-17,d3db949d-b244-4e23-be94-c096475edc1e,605156,"Brooks, Aaron",642082,"Sisco, Chance","Villar, Jonathan",2B,SB,0.199,11.7,10.6,22.3,1
645302,2019,2019-07-17,dcd93462-d1d6-46e2-b073-3422c25652ae,605156,"Brooks, Aaron",642082,"Sisco, Chance","Ruiz, Rio",3B,SB,0.199,15.7,14.6,30.3,1
645302,2019,2019-08-09,69f389b8-57ad-480e-95f9-98a5e20e9118,573186,"Stroman, Marcus",467092,"Ramos, Wilson","Rosario, Amed",2B,CS,-0.451,12.1,9.4,21.5,0
645302,2019,2019-08-14,55059c61-7747-476c-a03f-0434dc717b3a,545333,"Bauer, Trevor",571466,"Barnhart, Tucker","Iglesias, Jose",2B,SB,0.199,13.1,11.6,24.7,1
645302,2019,2019-08-16,9c1e55e9-f541-47ca-b0c7-068a59fa888f,605288,"Houser, Adrian",444489,"Piña, Manny","Hiura, Keston",2B,SB,0.202,12.3,10.9,23.2,1
645302,2019,2019-08-22,53dcbb98-343d-4838-9e50-438d44469221,608717,"Stratton, Chris",553869,"Díaz, Elias","Newman, Kevin",2B,SB,0.201,11.9,13.2,25.1,1
645302,2019,2019-08-23,3747b601-a403-433e-8120-a70d372cf7a8,452657,"Lester, Jon",518960,"Lucroy, Jonathan","Báez, Javier",2B,SB,0.199,12.4,8.2,20.6,1
645302,2019,2019-09-01,417ff1bc-600b-4916-aa28-d855986824a6,592761,"Smith, Caleb",592407,"Holaday, Bryan","Castro, Starlin",2B,SB,0.199,12.5,10.3,22.8,1
645302,2019,2019-09-12,276e33c2-13db-485b-b666-faf479af7561,640464,"Stewart, Kohl",641598,"Garver, Mitch",,3B,SB,0.198,18.6,15.6,34.1,1
645302,2019,2019-09-14,d2e78e0b-63a3-4512-9030-6a199b008c01,592314,"Foltynewicz, Mike",435263,"McCann, Brian","Albies, Ozzie",2B,CS,-0.45,11.6,3.5,15.1,0
645302,2019,2019-09-17,dcb71987-a86d-4192-971e-75d20bfab89a,571945,"Mikolas, Miles",425877,"Molina, Yadier",,3B,SB,0.198,22.2,17.1,39.3,1
645302,2019,2019-09-26,0116f567-66e1-4c69-95da-fd4b81c97777,450306,"Vargas, Jason",595284,"Knapp, Andrew","Franco, Maikel",3B,SB,0.2,16.8,13.1,29.9,1
592518,2020,2020-08-03,a623b939-5eb6-45c3-bba7-1dbd47e3dde5,621111,"Buehler, Walker",669257,"Smith, Will",,3B,SB,0.2,15.6,8.2,23.8,1
592518,2020,2020-08-18,2a50e147-66d0-46fe-8d83-21c280c76e85,621368,"Hearn, Taylor",624431,"Trevino, Jose","Kiner-Falefa, Isiah",2B,CS,-0.451,11.4,11.5,22.9,0
592518,2020,2020-08-23,2df537c4-5c34-45b0-98a2-e71b0ecd1075,425844,"Greinke, Zack",455117,"Maldonado, Martín","Correa, Carlos",2B,SB,0.2,10.9,11.0,21.9,1
592518,2020,2020-09-07,118e80e5-1858-47d7-ae8c-350ebb2916a6,607536,"Freeland, Kyle",547172,"Wolters, Tony","McMahon, Ryan",2B,SB,0.198,10.5,13.8,24.3,1
666971,2022,2022-04-20,8d931540-ae25-4cc5-a7da-7784a27024b7,598264,"Barnes, Matt",657136,"Wong, Connor","Story, Trevor",2B,SB,0.199,13.4,15.5,28.9,1
666971,2022,2022-05-10,5746035b-ec36-4e81-a098-71967ad10f07,612434,"Castro, Miguel",543309,"Higashioka, Kyle","Torres, Gleyber",2B,SB,0.2,10.3,14.2,24.5,1
666971,2022,2022-06-01,8386a05c-f5ac-4d31-9558-468588220183,605195,"Crick, Kyle",624512,"McGuire, Reese","Mendick, Danny",2B,CS,-0.449,11.0,10.6,21.6,0
666971,2022,2022-07-16,2b11f6e7-e4e5-4592-b534-3067310d1017,622251,"Staumont, Josh",666023,"Fermin, Freddy","Massey, Michael",2B,CS,-0.451,10.2,8.5,18.7,0
666971,2022,2022-07-30,fe87f143-c96f-464f-817a-6f047f5f9114,571800,"Hutchison, Drew",606992,"Haase, Eric","Schoop, Jonathan",2B,CS,-0.45,11.9,7.0,18.8,0
664023,2021,2021-04-25,2a08d149-20e9-488f-a655-f8c50522fe55,605540,"Woodruff, Brandon",553882,"Narváez, Omar","Shaw, Travis",3B,CS,-0.449,16.3,8.6,24.9,0
664023,2021,2021-05-01,403039cc-c03e-41a6-9224-fe9d45d6bcaa,622491,"Castillo, Luis",663886,"Stephenson, Tyler","Farmer, Kyle",2B,SB,0.2,10.5,7.3,17.7,1
664023,2021,2021-09-01,84ed42f8-9f4c-424c-8f57-74de26ff99dd,657746,"Ryan, Joe",680777,"Jeffers, Ryan","Polanco, Jorge",2B,SB,0.199,11.6,8.1,19.7,1
664023,2021,2021-09-17,76a34c3c-98fe-4459-9f66-722ffcb8e76b,519326,"Strickland, Hunter",553882,"Narváez, Omar","Wong, Kolten",2B,SB,0.198,9.6,12.7,22.2,1
664023,2021,2021-09-22,b03cf60c-ffc5-48bb-9738-941a54c18825,517008,"Colomé, Alex",680777,"Jeffers, Ryan",,3B,SB,0.199,17.5,22.8,40.3,1
664023,2021,2021-10-01,b6fc550f-aecc-4ded-baca-db5745368f95,650893,"Cabrera, Génesis",668800,"Knizner, Andrew","Edman, Tommy",2B,SB,0.199,11.3,11.4,22.8,1
545338,2017,2017-06-04,f4176b56-c8a9-45c3-9700-409c8a6ae8ff,489265,"Romo, Sergio",518735,"Grandal, Yasmani",,2B,SB,0.2,11.5,12.6,24.1,1
543257,2017,2017-05-18,67e8c2d1-b46c-44ea-bd1c-82f8afae2ccb,543022,"Chatwood, Tyler",452672,"Hanigan, Ryan","LeMahieu, DJ",2B,SB,0.199,10.7,9.2,19.8,1
543257,2017,2017-06-11,555adc45-7e06-4475-8fb9-d40dc688176b,502004,"Kontos, George",460026,"Hundley, Nick","Tomlinson, Kelby",2B,SB,0.198,11.9,10.8,22.7,1
543257,2017,2017-09-21,f9a45fa8-9a6f-49c8-ab5e-505e4bb518f0,599683,"Saupold, Warwick",543510,"McCann, James","Kinsler, Ian",2B,SB,0.2,11.0,11.6,22.6,1
641531,2022,2022-04-07,02a49507-0501-4056-8c13-a9f5166935dd,663474,"McKenzie, Triston",595978,"Hedges, Austin","Giménez, Andrés",2B,CS,-0.45,12.2,11.1,23.3,0
641531,2022,2022-05-12,cf8612a9-a7e5-4868-98c0-8f7d54ff3766,621368,"Hearn, Taylor",641680,"Heim, Jonah","Ibáñez, Andy",2B,SB,0.2,11.6,10.8,22.4,1
641531,2022,2022-05-15,a6ddefcd-b648-41a9-aa32-b2b00667f15b,596295,"Gomber, Austin",553869,"Díaz, Elias","McMahon, Ryan",3B,CS,-0.451,16.4,16.7,33.1,0
641531,2022,2022-06-20,1b8e47e2-7eb6-4a2d-8a43-d183ff34bc44,592789,"Syndergaard, Noah",435559,"Suzuki, Kurt","Velazquez, Andrew",2B,SB,0.194,12.9,13.6,26.5,1
641531,2022,2022-08-28,70443b48-327a-4ba7-819b-6b6fecd61184,622503,"Crismatt, Nabil",669134,"Campusano, Luis","Cronenworth, Jake",2B,SB,0.197,11.3,11.7,23.0,1
641531,2022,2022-08-28,7393a1ca-cf13-430a-a844-2447e56729b7,622503,"Crismatt, Nabil",669134,"Campusano, Luis","Machado, Manny",3B,SB,0.197,17.9,15.8,33.8,1
606132,2020,2020-08-05,58750109-2616-488d-bf48-96a0e494e71c,657277,"Webb, Logan",623168,"Heineman, Tyler","Crawford, Brandon",2B,CS,-0.45,11.5,9.5,21.0,0
606132,2020,2020-08-11,b6e9a85c-35fa-40ff-bd2e-4a836ead323c,668678,"Gallen, Zac",608348,"Kelly, Carson","Ahmed, Nick",2B,SB,0.198,11.8,8.7,20.5,1
606132,2020,2020-08-17,11e8c519-82a2-4139-89cf-3015e7201445,656232,"Bielak, Brandon",572863,"Garneau, Dustin","Correa, Carlos",2B,SB,0.201,10.6,11.4,22.0,1
606132,2020,2020-08-22,34147dd2-7ac9-4cab-82aa-353df6a6a154,669160,"May, Dustin",605131,"Barnes, Austin","Seager, Corey",2B,SB,0.199,10.8,10.5,21.3,1
606132,2020,2020-08-24,2d5f82fa-fc68-4496-a4fc-59a8b3a4b9fe,642203,"Widener, Taylor",519390,"Vogt, Stephen","Marte, Ketel",2B,SB,0.199,11.8,11.9,23.8,1
606132,2020,2020-08-30,864ae715-0565-4374-a7ea-899d45cc4424,663978,"Paddack, Chris",595978,"Hedges, Austin","Cronenworth, Jake",2B,CS,-0.451,11.8,9.3,21.1,0
606132,2020,2020-09-11,54c3bced-a4d4-49de-8f5f-50091c6777c9,656288,"Canning, Griffin",621532,"Bemboom, Anthony","Rengifo, Luis",2B,SB,0.204,11.6,9.5,21.1,1
606132,2020,2020-09-19,4edb26d7-bfb7-4221-9a99-61fe32985f42,477132,"Kershaw, Clayton",605131,"Barnes, Austin","Rios, Edwin",3B,SB,0.2,15.3,9.4,24.7,1
606132,2020,2020-09-23,3c8686fa-d645-4400-bfd5-987dfd1a60a4,657277,"Webb, Logan",663698,"Bart, Joey","Longoria, Evan",3B,SB,0.2,16.5,4.7,21.1,1
609280,2018,2018-05-13,429a3d88-b4d0-4330-a65d-7ab22e72255a,433586,"Casilla, Santiago",518960,"Lucroy, Jonathan","Lowrie, Jed",2B,SB,0.2,11.4,11.4,22.8,1
609280,2018,2018-08-08,25e11447-7c26-4585-b660-f2b7a75afdd6,502327,"Santiago, Héctor",607345,"Smith, Kevan",,2B,SB,0.199,10.3,13.4,23.6,1
609280,2018,2018-08-25,3c92697b-4ee6-4476-963e-1cfa77247146,488768,"Cashner, Andrew",543376,"Joseph, Caleb","Villar, Jonathan",2B,CS,-0.446,9.2,5.2,14.4,0
500874,2018,2018-04-13,7a1fef43-94de-4064-9a08-3a94dd3f91cc,641816,"Mahle, Tyler",519023,"Mesoraco, Devin","Gennett, Scooter",2B,CS,-0.45,12.2,6.3,18.5,0
500874,2018,2018-05-10,3f1233c2-7914-4d81-be0f-d6c6e45202ff,664208,"Maton, Phil",607257,"Lopez, Raffy","Galvis, Freddy",2B,CS,-0.449,9.4,10.6,20.0,0
598265,2021,2021-04-17,f0409fde-d7c7-477c-b7a1-4c43b72660bb,502239,"Cahill, Trevor",607732,"Stallings, Jacob","Frazier, Adam",2B,SB,0.199,11.0,9.6,20.6,1
598265,2021,2021-04-27,325347b0-7c8e-4aaa-a9e2-a88b22005e5d,542914,"Bass, Anthony",506702,"León, Sandy","Rojas, Miguel",2B,CS,-0.449,10.8,11.5,22.2,0
598265,2021,2021-06-15,948376cf-7707-4c68-9a36-a90fdabfa51f,622491,"Castillo, Luis",663886,"Stephenson, Tyler",,3B,SB,0.2,15.1,5.2,20.3,1
