runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
641645,2024,2024-06-28,f8c40b5b-0cfc-46ca-a8bb-525b2b6c357d,628317,"Maeda, Kenta",668670,"Rogers, Jake","Kreidler, Ryan",2B,CS,-0.451,10.2,7.6,17.8,0
641645,2024,2024-07-21,c71c9434-4490-47d9-bbcf-13a32881f7cd,683155,"Estes, Joey",669127,"Langeliers, Shea","Gelof, Zack",2B,CS,-0.449,10.9,7.7,18.5,0
641645,2024,2024-09-17,1663d223-aae3-465a-8a49-e52fae8339b6,683409,"Chivilli, Angel",607732,"Stallings, Jacob","Tovar, Ezequiel",2B,SB,0.199,,,,1
641658,2023,2023-04-19,d5b6794b-8af7-49c8-8301-9a161c5a81f8,502171,"Cobb, Alex",663698,"Bart, Joey","Estrada, Thairo",2B,SB,0.199,11.5,14.0,25.5,1
641658,2023,2023-05-05,cac8c4bb-0f58-4be8-a150-66a5fe91622a,657006,"Steele, Justin",665804,"Amaya, Miguel","Mervis, Matt",2B,BK,0.199,15.9,0.6,16.5,0
641658,2023,2023-05-20,6efaf186-6779-4457-8750-d7fa9f5f3c9e,657277,"Webb, Logan",672275,"Bailey, Patrick",,2B,SB,0.197,11.2,10.1,21.2,1
641658,2023,2023-08-31,c00bedc5-a111-4d19-a303-0dd6d30ea8f1,672851,"Adon, Joan",660688,"Ruiz, Keibert","Smith, Dominic",2B,PK,-0.454,,,,0
641658,2023,2023-09-19,8b9b515f-3bb7-4213-9bcb-fba194465e08,664192,"Lucchesi, Joey",682626,"Alvarez, Francisco",,3B,SB,0.199,17.0,18.4,35.5,1
641658,2023,2023-09-27,e22619d6-2c48-4a22-a83c-b87ce55b6eac,664192,"Lucchesi, Joey",682626,"Alvarez, Francisco","Mauricio, Ronny",2B,SB,0.197,11.8,13.5,25.3,1
641658,2024,2024-04-13,b1679c58-133a-45eb-8663-089bed799733,642121,"Sulser, Cole",553882,"Narváez, Omar",,2B,SB,0.199,12.9,13.5,26.4,1
641658,2024,2024-04-17,1dbf96f5-6b8a-4e83-b2ef-0a560e477534,608678,"Leone, Dominic",455117,"Maldonado, Martín","Vaughn, Andrew",2B,PK,-0.452,,,,0
641658,2024,2024-05-24,4755a9d7-dba8-44c0-8ee0-2d046724c74d,641302,"Alexander, Tyler",656577,"Jackson, Alex","Lowe, Brandon",2B,SB,0.197,12.7,9.9,22.6,1
641658,2024,2024-07-10,4b3c2c43-3a34-47d1-819c-a0df5737b4a4,669467,"Pallante, Andre",686780,"Pagés, Pedro","Arenado, Nolan",3B,SB,0.198,15.7,13.5,29.3,1
641796,2023,2023-04-05,ee8a9e37-31c9-4fd6-8d63-2c61055bc73b,456713,"Bush, Matt",661388,"Contreras, William","Adames, Willy",2B,SB,0.198,10.9,8.8,19.7,1
641796,2023,2023-04-11,6d301f94-27f6-4ff2-b353-26cc1e8e7904,621051,"Wilson, Steven",669134,"Campusano, Luis","Kim, Ha-Seong",2B,SB,0.198,11.0,10.9,21.9,1
641796,2023,2023-04-15,4034fb0e-aa89-4625-8150-cb40dde0feb7,543507,"May, Trevor",542208,"Pérez, Carlos","Díaz, Aledmys",2B,SB,0.199,12.2,10.5,22.7,1
641796,2023,2023-04-16,9751b516-5584-4505-bd63-23820848cecd,666204,"Jiménez, Dany",669127,"Langeliers, Shea","Díaz, Aledmys",2B,SB,0.2,10.5,10.8,21.3,1
641796,2023,2023-09-01,f2cead3a-30f6-4673-b3c3-b436520f57ad,662253,"Muñoz, Andrés",663728,"Raleigh, Cal",,2B,SB,0.199,14.0,28.5,42.5,1
641857,2023,2023-03-30,fa9344bd-1cbe-4e42-ba33-7169e1711346,593619,"Tapia, Domingo",543592,"Nola, Austin",,3B,SB,0.198,21.1,27.6,48.7,1
641857,2023,2023-05-10,64f6c634-b150-471d-851d-d65ff9fbaf41,670059,"Holderman, Colin",595978,"Hedges, Austin",,2B,SB,0.198,10.0,19.6,29.6,1
641857,2023,2023-05-12,d1bae723-0f1a-4405-8f63-b1ac206dc25c,592836,"Walker, Taijuan",592663,"Realmuto, J.T.","Turner, Trea",2B,CS,-0.448,11.2,11.3,22.5,0
641857,2023,2023-05-13,83ab6dfa-fdb0-4bd4-8e9d-82ac1b70159e,641401,"Brogdon, Connor",596117,"Stubbs, Garrett","Stott, Bryson",2B,SB,0.196,11.7,15.6,27.3,1
641857,2023,2023-05-23,18f6bbe6-46fb-478b-9a31-c7a5d429735c,623211,"Brazobán, Huascar",663743,"Fortes, Nick",,2B,SB,0.196,12.9,26.1,39.0,1
641857,2023,2023-07-08,20382915-91f6-49f3-a243-c5bcb9619685,676254,"Walker, Ryan",672275,"Bailey, Patrick","Wisely, Brett",2B,SB,0.202,10.9,11.6,22.4,1
641857,2023,2023-07-26,ae362794-0952-4fe4-b36a-cabec58ceb66,663623,"Irvin, Jake",660688,"Ruiz, Keibert","Abrams, CJ",3B,BK,0.199,9.3,2.8,12.1,0
641857,2023,2023-08-09,00c9d484-2c8d-457c-bf0c-03e857184b06,606303,"Payamps, Joel",661388,"Contreras, William","Adames, Willy",2B,CS,-0.452,10.8,8.2,19.0,0
641857,2024,2024-04-28,bcfb0721-b421-4e17-9ec1-71218f588a3d,664285,"Valdez, Framber",605170,"Caratini, Victor",,2B,CS,-0.452,,,,0
641857,2024,2024-06-25,7fca5cc3-27c1-4ba5-bed5-799256f2999c,686613,"Brown, Hunter",673237,"Diaz, Yainer",,2B,SB,0.198,11.3,24.4,35.7,1
641857,2024,2024-08-09,9502b768-3838-44bb-8cbd-e9466db3559e,656550,"Holmes, Grant",669221,"Murphy, Sean",,2B,SB,0.197,12.3,23.2,35.6,1
641857,2026,2026-05-03,d18442f8-47a3-36f2-a5be-497d4f661f35,552640,"Kittredge, Andrew",668939,"Rutschman, Adley","Mayo, Coby",3B,SB,0.197,10.8,22.0,32.8,1
641857,2026,2026-05-17,387d4eab-fdb7-355f-a16c-c613c60ce605,642207,"Williams, Devin",620443,"Torrens, Luis",,3B,SB,0.198,12.8,22.5,35.3,1
641857,2026,2026-05-19,c5e18d3d-7f73-3140-91d8-bbca2114b5d9,695445,"Lee, Chase",623168,"Heineman, Tyler",,2B,SB,0.197,11.2,29.0,40.2,1
641933,2023,2023-04-12,10408d5d-0f28-4f4a-95a1-b57c2928860d,608718,"Suter, Brent",661531,"Serven, Brian","McMahon, Ryan",2B,SB,0.2,10.2,7.8,18.0,1
641933,2023,2023-07-21,632af8af-6638-44aa-8331-10a1d01976f7,643410,"Leiter Jr., Mark",665804,"Amaya, Miguel","Mastrobuoni, Miles",3B,SB,0.199,14.3,15.6,29.8,1
641933,2023,2023-07-23,1f573606-e8d6-4f10-8f8c-c18065aa414a,665871,"Assad, Javier",665804,"Amaya, Miguel","Mancini, Trey",2B,BK,0.2,10.2,0.0,10.2,0
641933,2023,2023-08-14,664f26d6-d243-43dc-8aed-036c1e46db16,676664,"Sears, JP",669127,"Langeliers, Shea","Allen, Nick",2B,SB,0.2,11.3,13.2,24.6,1
641933,2023,2023-08-28,9a7c49ca-16e7-4931-bbdf-619f85741b9c,605483,"Snell, Blake",596142,"Sánchez, Gary","Kim, Ha-Seong",2B,SB,0.196,12.3,10.2,22.5,1
641933,2023,2023-09-05,0bd6a20c-3396-434e-8613-097d6afecab8,489446,"Yates, Kirby",669221,"Murphy, Sean",,2B,SB,0.2,11.4,13.2,24.5,1
641943,2023,2023-06-23,a704c828-17aa-4c8f-b701-ddabb042e95a,640462,"Puk, A.J.",663743,"Fortes, Nick",,3B,SB,0.198,16.3,17.8,34.1,1
641943,2023,2023-08-27,40963f0c-f974-4063-b528-4a169fde2bed,665871,"Assad, Javier",543228,"Gomes, Yan","Swanson, Dansby",2B,SB,0.201,11.4,9.8,21.2,1
641943,2023,2023-09-12,5debef1a-83cf-4593-b1e5-1c75249221fe,676395,"Garcia, Robert",660688,"Ruiz, Keibert","Kieboom, Carter",3B,SB,0.199,15.5,13.8,29.2,1
642180,2024,2024-04-09,c0a6d031-31b8-443c-88ff-4aea2e9b2279,676962,"Brown, Ben",543228,"Gomes, Yan","Hoerner, Nico",2B,SB,0.2,13.0,11.0,24.0,1
642180,2024,2024-04-13,d1d6537b-0c02-454c-ac6a-d1f36271b482,675627,"Grove, Michael",669257,"Smith, Will","Lux, Gavin",2B,SB,0.206,12.3,11.3,23.5,1
642180,2024,2024-04-25,3cee465c-c201-4449-985e-c932935b5d20,641755,"Kinley, Tyler",607732,"Stallings, Jacob","Rodgers, Brendan",2B,SB,0.198,12.1,10.5,22.6,1
642180,2024,2024-05-06,50984c6d-6b84-42c1-a59b-a16ac8ef1d27,605155,"Brewer, Colten",543228,"Gomes, Yan","Hoerner, Nico",2B,CS,-0.45,12.7,4.4,17.1,0
642180,2024,2024-07-13,1e2133ab-bbf6-410d-9656-82869ab685db,625643,"López, Reynaldo",669221,"Murphy, Sean","Arcia, Orlando",2B,SB,0.195,12.2,10.7,22.9,1
642180,2024,2024-08-06,ac7bc46b-3791-4f32-b0bb-ed5a8853bbc1,642701,"Santana, Dennis",663698,"Bart, Joey",,2B,SB,0.199,12.6,11.9,24.5,1
642180,2024,2024-09-08,21c14fc7-6048-48c1-81d8-1d10d82f31d9,676254,"Walker, Ryan",672275,"Bailey, Patrick","Encarnacion, Jerar",2B,PK,-0.447,,,,0
642201,2025,2025-03-29,c099ce22-5769-32d8-951f-0b2c808f7578,670970,"Morejon, Adrian",455117,"Maldonado, Martín","Bogaerts, Xander",2B,SB,0.196,11.4,15.8,27.1,1
642201,2025,2025-04-30,a4e958be-3232-3b62-a849-fad82b5872b2,801403,"Dollander, Chase",607732,"Stallings, Jacob","Trejo, Alan",2B,SB,0.196,11.4,9.7,21.1,1
642201,2025,2025-05-08,d549a272-16ba-34eb-b12d-607e02e70ef5,666157,"Lodolo, Nick",624431,"Trevino, Jose","De La Cruz, Elly",2B,SB,0.198,12.2,9.5,21.8,1
642201,2025,2025-05-15,fe5c0af9-1a63-3c28-ae84-9a1f6d7fe426,592866,"Williams, Trevor",660688,"Ruiz, Keibert","Rosario, Amed",2B,SB,0.198,11.5,5.4,17.0,1
642201,2025,2025-05-17,34318625-f2f4-3d12-ae1b-7ca67a6ff0d7,608337,"Giolito, Lucas",665966,"Narváez, Carlos","Story, Trevor",2B,SB,0.2,12.0,7.9,19.9,1
642201,2025,2025-07-10,4250acc1-101d-3da0-8308-ab56bc42cd22,686993,"Sterner, Justin",669127,"Langeliers, Shea",,3B,SB,0.198,16.7,13.1,29.8,1
642201,2025,2025-07-23,45baeeb2-cbdd-3198-8938-a3faad84966b,434378,"Verlander, Justin",672275,"Bailey, Patrick","Schmitt, Casey",2B,SB,0.2,11.5,10.7,22.2,1
642201,2025,2025-09-03,6cb0354f-66c6-316c-81f1-060d60e8d6b2,519141,"Pomeranz, Drew",624512,"McGuire, Reese","Hoerner, Nico",2B,SB,0.198,11.4,12.1,23.5,1
642201,2025,2025-09-14,bff35c8d-6827-31ab-9f91-ab3e0fe1ba78,518886,"Kimbrel, Craig",673237,"Diaz, Yainer","Peña, Jeremy",2B,SB,0.199,11.3,11.6,22.9,1
642201,2026,2026-05-09,dd0e7c00-02ee-30af-9d19-21dd45b5e437,605483,"Snell, Blake",669257,"Smith, Will",,2B,SB,0.198,12.2,15.6,27.8,1
642215,2025,2025-07-23,e7245119-e416-3bc0-8a91-cb6485798faa,669711,"Weissert, Greg",665966,"Narváez, Carlos","Rafaela, Ceddanne",2B,CS,-0.45,11.4,7.9,19.3,0
642215,2025,2025-09-12,a7ed9a5f-2d54-3fb0-a678-41687dfb790e,664199,"Clarke, Taylor",521692,"Perez, Salvador","Witt Jr., Bobby",2B,SB,0.209,11.9,8.0,19.9,1
642215,2025,2025-09-16,e1829cfd-1809-382c-a99a-475b18e29db7,683618,"Henriquez, Edgardo",666163,"Rortvedt, Ben","Betts, Mookie",2B,CS,-0.452,11.1,10.8,22.0,0
642215,2025,2025-09-19,ff5253ae-e4d3-3142-b589-3c482bfea9e9,688497,"Rashi, Taylor",672515,"Moreno, Gabriel","Perdomo, Geraldo",2B,CS,-0.451,12.5,10.4,22.9,0
642215,2025,2025-09-23,ae3f62f4-6412-3d74-a34f-a9185304723a,665795,"Cabrera, Edward",682663,"Ramírez, Agustín",,2B,SB,0.189,13.5,9.4,22.8,1
642215,2026,2026-04-19,3243a644-65fb-3740-9868-9428dc0a595f,676282,"Cantillo, Joey",595978,"Hedges, Austin","Brito, Juan",2B,SB,0.198,13.9,14.5,28.4,1
642350,2023,2023-05-03,15bd4da8-c427-4c4d-a319-fda90cccaf0c,669796,"Hernandez, Jose E.",595978,"Hedges, Austin","Santana, Carlos",2B,BK,0.198,1.7,3.5,5.2,0
642350,2023,2023-05-06,bd21d5ef-066a-4b98-9826-b67044b5b6e5,676760,"Marinaccio, Ron",543309,"Higashioka, Kyle","Volpe, Anthony",2B,SB,0.197,12.3,11.7,24.1,1
642350,2023,2023-05-16,546f0f05-26bd-42df-b409-fb6033e96fb7,622098,"Smith, Drew",682626,"Alvarez, Francisco","McNeil, Jeff",2B,SB,0.199,12.4,9.8,22.2,1
642350,2023,2023-05-23,fff8fc80-5316-47f6-96db-78a2c9758acb,621244,"Berríos, José",643376,"Jansen, Danny","Belt, Brandon",2B,PK,-0.451,,,,0
642350,2023,2023-06-03,c7e83aca-4059-42f7-80ae-98201a545b76,595411,"Sherriff, Ryan",657136,"Wong, Connor",,3B,SB,0.198,14.6,15.2,29.8,1
642350,2023,2023-06-11,71d4c6d5-6d47-4e49-80ee-2a36f95e2c8f,600917,"Leclerc, José",641680,"Heim, Jonah","Semien, Marcus",2B,CS,-0.451,10.9,8.7,19.7,0
642350,2023,2023-06-16,d6785f14-c452-4488-9d24-c72aa9c14d16,506433,"Darvish, Yu",596142,"Sánchez, Gary",,2B,SB,0.198,11.6,15.1,26.6,1
642350,2023,2023-06-23,8cfe48cc-e878-4482-807a-4dfa3d838f2f,425844,"Greinke, Zack",521692,"Perez, Salvador","Witt Jr., Bobby",2B,CS,-0.448,12.0,6.7,18.8,0
642350,2023,2023-07-31,4351be6b-5ea3-43dd-88f2-0dd6fa2f4296,666745,"Brito, Jhony",666163,"Rortvedt, Ben","Torres, Gleyber",2B,CS,-0.452,12.7,9.5,22.2,0
642350,2023,2023-08-14,fcdd0d1c-f923-453e-a510-714618d67a06,676254,"Walker, Ryan",672275,"Bailey, Patrick",,3B,SB,0.202,13.6,11.9,25.5,1
642350,2023,2023-08-23,41dd2d7a-bce5-47fc-812a-5f4e62acba52,664875,"Lawrence, Justin",553869,"Díaz, Elias",,3B,SB,0.199,15.8,14.6,30.5,1
642350,2023,2023-08-25,bcc8236c-25b8-4061-b958-d9f133e3455f,543037,"Cole, Gerrit",666163,"Rortvedt, Ben","Torres, Gleyber",2B,SB,0.2,11.3,11.5,22.8,1
642350,2023,2023-09-03,ecdcb558-4a4d-4b43-8920-b971077907e0,663986,"Stephan, Trevor",666310,"Naylor, Bo","Arias, Gabriel",2B,SB,0.194,12.6,12.2,24.8,1
642350,2023,2023-09-08,4043d6f3-5fef-44c7-b936-92b1f931e497,669923,"Kirby, George",663728,"Raleigh, Cal","Suárez, Eugenio",3B,SB,0.198,14.9,15.0,29.9,1
642350,2023,2023-09-11,c64a7018-8d6b-4848-a594-a62037555a22,543243,"Gray, Sonny",680777,"Jeffers, Ryan","Correa, Carlos",3B,PK,-0.449,,,,0
642350,2024,2024-03-28,b3d4aa03-2beb-45d0-8c5e-065145c0549e,621244,"Berríos, José",672386,"Kirk, Alejandro","Biggio, Cavan",2B,SB,0.201,11.7,8.1,19.8,1
642350,2024,2024-03-29,081913df-9691-4537-bb7d-a0868b512414,641149,"Parsons, Wes",672386,"Kirk, Alejandro","Kiner-Falefa, Isiah",3B,SB,0.199,15.0,12.1,27.2,1
642350,2024,2024-03-29,0912b762-49ee-4bc8-a7c7-7ff1e28dfe5d,641149,"Parsons, Wes",672386,"Kirk, Alejandro","Bichette, Bo",2B,SB,0.198,12.0,10.4,22.4,1
642350,2024,2024-04-01,62103a69-8e22-4ad6-9621-960bc3946bc8,641540,"Dunning, Dane",641680,"Heim, Jonah","Jung, Josh",3B,CS,-0.45,14.5,11.4,25.9,0
642350,2024,2024-04-05,53af3548-af92-4745-a88c-fec2a4e11d76,596295,"Gomber, Austin",553869,"Díaz, Elias","Rodgers, Brendan",2B,SB,0.199,12.7,8.9,21.6,1
642350,2024,2024-04-06,5775500d-0714-4a3e-9b0c-ee50eb49265e,663372,"Feltner, Ryan",553869,"Díaz, Elias","Tovar, Ezequiel",2B,SB,0.2,11.4,11.1,22.5,1
642350,2024,2024-04-06,bf8eee8a-2473-4185-90f3-6a052acf5a3c,663372,"Feltner, Ryan",553869,"Díaz, Elias",,3B,SB,0.2,13.6,14.2,27.8,1
642350,2024,2024-04-09,3625c0a8-c98b-45e7-919c-965f1e0e3b61,663776,"Sandoval, Patrick",681351,"O'Hoppe, Logan","Schanuel, Nolan",2B,BK,0.199,13.7,1.2,14.9,0
642350,2024,2024-04-12,0a89fd71-7838-4f31-96ea-aa67ff0a8515,676775,"Winn, Keaton",672275,"Bailey, Patrick","Ahmed, Nick",2B,CS,-0.45,11.2,10.0,21.2,0
642350,2024,2024-04-29,b95a0f6d-bd83-47a3-8e50-320aae61fb38,669060,"Wilson, Bryse",661388,"Contreras, William","Turang, Brice",2B,CS,-0.452,12.6,9.5,22.0,0
642350,2024,2024-05-25,8507367a-f42d-4584-bfe0-898eac668d69,663903,"Singer, Brady",521692,"Perez, Salvador","Witt Jr., Bobby",2B,CS,-0.45,11.8,7.8,19.6,0
642350,2024,2024-05-26,ceda9c36-defb-4309-bb67-acad76461e43,672578,"Hernández, Carlos",666023,"Fermin, Freddy","Frazier, Adam",2B,SB,0.202,11.2,10.4,21.5,1
642350,2024,2024-05-31,4064c109-0ce1-4143-ae25-6284e668ae9c,666974,"Cano, Yennier",668939,"Rutschman, Adley","Mateo, Jorge",2B,CS,-0.452,13.1,8.1,21.2,0
642350,2024,2024-06-02,e5449cbd-e770-44b0-b7bd-195bf1ae921c,622253,"Tate, Dillon",543510,"McCann, James","Urías, Ramón",3B,CS,-0.449,10.0,13.5,23.5,0
642350,2024,2024-07-02,b7d8ff16-d521-4aa0-9cfc-b80313840253,663903,"Singer, Brady",521692,"Perez, Salvador","Witt Jr., Bobby",2B,SB,0.2,12.3,11.7,24.0,1
642350,2024,2024-07-11,501cbcdc-283f-4115-8fba-61a98a2e17a1,641482,"Cortes, Nestor",669224,"Wells, Austin","Cabrera, Oswaldo",3B,SB,0.2,11.5,16.2,27.8,1
642350,2024,2024-08-06,37425f00-5e87-4cbf-b4f7-a671155e1447,543243,"Gray, Sonny",686780,"Pagés, Pedro","Gorman, Nolan",2B,SB,0.197,12.3,8.6,20.8,1
642350,2024,2024-08-06,b40a7ce0-3bf4-4d71-9d17-f3687f9e392d,543243,"Gray, Sonny",686780,"Pagés, Pedro","Arenado, Nolan",3B,SB,0.198,13.2,13.9,27.1,1
642350,2024,2024-09-03,ce064e87-7174-4495-ac28-34574c2cc1b3,543859,"Tonkin, Michael",680777,"Jeffers, Ryan","Farmer, Kyle",2B,SB,0.198,12.4,12.4,24.8,1
642350,2024,2024-09-12,b6250c10-211e-498e-8bf2-c6467df7b6fa,689958,"Walters, Andrew",666310,"Naylor, Bo","Rocchio, Brayan",2B,SB,0.198,12.5,11.1,23.6,1
642708,2023,2023-04-10,ed3072cc-6281-463e-b913-446d236b8f94,593334,"Germán, Domingo",624431,"Trevino, Jose","Volpe, Anthony",2B,SB,0.196,10.9,11.0,21.9,1
642708,2023,2023-04-23,5178e29c-f4f5-468b-82fd-e987807671d9,666200,"Luzardo, Jesús",663743,"Fortes, Nick","Segura, Jean",3B,SB,0.2,15.1,19.3,34.4,1
642708,2023,2023-05-03,af02b4e5-ec40-4d5d-a374-d220b15bb085,676760,"Marinaccio, Ron",543309,"Higashioka, Kyle",,2B,SB,0.197,11.4,11.2,22.6,1
642708,2023,2023-05-22,758b97a6-9492-44de-b4fe-b5a400329bb6,669424,"Lambert, Jimmy",518735,"Grandal, Yasmani","Anderson, Tim",2B,SB,0.198,10.8,9.6,20.4,1
642708,2023,2023-07-03,5f8481b7-2098-47f1-8be3-7c55d1df86e7,693821,"Elder, Bryce",669221,"Murphy, Sean","Arcia, Orlando",2B,SB,0.2,11.4,9.3,20.7,1
642708,2023,2023-08-11,5525227e-238c-4956-a45a-151631255bcb,596295,"Gomber, Austin",553869,"Díaz, Elias","Castro, Harold",2B,CS,-0.451,10.4,11.1,21.4,0
642708,2023,2023-08-26,1640c828-0c13-4d71-8993-0d24d13f0c8c,572020,"Paxton, James",657136,"Wong, Connor","Urías, Luis",2B,SB,0.199,11.6,11.1,22.6,1
642708,2023,2023-08-27,1eb77f26-9bc0-41bf-b4f0-6ff3b781a43b,669684,"Murphy, Chris",657136,"Wong, Connor","Reyes, Pablo",2B,SB,0.2,12.3,9.1,21.4,1
642708,2023,2023-09-02,48814f86-63c7-44c9-9cc1-b9e308897cff,621345,"Minter, A.J.",669221,"Murphy, Sean","Albies, Ozzie",2B,SB,0.196,10.4,13.1,23.5,1
642708,2023,2023-09-07,b6f71825-0d4c-4bca-9247-82efaaef4af8,656970,"Smeltzer, Devin",663743,"Fortes, Nick","Wendle, Joey",2B,CS,-0.451,10.4,10.3,20.7,0
642708,2023,2023-09-17,f0d430f0-3c4f-46ef-860d-060b9ce6c0a4,660825,"Bazardo, Eduard",663728,"Raleigh, Cal","Crawford, J.P.",2B,SB,0.198,12.1,9.6,21.7,1
642708,2024,2024-04-06,081ebde8-f84f-450d-831e-ff44dd268686,656222,"Beeks, Jalen",553869,"Díaz, Elias",,2B,SB,0.2,11.7,8.8,20.5,1
642708,2024,2024-04-20,ce74121b-95c7-41d9-b465-190a41e45dca,605280,"Holmes, Clay",669224,"Wells, Austin","Jones, Jahmai",2B,SB,0.2,10.9,7.3,18.3,1
642708,2024,2024-04-21,f5eeb0dc-27a8-4bc1-8dcc-fa872d405377,661563,"Gil, Luis",624431,"Trevino, Jose","Rizzo, Anthony",2B,BK,0.199,10.5,2.5,13.0,0
642708,2024,2024-04-22,fccecdeb-6114-4e42-98ea-3cd81938a328,669373,"Skubal, Tarik",668670,"Rogers, Jake","Keith, Colt",2B,CS,-0.451,11.2,11.1,22.3,0
642708,2024,2024-05-04,85e33184-9975-42a9-8940-3c90636529d4,657585,"Garrett, Reed",621512,"Nido, Tomás","McNeil, Jeff",2B,SB,0.201,11.7,7.5,19.2,1
642708,2024,2024-05-05,4e516cc4-2bf7-4f50-9f59-1bda5d607e20,621242,"Díaz, Edwin",621512,"Nido, Tomás",,2B,SB,0.191,12.5,15.0,27.5,1
642708,2024,2024-05-05,8cdaf764-cb66-48e2-a1ba-637b4db153b6,657585,"Garrett, Reed",621512,"Nido, Tomás","McNeil, Jeff",2B,CS,-0.449,11.2,8.0,19.2,0
642708,2024,2024-05-14,006aef2b-be3d-41ed-818e-2a97aa55a6f0,445276,"Jansen, Kenley",624512,"McGuire, Reese","Rafaela, Ceddanne",2B,CS,-0.453,12.7,7.5,20.1,0
642708,2024,2024-06-20,edbe0f2c-c93d-46f1-9162-3ee9b167be83,543351,"Jackson, Jay",680777,"Jeffers, Ryan",,3B,SB,0.196,15.3,20.8,36.1,1
642708,2024,2024-07-25,7a8fbf89-18ec-4936-b99c-92327d16de22,605135,"Bassitt, Chris",643376,"Jansen, Danny","Jiménez, Leo",2B,SB,0.197,10.1,11.1,21.2,1
642708,2024,2024-07-25,c0b6b8c4-9167-4e13-8faa-515f018ac410,670950,"Richards, Trevor",643376,"Jansen, Danny","Jiménez, Leo",2B,SB,0.198,11.2,12.8,24.0,1
642708,2024,2024-08-11,38567752-44f3-4005-a557-8547c9be618f,663559,"Falter, Bailey",663698,"Bart, Joey","Kiner-Falefa, Isiah",2B,CS,-0.453,10.3,10.0,20.2,0
642708,2024,2024-08-11,7e555a39-9a03-4caa-8b79-5b78bb1ef2b6,663559,"Falter, Bailey",663698,"Bart, Joey","Kiner-Falefa, Isiah",2B,SB,0.197,9.7,13.5,23.3,1
642708,2024,2024-09-01,c0a5998f-03c9-4aff-83aa-982512155e4f,668964,"Myers, Tobias",596142,"Sánchez, Gary","Adames, Willy",2B,SB,0.199,11.2,10.7,21.9,1
642715,2023,2023-04-13,a38d7afc-0444-42c2-b45e-8107729d675e,607259,"Martinez, Nick",543592,"Nola, Austin","Bogaerts, Xander",2B,SB,0.198,10.5,9.3,19.8,1
642715,2023,2023-05-12,9ca67b08-be95-4fd1-8d59-1b61f89ce7a7,657031,"Taylor, Josh",666023,"Fermin, Freddy","Witt Jr., Bobby",2B,SB,0.198,11.3,15.0,26.3,1
642715,2023,2023-05-16,32fe8965-0030-4584-aab4-13d1ff56bdc7,656756,"Montgomery, Jordan",668800,"Knizner, Andrew",,3B,SB,0.199,16.4,19.8,36.1,1
642715,2023,2023-07-15,c2555c4d-d76e-4b1b-b581-41033d601df6,671096,"Abbott, Andrew",571912,"Maile, Luke","India, Jonathan",2B,CS,-0.451,10.9,9.3,20.2,0
642715,2024,2024-04-02,28871bc6-d5af-4160-a00f-8a7b75aa8ca3,660896,"Alcala, Jorge",543877,"Vázquez, Christian",,2B,SB,0.196,11.0,9.5,20.5,1
642715,2024,2024-04-19,360b07a4-ff2e-4b5a-94f6-37432653e44f,502043,"Gibson, Kyle",575929,"Contreras, Willson","Gorman, Nolan",2B,SB,0.2,11.4,9.3,20.8,1
642715,2024,2024-04-25,12ac7641-fafc-4694-b1b5-c98a5af3d2cf,656924,"Ryan, Ryder",663698,"Bart, Joey","Cruz, Oneil",2B,SB,0.198,11.9,9.9,21.8,1
642715,2024,2024-05-03,dcef82b4-4b1a-4960-b71d-030df28e278f,640470,"Alzolay, Adbert",665804,"Amaya, Miguel",,2B,SB,0.2,11.6,12.6,24.1,1
642715,2024,2024-05-08,970b49b9-f01e-4fef-953f-a591ace9ac0b,519293,"Smith, Will",666023,"Fermin, Freddy","Frazier, Adam",2B,SB,0.201,12.8,9.6,22.4,1
642715,2024,2024-05-09,90baf546-2134-45d2-b8c8-1feb2a151fc3,543243,"Gray, Sonny",686780,"Pagés, Pedro","Gorman, Nolan",2B,SB,0.197,11.1,9.9,21.0,1
642715,2024,2024-05-17,6e5d0485-3025-40b9-80e3-632bc44d4b37,605463,"Scott, Tayler",605170,"Caratini, Victor","Peña, Jeremy",2B,SB,0.196,11.9,9.9,21.8,1
642715,2024,2024-06-10,ca89d715-e53b-4e81-b45a-3e29083b4f87,621244,"Berríos, José",672386,"Kirk, Alejandro","Horwitz, Spencer",2B,SB,0.201,10.6,7.4,18.0,1
642715,2024,2024-07-10,25aa6f46-a2bc-435e-9e0d-01ffaa3cc455,527048,"Pérez, Martín",663698,"Bart, Joey","Triolo, Jared",2B,CS,-0.451,12.3,10.4,22.7,0
642715,2024,2024-08-12,c09cc17b-37a2-4aea-85fd-6ffe3237119f,477132,"Kershaw, Clayton",669257,"Smith, Will","Freeman, Freddie",2B,BK,0.202,,,,0
642715,2024,2024-08-24,dc3423ed-6b0e-4972-8df7-b88951e60357,671212,"Boyle, Joe",669127,"Langeliers, Shea","Schuemann, Max",2B,SB,0.198,11.9,11.0,23.0,1
642715,2024,2024-08-31,0123dc0e-b6e7-4316-bac8-d7749d3debe1,518585,"Cruz, Fernando",571912,"Maile, Luke","Rosario, Amed",2B,SB,0.198,11.7,8.0,19.6,1
642715,2024,2024-09-07,9f845974-59be-4a4d-a971-e70fad03ea2e,656234,"Bird, Jake",691011,"Romo, Drew","Rodgers, Brendan",2B,SB,0.198,11.3,8.4,19.7,1
