runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap
460077,2018,24.9,0.0,1.9,1.3499999999999999,2.47,4.37,0.55,0.87,1.16,1.42,1.67,1.9,2.12,2.33,2.54,2.75,2.95,3.15,3.35,3.55,3.75,3.95,4.15,4.37,0,0,Drew Butera,,,,,,,0,0,0,pre_2023,Drew Butera,0.753460592575243,,0.7733972742879516,-0.01993668171270857,24.9,7.786116322701689,6.566604127579738,-1.2195121951219514
446263,2018,24.9,0.0,1.85,1.32,2.4599999999999995,4.31,0.53,0.84,1.12,1.38,1.62,1.85,2.07,2.29,2.49,2.7,2.9,3.1,3.3,3.49,3.69,3.89,4.1,4.31,1,0,Lucas Duda,,,,,,,1,0,1,pre_2023,Lucas Duda,0.7945504938127025,1.0,0.7733972742879516,0.02115321952475091,24.9,7.786116322701689,19.51219512195122,11.72607879924953
443558,2018,24.9,0.0,1.87,1.33,2.3899999999999997,4.26,0.54,0.86,1.14,1.4,1.64,1.87,2.08,2.29,2.5,2.69,2.89,3.08,3.27,3.47,3.66,3.85,4.05,4.26,1,0,Nelson Cruz,,,,,,,1,0,1,pre_2023,Nelson Cruz,0.7945504938127025,1.0,0.7733972742879516,0.02115321952475091,24.9,7.786116322701689,12.007504690431519,4.22138836772983
134181,2018,24.9,0.0,1.88,1.3399999999999999,2.4299999999999997,4.31,0.54,0.86,1.14,1.41,1.65,1.88,2.1,2.32,2.52,2.73,2.93,3.12,3.32,3.51,3.71,3.9,4.1,4.31,1,0,Adrian Beltré,,,,,,,1,0,1,pre_2023,Adrian Beltré,0.7945504938127025,1.0,0.7733972742879516,0.02115321952475091,24.9,7.786116322701689,9.193245778611631,1.407129455909942
457763,2018,24.8,0.0,1.9,1.3399999999999999,2.43,4.33,0.56,0.87,1.16,1.42,1.67,1.9,2.12,2.33,2.54,2.74,2.94,3.14,3.33,3.53,3.72,3.92,4.12,4.33,3,2,Buster Posey,,,,,,,3,2,5,pre_2023,Buster Posey,0.6767302962876215,0.6,0.7758722209809781,-0.09914192469335659,24.8,7.317073170731707,6.566604127579738,-0.7504690431519689
500208,2018,24.7,0.0,1.86,1.32,2.4099999999999993,4.27,0.54,0.85,1.13,1.39,1.63,1.86,2.08,2.29,2.49,2.69,2.88,3.08,3.27,3.46,3.65,3.85,4.05,4.27,1,3,Yangervis Solarte,,,,,,,1,3,4,pre_2023,Yangervis Solarte,0.5297003292084683,0.25,0.7784679670312231,-0.2487676378227548,24.7,7.0356472795497185,15.572232645403378,8.53658536585366
500208,2018,24.7,0.0,1.87,1.33,2.3499999999999996,4.22,0.54,0.86,1.14,1.4,1.64,1.87,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.82,4.02,4.22,1,3,Yangervis Solarte,,,,,,,1,3,4,pre_2023,Yangervis Solarte,0.5297003292084683,0.25,0.7784679670312231,-0.2487676378227548,24.7,7.0356472795497185,12.007504690431519,4.9718574108818006
542583,2018,24.6,0.0,1.97,1.3900000000000001,2.46,4.43,0.58,0.93,1.22,1.49,1.74,1.97,2.2,2.41,2.62,2.83,3.03,3.23,3.43,3.62,3.82,4.01,4.21,4.43,0,0,Jesús Aguilar,,,,,,,0,0,0,pre_2023,Jesús Aguilar,0.753460592575243,,0.7811845124386876,-0.02772391986344458,24.6,6.566604127579738,0.5628517823639775,-6.00375234521576
456124,2018,24.6,0.0,1.91,1.3599999999999999,2.49,4.4,0.55,0.88,1.17,1.43,1.68,1.91,2.13,2.35,2.56,2.77,2.97,3.17,3.37,3.57,3.77,3.97,4.18,4.4,1,0,Erik Kratz,,,,,,,1,0,1,pre_2023,Erik Kratz,0.7945504938127025,1.0,0.7811845124386876,0.013365981374014901,24.6,6.566604127579738,4.878048780487805,-1.688555347091933
547379,2018,24.6,0.0,1.85,1.31,2.5100000000000002,4.36,0.54,0.84,1.12,1.38,1.62,1.85,2.07,2.29,2.49,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4.12,4.36,1,0,Roberto Pérez,,,,,,,1,0,1,pre_2023,Roberto Pérez,0.7945504938127025,1.0,0.7811845124386876,0.013365981374014901,24.6,6.566604127579738,19.51219512195122,12.945590994371482
516472,2018,24.5,0.0,1.85,1.33,2.4999999999999996,4.35,0.52,0.83,1.11,1.37,1.62,1.85,2.07,2.29,2.5,2.7,2.9,3.1,3.3,3.5,3.71,3.91,4.12,4.35,1,0,Francisco Arcia,,,,,,,1,0,1,pre_2023,Francisco Arcia,0.7945504938127025,1.0,0.7840218572033706,0.010528636609331898,24.5,5.72232645403377,19.51219512195122,13.78986866791745
553902,2018,24.5,0.0,1.91,1.3499999999999999,2.5199999999999996,4.43,0.56,0.88,1.16,1.43,1.68,1.91,2.13,2.34,2.54,2.75,2.95,3.15,3.35,3.55,3.76,3.97,4.19,4.43,0,0,Willians Astudillo,,,,,,,0,0,0,pre_2023,Willians Astudillo,0.753460592575243,,0.7840218572033706,-0.030561264628127582,24.5,5.72232645403377,4.878048780487805,-0.8442776735459656
518735,2018,24.5,0.0,1.86,1.33,2.58,4.44,0.53,0.84,1.12,1.39,1.63,1.86,2.09,2.3,2.51,2.72,2.92,3.13,3.33,3.53,3.74,3.95,4.19,4.44,2,1,Yasmani Grandal,,,,,,,2,1,3,pre_2023,Yasmani Grandal,0.7209128703595269,0.6666666666666666,0.7840218572033706,-0.0631089868438437,24.5,5.72232645403377,15.572232645403378,9.849906191369609
518735,2018,24.5,0.0,1.93,1.3699999999999999,2.5600000000000005,4.49,0.56,0.88,1.17,1.45,1.7,1.93,2.16,2.38,2.6,2.81,3.02,3.22,3.42,3.63,3.83,4.04,4.25,4.49,2,1,Yasmani Grandal,,,,,,,2,1,3,pre_2023,Yasmani Grandal,0.7209128703595269,0.6666666666666666,0.7840218572033706,-0.0631089868438437,24.5,5.72232645403377,3.0018761726078798,-2.7204502814258906
429664,2018,24.5,0.0,1.83,1.3,2.41,4.24,0.53,0.84,1.11,1.37,1.61,1.83,2.05,2.26,2.46,2.66,2.86,3.05,3.25,3.44,3.63,3.83,4.03,4.24,0,0,Robinson Canó,,,,,,,0,0,0,pre_2023,Robinson Canó,0.753460592575243,,0.7840218572033706,-0.030561264628127582,24.5,5.72232645403377,28.04878048780488,22.32645403377111
429665,2018,24.4,0.0,1.87,1.32,2.3999999999999995,4.27,0.55,0.86,1.14,1.4,1.64,1.87,2.09,2.3,2.5,2.7,2.9,3.09,3.29,3.48,3.67,3.86,4.06,4.27,3,0,Edwin Encarnación,,,,,,,3,0,3,pre_2023,Edwin Encarnación,0.8459128703595269,1.0,0.786980001325273,0.058932869034253876,24.4,4.878048780487805,12.007504690431519,7.129455909943714
592200,2018,24.5,0.0,1.93,1.38,2.5200000000000005,4.45,0.55,0.87,1.17,1.44,1.69,1.93,2.15,2.37,2.59,2.8,3.01,3.21,3.42,3.62,3.82,4.03,4.24,4.45,0,2,Curt Casali,,,,,,,0,2,2,pre_2023,Curt Casali,0.538186137553745,0.0,0.7840218572033706,-0.24583571964962558,24.5,5.72232645403377,3.0018761726078798,-2.7204502814258906
448602,2018,24.4,0.0,1.87,1.32,2.51,4.38,0.55,0.86,1.14,1.4,1.64,1.87,2.09,2.31,2.52,2.72,2.93,3.13,3.33,3.53,3.73,3.93,4.15,4.38,0,0,Mark Reynolds,,,,,,,0,0,0,pre_2023,Mark Reynolds,0.753460592575243,,0.786980001325273,-0.03351940875003001,24.4,4.878048780487805,12.007504690431519,7.129455909943714
408236,2018,24.4,0.0,1.88,1.3499999999999999,2.5200000000000005,4.4,0.53,0.84,1.13,1.4,1.65,1.88,2.1,2.32,2.53,2.74,2.94,3.15,3.35,3.55,3.76,3.97,4.18,4.4,0,0,Adrián González,,,,,,,0,0,0,pre_2023,Adrián González,0.753460592575243,,0.786980001325273,-0.03351940875003001,24.4,4.878048780487805,9.193245778611631,4.3151969981238265
446308,2018,24.2,0.0,1.9,1.3399999999999999,2.5000000000000004,4.4,0.56,0.87,1.16,1.42,1.67,1.9,2.12,2.33,2.54,2.75,2.95,3.15,3.35,3.55,3.75,3.96,4.17,4.4,0,1,Matt Wieters,,,,,,,0,1,1,pre_2023,Matt Wieters,0.6278838271460359,0.0,0.7932586876407344,-0.16537486049469852,24.2,4.50281425891182,6.566604127579738,2.063789868667918
454560,2018,24.1,0.0,1.93,1.38,2.49,4.42,0.55,0.88,1.17,1.44,1.69,1.93,2.15,2.37,2.58,2.79,3.0,3.2,3.4,3.6,3.8,4.0,4.2,4.42,0,0,A.J. Ellis,,,,,,,0,0,0,pre_2023,A.J. Ellis,0.753460592575243,,0.7965792298342933,-0.043118637259050296,24.1,4.221388367729831,3.0018761726078798,-1.219512195121951
408234,2018,24.1,0.0,1.94,1.37,2.44,4.38,0.57,0.89,1.19,1.46,1.7,1.94,2.16,2.37,2.58,2.78,2.98,3.18,3.38,3.57,3.77,3.96,4.17,4.38,0,0,Miguel Cabrera,,,,,,,0,0,0,pre_2023,Miguel Cabrera,0.753460592575243,,0.7965792298342933,-0.043118637259050296,24.1,4.221388367729831,2.0637898686679175,-2.1575984990619133
472528,2018,24.0,0.0,1.85,1.31,2.4499999999999997,4.3,0.54,0.85,1.13,1.38,1.62,1.85,2.06,2.27,2.48,2.68,2.88,3.07,3.27,3.46,3.66,3.87,4.08,4.3,3,0,Luis Valbuena,,,,,,,3,0,3,pre_2023,Luis Valbuena,0.8459128703595269,1.0,0.8000205713850717,0.04589229897445524,24.0,3.75234521575985,19.51219512195122,15.75984990619137
455117,2018,24.0,0.0,1.92,1.3599999999999999,2.5300000000000002,4.45,0.56,0.88,1.17,1.43,1.68,1.92,2.14,2.36,2.57,2.78,2.98,3.18,3.38,3.58,3.79,3.99,4.21,4.45,0,1,Martín Maldonado,,,,,,,0,1,1,pre_2023,Martín Maldonado,0.6278838271460359,0.0,0.8000205713850717,-0.1721367442390358,24.0,3.75234521575985,4.033771106941838,0.28142589118198824
506702,2018,24.0,0.0,1.93,1.3599999999999999,2.54,4.47,0.57,0.89,1.18,1.45,1.7,1.93,2.16,2.37,2.58,2.79,3.0,3.2,3.41,3.61,3.81,4.02,4.24,4.47,1,0,Sandy León,,,,,,,1,0,1,pre_2023,Sandy León,0.7945504938127025,1.0,0.8000205713850717,-0.00547007757236917,24.0,3.75234521575985,3.0018761726078798,-0.7504690431519703
622194,2018,23.9,0.0,1.89,1.3499999999999999,2.58,4.47,0.54,0.85,1.15,1.41,1.66,1.89,2.12,2.33,2.55,2.76,2.96,3.17,3.37,3.57,3.78,3.99,4.22,4.47,0,0,Bruce Maxwell,,,,,,,0,0,0,pre_2023,Bruce Maxwell,0.753460592575243,,0.8035827122930677,-0.050122119717824654,23.9,3.377110694183865,8.067542213883677,4.690431519699811
475253,2018,23.8,0.0,1.95,1.37,2.49,4.44,0.58,0.91,1.2,1.47,1.72,1.95,2.17,2.39,2.6,2.81,3.02,3.22,3.42,3.62,3.82,4.02,4.23,4.44,0,1,Justin Smoak,,,,,,,0,1,1,pre_2023,Justin Smoak,0.6278838271460359,0.0,0.8072656525582831,-0.17938182541224723,23.8,2.908067542213884,1.594746716697936,-1.3133208255159479
475253,2018,23.8,0.0,1.9,1.3599999999999999,2.6,4.5,0.54,0.86,1.15,1.42,1.67,1.9,2.13,2.35,2.56,2.78,2.99,3.2,3.4,3.61,3.82,4.04,4.26,4.5,0,1,Justin Smoak,,,,,,,0,1,1,pre_2023,Justin Smoak,0.6278838271460359,0.0,0.8072656525582831,-0.17938182541224723,23.8,2.908067542213884,6.566604127579738,3.658536585365854
488671,2018,23.8,0.0,1.95,1.41,2.5699999999999994,4.52,0.54,0.88,1.18,1.46,1.71,1.95,2.18,2.4,2.61,2.82,3.03,3.24,3.44,3.65,3.86,4.07,4.29,4.52,0,0,Alex Avila,,,,,,,0,0,0,pre_2023,Alex Avila,0.753460592575243,,0.8072656525582831,-0.05380505998304008,23.8,2.908067542213884,1.594746716697936,-1.3133208255159479
435064,2018,23.8,0.0,1.98,1.4100000000000001,2.5900000000000003,4.57,0.57,0.91,1.21,1.48,1.74,1.98,2.21,2.43,2.65,2.87,3.08,3.29,3.5,3.71,3.92,4.13,4.34,4.57,0,0,Bobby Wilson,,,,,,,0,0,0,pre_2023,Bobby Wilson,0.753460592575243,,0.8072656525582831,-0.05380505998304008,23.8,2.908067542213884,0.18761726078799248,-2.7204502814258915
571506,2018,23.7,0.0,1.92,1.3599999999999999,2.51,4.43,0.56,0.89,1.17,1.44,1.68,1.92,2.14,2.35,2.56,2.77,2.97,3.18,3.38,3.58,3.78,3.99,4.21,4.43,2,0,Justin Bour,,,,,,,2,0,2,pre_2023,Justin Bour,0.8239004232680307,1.0,0.8110693921807188,0.012831031087311873,23.7,2.4390243902439024,4.033771106941838,1.5947467166979359
456078,2018,23.6,0.0,1.9,1.3599999999999999,2.5400000000000005,4.44,0.54,0.87,1.15,1.42,1.67,1.9,2.13,2.35,2.56,2.77,2.98,3.18,3.39,3.59,3.8,4.01,4.22,4.44,1,0,Welington Castillo,,,,,,,1,0,1,pre_2023,Welington Castillo,0.7945504938127025,1.0,0.8149939311603722,-0.020443437347669735,23.6,2.25140712945591,6.566604127579738,4.315196998123827
434778,2018,23.5,0.0,1.89,1.3499999999999999,2.5200000000000005,4.41,0.54,0.86,1.14,1.41,1.66,1.89,2.11,2.33,2.53,2.74,2.95,3.14,3.35,3.55,3.76,3.96,4.18,4.41,2,3,Kendrys Morales,,,,,,,2,3,5,pre_2023,Kendrys Morales,0.5767302962876215,0.4,0.819039269497245,-0.24230897320962352,23.5,1.9699812382739212,8.067542213883677,6.097560975609755
434778,2018,23.5,0.0,1.97,1.4,2.58,4.55,0.57,0.91,1.21,1.48,1.73,1.97,2.2,2.42,2.64,2.84,3.05,3.26,3.47,3.67,3.88,4.09,4.31,4.55,2,3,Kendrys Morales,,,,,,,2,3,5,pre_2023,Kendrys Morales,0.5767302962876215,0.4,0.819039269497245,-0.24230897320962352,23.5,1.9699812382739212,0.5628517823639775,-1.4071294559099439
475174,2018,23.3,0.0,1.93,1.38,2.62,4.55,0.55,0.87,1.16,1.44,1.69,1.93,2.16,2.38,2.59,2.8,3.01,3.22,3.43,3.64,3.85,4.07,4.3,4.55,0,0,Yonder Alonso,,,,,,,0,0,0,pre_2023,Yonder Alonso,0.753460592575243,,0.8274923442426472,-0.07403175166740417,23.3,1.6885553470919326,3.0018761726078798,1.3133208255159472
506747,2018,23.2,0.0,1.96,1.4,2.5300000000000002,4.49,0.56,0.9,1.2,1.47,1.72,1.96,2.18,2.4,2.61,2.82,3.03,3.23,3.44,3.64,3.84,4.05,4.27,4.49,1,0,Francisco Peña,,,,,,,1,0,1,pre_2023,Francisco Peña,0.7945504938127025,1.0,0.8319000806511774,-0.03734958683847489,23.2,1.3133208255159476,1.125703564727955,-0.18761726078799268
400121,2018,23.2,0.0,1.9,1.3499999999999999,2.5000000000000004,4.4,0.55,0.87,1.15,1.42,1.66,1.9,2.12,2.34,2.54,2.75,2.95,3.15,3.36,3.56,3.76,3.96,4.18,4.4,0,0,Victor Martinez,,,,,,,0,0,0,pre_2023,Victor Martinez,0.753460592575243,,0.8319000806511774,-0.07843948807593437,23.2,1.3133208255159476,6.566604127579738,5.253283302063791
400121,2018,23.2,0.0,1.88,1.3399999999999999,2.5300000000000002,4.41,0.54,0.85,1.13,1.4,1.65,1.88,2.1,2.31,2.53,2.74,2.94,3.14,3.34,3.55,3.75,3.96,4.18,4.41,0,0,Victor Martinez,,,,,,,0,0,0,pre_2023,Victor Martinez,0.753460592575243,,0.8319000806511774,-0.07843948807593437,23.2,1.3133208255159476,9.193245778611631,7.879924953095683
491696,2018,22.9,0.0,1.96,1.4,2.67,4.63,0.56,0.9,1.2,1.47,1.72,1.96,2.19,2.41,2.63,2.84,3.05,3.26,3.48,3.69,3.91,4.13,4.37,4.63,1,0,Jesús Sucre,,,,,,,1,0,1,pre_2023,Jesús Sucre,0.7945504938127025,1.0,0.8458480860200792,-0.05129759220737673,22.9,0.8442776735459663,1.125703564727955,0.2814258911819887
425877,2018,22.9,0.0,1.96,1.4,2.58,4.54,0.56,0.89,1.19,1.47,1.72,1.96,2.19,2.42,2.63,2.85,3.06,3.26,3.47,3.67,3.88,4.09,4.31,4.54,4,3,Yadier Molina,,,,,,,4,3,7,pre_2023,Yadier Molina,0.6472752469063513,0.5714285714285714,0.8458480860200792,-0.19857283911372792,22.9,0.8442776735459663,1.125703564727955,0.2814258911819887
467092,2018,22.8,0.0,1.91,1.3599999999999999,2.46,4.37,0.55,0.87,1.16,1.42,1.67,1.91,2.13,2.34,2.55,2.76,2.96,3.16,3.36,3.55,3.75,3.95,4.16,4.37,0,0,Wilson Ramos,,,,,,,0,0,0,pre_2023,Wilson Ramos,0.753460592575243,,0.8507390198574845,-0.09727842728224145,22.8,0.5628517823639775,4.878048780487805,4.315196998123827
435263,2018,22.7,0.0,1.97,1.41,2.66,4.63,0.56,0.89,1.19,1.47,1.73,1.97,2.21,2.44,2.66,2.88,3.1,3.31,3.52,3.74,3.95,4.16,4.39,4.63,0,1,Brian McCann,,,,,,,0,1,1,pre_2023,Brian McCann,0.6278838271460359,0.0,0.8557507530521091,-0.22786692590607327,22.7,0.37523452157598497,0.5628517823639775,0.1876172607879925
405395,2018,22.2,0.0,1.94,1.38,2.6199999999999997,4.56,0.56,0.89,1.18,1.45,1.7,1.94,2.17,2.39,2.61,2.83,3.04,3.26,3.46,3.67,3.88,4.1,4.32,4.56,1,0,Albert Pujols,,,,,,,1,0,1,pre_2023,Albert Pujols,0.7945504938127025,1.0,0.8826214093835159,-0.08807091557081337,22.2,0.18761726078799248,2.0637898686679175,1.876172607879925
641796,2019,30.7,61.0,1.7,1.16,2.05,3.75,0.54,0.82,1.07,1.29,1.5,1.7,1.89,2.07,2.25,2.42,2.59,2.76,2.92,3.08,3.24,3.4,3.57,3.75,17,0,Tim Locastro,,,,,,,17,0,17,pre_2023,Tim Locastro,0.9439683164943734,1.0,0.8365380662940574,0.10743025020031605,28.0,100.0,96.71532846715328,-3.2846715328467155
607208,2019,30.3,114.0,1.72,1.18,2.01,3.73,0.54,0.83,1.08,1.31,1.52,1.72,1.91,2.09,2.26,2.43,2.6,2.76,2.92,3.08,3.24,3.4,3.56,3.73,35,5,Trea Turner,11.411938596,14.986748538,3.574809942,11.282555556,22.902111111,11.619555556,35,5,40,pre_2023,Trea Turner,0.8614956213972492,0.875,0.819137198334678,0.042358423062571204,28.0,99.72627737226277,91.33211678832117,-8.394160583941598
621439,2019,30.3,46.0,1.71,1.17,2.0300000000000002,3.74,0.54,0.82,1.07,1.3,1.51,1.71,1.9,2.08,2.25,2.43,2.59,2.76,2.92,3.09,3.25,3.41,3.57,3.74,14,3,Byron Buxton,13.112712821,15.781830769,2.669117949,11.872,19.835,7.963,14,3,17,pre_2023,Byron Buxton,0.807604680130737,0.8235294117647058,0.819137198334678,-0.011532518203940967,28.0,99.72627737226277,94.25182481751825,-5.474452554744516
664702,2019,30.1,26.0,1.71,1.17,2.05,3.76,0.54,0.82,1.07,1.29,1.51,1.71,1.9,2.08,2.26,2.43,2.6,2.77,2.94,3.1,3.26,3.43,3.59,3.76,8,1,Myles Straw,10.45498374,13.305447154,2.850463415,11.378,24.653333333,13.275333333,8,1,9,pre_2023,Myles Straw,0.840521640205444,0.8888888888888888,0.8111615604983031,0.02936007970714083,28.0,99.17883211678831,94.25182481751825,-4.927007299270059
596451,2019,30.1,28.0,1.69,1.16,2.0500000000000003,3.74,0.53,0.8,1.04,1.27,1.48,1.69,1.88,2.06,2.24,2.41,2.58,2.75,2.92,3.08,3.24,3.41,3.57,3.74,8,0,Roman Quinn,,,,,,,8,0,8,pre_2023,Roman Quinn,0.9051771509904781,1.0,0.8111615604983031,0.094015590492175,28.0,99.17883211678831,98.63138686131386,-0.5474452554744573
543194,2019,30.1,10.0,1.7,1.17,2.0599999999999996,3.76,0.53,0.81,1.05,1.28,1.5,1.7,1.9,2.08,2.26,2.43,2.6,2.77,2.94,3.1,3.27,3.43,3.59,3.76,2,0,Isaac Galloway,,,,,,,2,0,2,pre_2023,Isaac Galloway,0.8239004232680307,1.0,0.8111615604983031,0.012738862769727577,28.0,99.17883211678831,96.71532846715328,-2.4635036496350295
641658,2019,30.1,58.0,1.71,1.17,2.04,3.75,0.54,0.82,1.07,1.3,1.51,1.71,1.91,2.09,2.27,2.44,2.61,2.78,2.94,3.11,3.27,3.43,3.59,3.75,15,3,Garrett Hampson,,,,,,,15,3,18,pre_2023,Garrett Hampson,0.8159696940380963,0.8333333333333334,0.8111615604983031,0.004808133539793147,28.0,99.17883211678831,94.25182481751825,-4.927007299270059
641933,2019,30.0,21.0,1.72,1.18,2.05,3.77,0.54,0.83,1.08,1.3,1.52,1.72,1.91,2.1,2.28,2.45,2.62,2.79,2.96,3.12,3.28,3.45,3.61,3.77,1,0,Tyler O'Neill,11.0675,14.411283582,3.343783582,,,,1,0,1,pre_2023,Tyler O'Neill,0.7945504938127025,1.0,0.8073549406159444,-0.012804446803241887,28.0,98.63138686131386,91.33211678832117,-7.299270072992684
641553,2019,30.0,42.0,1.7,1.17,2.04,3.74,0.53,0.81,1.05,1.28,1.49,1.7,1.89,2.07,2.25,2.42,2.59,2.76,2.93,3.09,3.25,3.41,3.58,3.74,3,3,Adam Engel,,,,,,,3,3,6,pre_2023,Adam Engel,0.6152093602614741,0.5,0.8073549406159444,-0.19214558035447027,28.0,98.63138686131386,96.71532846715328,-1.9160583941605722
609275,2019,29.9,61.0,1.66,1.15,2.04,3.7,0.51,0.79,1.03,1.25,1.46,1.66,1.85,2.03,2.21,2.38,2.55,2.72,2.88,3.04,3.2,3.36,3.53,3.7,43,7,Adalberto Mondesi,,,,,,,43,7,50,pre_2023,Adalberto Mondesi,0.8503145993250221,0.86,0.8036691200908033,0.0466454792342188,28.0,98.26642335766424,99.72627737226277,1.459854014598534
609275,2019,29.9,61.0,1.72,1.19,2.0300000000000002,3.75,0.53,0.81,1.06,1.3,1.51,1.72,1.91,2.09,2.27,2.44,2.61,2.78,2.94,3.1,3.26,3.42,3.58,3.75,43,7,Adalberto Mondesi,,,,,,,43,7,50,pre_2023,Adalberto Mondesi,0.8503145993250221,0.86,0.8036691200908033,0.0466454792342188,28.0,98.26642335766424,91.33211678832117,-6.9343065693430646
642423,2019,29.8,10.0,1.66,1.13,2.09,3.75,0.53,0.8,1.03,1.25,1.46,1.66,1.85,2.03,2.21,2.38,2.55,2.71,2.88,3.05,3.21,3.38,3.56,3.75,3,3,Magneuris Sierra,,,,,,,3,3,6,pre_2023,Magneuris Sierra,0.6152093602614741,0.5,0.8001040989228816,-0.1848947386614075,28.0,97.90145985401459,99.72627737226277,1.8248175182481816
542932,2019,29.8,35.0,1.7,1.16,2.08,3.78,0.54,0.82,1.06,1.29,1.5,1.7,1.9,2.08,2.26,2.44,2.61,2.78,2.95,3.11,3.28,3.44,3.61,3.78,17,3,Jon Berti,,,,,,,17,3,20,pre_2023,Jon Berti,0.8306921185150486,0.85,0.8001040989228816,0.03058801959216706,28.0,97.90145985401459,96.71532846715328,-1.1861313868613053
623323,2019,29.6,3.0,1.73,1.2,2.1,3.83,0.53,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.3,2.48,2.65,2.83,3.0,3.16,3.33,3.49,3.66,3.83,0,0,Braden Bishop,,,,,,,0,0,0,pre_2023,Braden Bishop,0.753460592575243,,0.7933364546586965,-0.039875862083453506,28.0,97.53649635036497,86.86131386861314,-10.675182481751833
657041,2019,29.6,6.0,1.74,1.19,2.0700000000000003,3.81,0.55,0.83,1.08,1.31,1.53,1.74,1.93,2.12,2.3,2.48,2.66,2.83,2.99,3.16,3.32,3.48,3.65,3.81,1,1,Lane Thomas,11.847283465,15.355188976,3.507905512,11.235333333,22.133,10.897666667,1,1,2,pre_2023,Lane Thomas,0.6810432804108879,0.5,0.7933364546586965,-0.1122931742478086,28.0,97.53649635036497,82.11678832116789,-15.419708029197082
571740,2019,29.5,44.0,1.7,1.17,2.08,3.78,0.53,0.8,1.05,1.28,1.49,1.7,1.89,2.08,2.26,2.43,2.6,2.77,2.94,3.1,3.27,3.43,3.6,3.78,22,6,Billy Hamilton,,,,,,,22,6,28,pre_2023,Billy Hamilton,0.7808273625114005,0.7857142857142857,0.7901338315624322,-0.009306469051031718,28.0,96.71532846715328,96.71532846715328,0.0
571740,2019,29.5,44.0,1.74,1.2,2.0599999999999996,3.8,0.54,0.83,1.08,1.31,1.53,1.74,1.93,2.12,2.3,2.47,2.64,2.81,2.98,3.14,3.31,3.47,3.63,3.8,22,6,Billy Hamilton,,,,,,,22,6,28,pre_2023,Billy Hamilton,0.7808273625114005,0.7857142857142857,0.7901338315624322,-0.009306469051031718,28.0,96.71532846715328,82.11678832116789,-14.598540145985396
664056,2019,29.5,45.0,1.74,1.19,2.0599999999999996,3.8,0.55,0.84,1.09,1.32,1.53,1.74,1.93,2.12,2.3,2.47,2.64,2.81,2.98,3.15,3.31,3.47,3.63,3.8,11,3,Harrison Bader,11.804284211,14.083652632,2.279368421,,,,11,3,14,pre_2023,Harrison Bader,0.7772264717303271,0.7857142857142857,0.7901338315624322,-0.012907359832105114,28.0,96.71532846715328,82.11678832116789,-14.598540145985396
640458,2019,29.5,38.0,1.72,1.18,2.09,3.81,0.54,0.82,1.06,1.3,1.52,1.72,1.92,2.1,2.29,2.46,2.64,2.81,2.98,3.14,3.31,3.47,3.64,3.81,15,4,Óscar Mercado,,,,,,,15,4,19,pre_2023,Óscar Mercado,0.781970956786509,0.7894736842105263,0.7901338315624322,-0.008162874775923257,28.0,96.71532846715328,91.33211678832117,-5.383211678832112
621006,2019,29.5,20.0,1.72,1.19,2.1100000000000003,3.83,0.53,0.81,1.07,1.3,1.52,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.32,3.49,3.66,3.83,10,1,Richie Martin Jr.,,,,,,,10,1,11,pre_2023,Richie Martin Jr.,0.8604564351797634,0.9090909090909091,0.7901338315624322,0.07032260361733123,28.0,96.71532846715328,91.33211678832117,-5.383211678832112
664041,2019,29.5,2.0,1.75,1.21,2.11,3.86,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.86,1,2,Jaylin Davis,,,,,,,1,2,3,pre_2023,Jaylin Davis,0.5959128703595269,0.3333333333333333,0.7901338315624322,-0.19422096120290533,28.0,96.71532846715328,77.28102189781022,-19.434306569343065
621446,2019,29.5,18.0,1.76,1.21,2.1100000000000003,3.87,0.55,0.85,1.1,1.34,1.56,1.76,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.2,3.36,3.53,3.7,3.87,1,1,Lewis Brinson,,,,,,,1,1,2,pre_2023,Lewis Brinson,0.6810432804108879,0.5,0.7901338315624322,-0.10909055115154431,28.0,96.71532846715328,70.98540145985402,-25.729927007299267
