runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap,y,sb_residual_z,accel_gap_z,lead_gain_z,primary_lead_z,jump_z,speed_cap_z,SSSI_v4_fixed,SSSI_v4_opt,rank_v4_opt,rank_v4_fixed
672695,2026,26.8,0.0,1.82,1.28,2.33,4.15,0.54,0.86,1.13,1.37,1.6,1.82,2.02,2.23,2.42,2.61,2.8,2.99,3.17,3.36,3.55,3.74,3.94,4.15,8,3,Geraldo Perdomo,11.624234483,15.452155172,3.82792069,12.468111111,24.884666667,12.416555556,8,3,11,post_2023,Geraldo Perdomo,0.7354564351797634,0.7272727272727273,0.7493251649920536,-0.013868729812290148,26.8,35.39944903581267,34.29752066115703,-1.1019283746556425,0,-0.2874369511072273,0.030627957787631388,0.10924642142281937,-0.24658787418145717,-1.1683526429113427,-1.6891385872051237,-0.13359610257622262,0.4053971621936019,159,458
691016,2025,27.4,0.0,1.76,1.22,2.21,3.97,0.54,0.84,1.1,1.34,1.56,1.76,1.96,2.15,2.34,2.53,2.7,2.88,3.06,3.23,3.41,3.59,3.77,3.97,8,3,Tyler Soderstrom,11.879359307,15.840008658,3.960649351,11.29,19.894,8.604,8,3,11,post_2023,Tyler Soderstrom,0.7354564351797634,0.7272727272727273,0.7507833980584548,-0.015326962878691397,27.4,46.81238615664845,76.22950819672131,29.41712204007286,0,-0.305107742573397,1.6020823199090306,0.2793598278935918,0.056960571640155576,0.205005976163012,-0.5764384475262786,0.39065542141723814,0.4033763083156881,160,176
547180,2023,27.6,0.0,1.77,1.23,2.23,4.0,0.54,0.85,1.11,1.35,1.57,1.77,1.97,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.43,3.61,3.79,4.0,11,3,Bryce Harper,11.668186722,16.584941909,4.916755187,12.915,23.716,10.801,11,3,14,post_2023,Bryce Harper,0.7772264717303271,0.7857142857142857,0.7522358706050065,0.02499060112532059,27.6,54.68468468468468,73.24324324324324,18.55855855855856,1,0.18345837374508336,1.042964761612957,1.5047652488715517,-0.19429333996227857,-0.023887127016047095,-0.20553840096665701,0.5391252818952516,0.39998849886883137,161,125
592206,2023,27.2,0.0,1.85,1.29,2.2499999999999996,4.1,0.56,0.89,1.16,1.4,1.63,1.85,2.05,2.25,2.45,2.64,2.82,3.01,3.19,3.37,3.55,3.73,3.91,4.1,11,2,Nick Castellanos,13.20485,16.0209875,2.8161375,,,,11,2,13,post_2023,Nick Castellanos,0.8204057201597897,0.8461538461538461,0.7498141229407782,0.07059159721901154,27.2,43.42342342342342,25.765765765765764,-17.65765765765766,1,0.7360488417488495,-0.8218419797212663,-1.1875186010222203,1.6340342311252234,-1.85503195244852,-0.9473384940858937,-0.10070403789958726,0.3997760283987623,162,445
641584,2023,28.0,0.0,1.71,1.19,2.16,3.87,0.52,0.81,1.07,1.29,1.51,1.71,1.9,2.09,2.28,2.46,2.64,2.81,2.98,3.15,3.33,3.49,3.67,3.87,21,5,Jake Fraley,12.234175182,16.94549635,4.711321168,11.436333333,23.856666667,12.420333333,21,5,26,post_2023,Jake Fraley,0.7989452568669747,0.8076923076923077,0.7565904079847376,0.04235484888223706,28.0,66.93693693693695,97.56756756756756,30.63063063063062,1,0.3938774131628509,1.664567008724364,1.241468079188875,0.47912179343128125,1.3494714920583075,0.536261692152573,0.8962653026077502,0.39592148233710645,163,27
665926,2025,28.0,1.0,1.73,1.2,2.16,3.89,0.53,0.82,1.08,1.31,1.53,1.73,1.93,2.12,2.3,2.48,2.66,2.84,3.01,3.18,3.35,3.52,3.7,3.89,12,2,Andrés Giménez,11.260161491,15.337857143,4.077695652,14.033,26.531333333,12.498333333,12,2,14,post_2023,Andrés Giménez,0.8298580506776956,0.8571428571428571,0.7565904079847376,0.07326764269295793,28.0,64.57194899817851,91.43897996357013,26.86703096539162,1,0.7684770198046352,1.4707757527433387,0.4293737346707682,-0.6797632475321309,0.8916852857001893,0.536261692152573,0.6954460745272494,0.3897241241914501,164,78
683002,2025,28.5,13.0,1.74,1.2,2.13,3.87,0.54,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.31,2.49,2.66,2.83,3.0,3.17,3.34,3.51,3.68,3.87,30,5,Gunnar Henderson,13.659720339,18.061966102,4.402245763,13.689166667,25.098166667,11.409,30,5,35,post_2023,Gunnar Henderson,0.8441825740719053,0.8571428571428571,0.7647515652468284,0.07943100882507692,28.0,79.78142076502732,87.70491803278688,7.923497267759558,1,0.8431643658535826,0.49535553951248595,0.8453375855580861,2.175240618998323,0.6627921825211303,0.536261692152573,0.8027372463049051,0.3843290385332996,165,43
608070,2019,27.9,1.0,1.76,1.21,2.1500000000000004,3.91,0.55,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.69,2.87,3.05,3.22,3.39,3.56,3.74,3.91,24,4,José Ramírez,12.295364583,17.327204861,5.031840278,13.185933333,24.758466667,11.572533333,24,4,28,pre_2023,José Ramírez,0.841433423117461,0.8571428571428571,0.7553205746039762,0.08611284851348489,27.9,67.42700729927007,70.98540145985402,3.558394160583944,1,0.9241345471399152,0.27059231045833537,1.6522655454654342,0.551925165847544,0.205005976163012,0.3508116688727622,0.6970875316907867,0.3825315884944577,166,77
641857,2024,25.9,0.0,1.79,1.25,2.38,4.17,0.54,0.84,1.11,1.35,1.58,1.79,2.0,2.2,2.4,2.59,2.78,2.97,3.15,3.34,3.53,3.73,3.94,4.17,4,6,Ryan McMahon,10.081747368,14.552194737,4.470447368,11.567666667,36.105333333,24.537666667,4,6,10,post_2023,Ryan McMahon,0.517820197525081,0.4,0.7552917720047319,-0.23747157447965084,25.9,16.322701688555348,60.0375234521576,43.71482176360225,0,-2.9970444414314423,2.338284209991398,0.9327490554389144,-2.081844667766211,-0.4816733333741653,-3.358188796723401,-0.4129245039651858,0.36869314589793034,167,605
592885,2017,28.4,31.0,1.7,1.18,2.12,3.82,0.52,0.8,1.05,1.28,1.5,1.7,1.9,2.09,2.27,2.45,2.62,2.79,2.96,3.13,3.3,3.46,3.64,3.82,16,2,Christian Yelich,12.506061728,15.181888889,2.67582716,,,,16,2,18,pre_2023,Christian Yelich,0.8594479549076616,0.8888888888888888,0.7628777350799725,0.0965702198276891,28.0,79.2364990689013,95.7169459962756,16.480446927374302,1,1.0508564217395966,0.9359608560712658,-1.3673491645240425,0.8026133972044484,1.5783645952373666,0.536261692152573,0.6079723015846218,0.36587662281136024,168,101
608070,2025,28.4,7.0,1.75,1.2,2.14,3.89,0.55,0.85,1.11,1.34,1.55,1.75,1.94,2.13,2.31,2.49,2.66,2.84,3.0,3.18,3.34,3.52,3.69,3.89,44,7,José Ramírez,12.295364583,17.327204861,5.031840278,13.185933333,24.758466667,11.572533333,44,7,51,post_2023,José Ramírez,0.8529875529085038,0.8627450980392157,0.7628777350799725,0.09010981782853134,28.0,76.95810564663023,82.60473588342441,5.646630236794181,1,0.9725696107043225,0.3781175331145477,1.6522655454654342,0.551925165847544,0.4338990793420711,0.536261692152573,0.7545379187562978,0.36535389828929943,169,61
592450,2022,27.3,0.0,1.84,1.27,2.2300000000000004,4.07,0.57,0.9,1.17,1.41,1.63,1.84,2.05,2.24,2.44,2.62,2.81,2.99,3.17,3.35,3.52,3.7,3.88,4.07,16,3,Aaron Judge,10.921927928,14.746463964,3.824536036,10.6145,21.421666667,10.807166667,16,3,19,pre_2023,Aaron Judge,0.8236376234531756,0.8421052631578947,0.7502383608210064,0.07339926263216923,27.3,46.602787456445995,36.7595818815331,-9.843205574912893,1,0.7700719832931073,-0.4194685557076686,0.10490843581121945,-1.0821947740438616,-1.6261388492694608,-0.7618884708060828,-0.05234461819367483,0.36533370734124654,170,412
660670,2026,27.1,1.0,1.77,1.21,2.16,3.93,0.56,0.86,1.12,1.35,1.57,1.77,1.97,2.16,2.34,2.52,2.7,2.88,3.05,3.22,3.4,3.56,3.75,3.93,8,4,Ronald Acuña Jr.,12.019437956,15.928346715,3.908908759,11.77875,22.716375,10.937625,8,4,12,post_2023,Ronald Acuña Jr.,0.692194291933895,0.6666666666666666,0.7495106844177686,-0.057316392483873546,27.1,43.388429752066116,69.6969696969697,26.308539944903586,0,-0.8139334381583452,1.4420185293558117,0.21304582840304942,0.22362665896979037,-0.023887127016047095,-1.1327885173656977,0.1841981823076487,0.3651971820940928,171,274
596019,2025,27.4,1.0,1.82,1.26,2.1899999999999995,4.01,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.31,3.49,3.66,3.83,4.01,31,6,Francisco Lindor,12.0631875,15.484669643,3.421482143,10.504,15.746,5.242,31,6,37,post_2023,Francisco Lindor,0.8277929276875289,0.8378378378378378,0.7507833980584548,0.07700952962907404,27.4,46.81238615664845,36.70309653916211,-10.10928961748634,1,0.8138210085411368,-0.4331694711591908,-0.4116708034650386,0.2756800259389096,-1.1683526429113427,-0.5764384475262786,0.05434902535891502,0.36433545413913687,172,342
650402,2023,26.4,0.0,1.87,1.3000000000000003,2.29,4.16,0.57,0.9,1.17,1.42,1.65,1.87,2.07,2.28,2.47,2.66,2.85,3.04,3.22,3.41,3.59,3.78,3.96,4.16,13,6,Gleyber Torres,10.310364407,14.901440678,4.591076271,,,,13,6,19,post_2023,Gleyber Torres,0.6986376234531756,0.6842105263157895,0.7507689967588318,-0.0521313733056562,26.4,24.684684684684687,16.036036036036037,-8.64864864864865,0,-0.7511016489488977,-0.35795970575752917,1.0873546504442193,-1.8098352811892737,-2.312818158806638,-2.4309386803243602,-0.4799907159882368,0.35868005427643523,173,634
663647,2021,27.8,1.0,1.78,1.23,2.17,3.95,0.55,0.86,1.12,1.36,1.57,1.78,1.97,2.17,2.35,2.53,2.71,2.88,3.06,3.23,3.4,3.58,3.76,3.95,9,1,Ke'Bryan Hayes,11.200950355,14.856446809,3.655496454,,,,9,1,10,pre_2023,Ke'Bryan Hayes,0.8511535308584144,0.9,0.7541715405804341,0.09698199027798027,27.8,63.67112810707457,69.59847036328873,5.927342256214153,1,1.0558462343605537,0.39257165673316907,-0.1117433325842705,-0.7502128730383193,-0.2527802301951062,0.165361645592958,0.342360203718855,0.3553542094138107,174,198
656775,2026,27.4,0.0,1.72,1.19,2.25,3.97,0.53,0.83,1.08,1.31,1.52,1.72,1.92,2.1,2.29,2.47,2.65,2.83,3.01,3.19,3.37,3.56,3.76,3.97,10,5,Cedric Mullins,12.201346821,15.954560694,3.753213873,11.759,21.587444444,9.828444444,10,5,15,post_2023,Cedric Mullins,0.6883651481438108,0.6666666666666666,0.7507833980584548,-0.062418249914644064,27.4,52.47933884297521,95.59228650137742,43.112947658402206,0,-0.8757574776939206,2.3072931511212285,0.013497462375770455,0.4400624898159621,1.1205783888792484,-0.5764384475262786,0.45721880018963545,0.3505530448988437,175,149
660670,2023,28.0,18.0,1.75,1.2,2.12,3.87,0.55,0.86,1.11,1.34,1.55,1.75,1.95,2.14,2.32,2.5,2.67,2.85,3.02,3.18,3.35,3.52,3.69,3.87,73,14,Ronald Acuña Jr.,12.019437956,15.928346715,3.908908759,11.77875,22.716375,10.937625,73,14,87,post_2023,Ronald Acuña Jr.,0.8344272061182197,0.8390804597701149,0.7565904079847376,0.0778367981334821,28.0,66.93693693693695,84.77477477477477,17.837837837837824,1,0.8238458046898086,1.005854179695857,0.21304582840304942,0.22362665896979037,0.4338990793420711,0.536261692152573,0.6107059400494123,0.3504719843034745,176,99
665833,2024,28.8,33.0,1.76,1.21,2.08,3.84,0.55,0.85,1.11,1.34,1.55,1.76,1.95,2.13,2.31,2.49,2.66,2.83,3.0,3.16,3.33,3.49,3.66,3.84,22,1,Oneil Cruz,12.053086379,15.760139535,3.707053156,11.55825,20.22125,8.663,22,1,23,post_2023,Oneil Cruz,0.9202608201027219,0.9565217391304348,0.7710978518907101,0.1491629682120118,28.0,88.08630393996248,77.57973733583489,-10.506566604127585,1,1.688172575614535,-0.45362563362637365,-0.0456650180925835,0.2636616753427871,0.205005976163012,0.536261692152573,0.49065792088755744,0.3501565999565507,177,139
656775,2024,28.3,5.0,1.71,1.18,2.15,3.86,0.53,0.82,1.07,1.3,1.51,1.71,1.91,2.09,2.28,2.46,2.64,2.81,2.98,3.15,3.32,3.49,3.67,3.86,32,6,Cedric Mullins,12.201346821,15.954560694,3.753213873,11.759,21.587444444,9.828444444,32,6,38,post_2023,Cedric Mullins,0.8317977433227027,0.8421052631578947,0.7611247042703351,0.07067303905236766,28.0,76.07879924953096,96.62288930581614,20.544090056285185,1,0.7370357495943904,1.1452016297602747,0.013497462375770455,0.4400624898159621,1.3494714920583075,0.536261692152573,0.6984278527342691,0.3488023282739062,178,76
642715,2024,27.4,0.0,1.83,1.2600000000000002,2.17,4.0,0.57,0.89,1.16,1.4,1.62,1.83,2.03,2.23,2.41,2.6,2.78,2.96,3.13,3.31,3.48,3.65,3.82,4.0,21,4,Willy Adames,12.117182741,16.055908629,3.938725888,11.523,21.379333333,9.856333333,21,4,25,post_2023,Willy Adames,0.8255767654292072,0.84,0.7507833980584548,0.07479336737075237,27.4,48.78048780487805,34.52157598499062,-14.25891181988743,1,0.7869656710616189,-0.6468373875099562,0.2512613377523712,0.33992376055610124,-1.3972457460904018,-0.5764384475262786,0.07450756247981709,0.3485612965428825,179,329
668804,2023,27.8,0.0,1.8,1.25,2.2,4.0,0.55,0.87,1.13,1.37,1.59,1.8,2.0,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,4.0,12,1,Bryan Reynolds,12.508284375,15.25295,2.744665625,11.025666667,23.071666667,12.046,12,1,13,post_2023,Bryan Reynolds,0.8759612757153453,0.9230769230769231,0.7541715405804341,0.1217897351349112,27.8,61.62162162162163,54.68468468468468,-6.936936936936945,1,1.3564651794477227,-0.2698220737044195,-1.2791214547804093,0.8052579107091791,-0.7105664365532244,0.165361645592958,0.21664014129948425,0.3474967271843701,180,259
666182,2021,28.0,0.0,1.81,1.2400000000000002,2.1999999999999997,4.01,0.57,0.89,1.15,1.39,1.6,1.81,2.01,2.21,2.39,2.58,2.76,2.93,3.11,3.29,3.47,3.64,3.82,4.01,25,1,Bo Bichette,11.500622896,15.621020202,4.120397306,,,,25,1,26,pre_2023,Bo Bichette,0.9279775149314908,0.9615384615384616,0.7565904079847376,0.1713871069467532,28.0,69.50286806883366,50.09560229445506,-19.4072657743786,1,1.9574835178399936,-0.9119309330032876,0.4841028622694886,-0.3936613911019175,-0.9394595397322835,0.536261692152573,0.3696267496425503,0.3463766105559468,181,189
677587,2024,26.8,0.0,1.81,1.27,2.3000000000000003,4.11,0.54,0.86,1.12,1.37,1.59,1.81,2.02,2.21,2.41,2.6,2.79,2.98,3.16,3.34,3.53,3.71,3.91,4.11,10,6,Brayan Rocchio,12.381186851,17.161463668,4.780276817,12.317666667,24.025666667,11.708,10,6,16,post_2023,Brayan Rocchio,0.6555858553750579,0.625,0.7493251649920536,-0.09373930961699573,26.8,33.20825515947467,48.405253283302066,15.196998123827399,0,-1.2553044288994666,0.8698748804761691,1.3298459793229913,0.6540368132358294,-0.9394595397322835,-1.6891385872051237,0.03350372361328846,0.3405541417698986,182,353
665489,2022,26.7,0.0,1.86,1.3,2.2299999999999995,4.09,0.56,0.9,1.17,1.42,1.65,1.86,2.07,2.27,2.46,2.65,2.84,3.02,3.2,3.38,3.56,3.73,3.91,4.09,8,3,Vladimir Guerrero Jr.,11.221100324,14.322857605,3.101757282,11.824,24.0535,12.2295,8,3,11,pre_2023,Vladimir Guerrero Jr.,0.7354564351797634,0.7272727272727273,0.749504923897919,-0.01404848871815556,26.7,32.31707317073171,26.04529616724739,-6.2717770034843205,0,-0.2896152600572319,-0.23557236852918706,-0.8214503102296274,-0.7262383664520697,-2.083925055627579,-1.8745886104849345,-0.4707628913704902,0.3365123345855269,183,630
543760,2017,28.4,3.0,1.74,1.21,2.1399999999999997,3.88,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.19,3.36,3.53,3.7,3.88,12,1,Marcus Semien,12.177804233,15.796666667,3.618862434,12.127,22.5535,10.4265,12,1,13,pre_2023,Marcus Semien,0.8759612757153453,0.9230769230769231,0.7628777350799725,0.11308354063537285,28.0,79.2364990689013,82.02979515828677,2.7932960893854784,1,1.250963973220841,0.2311966973872531,-0.15869579852467838,0.41205143277347495,0.6627921825211303,0.536261692152573,0.5525034721172377,0.3358660041714129,184,118
668227,2025,27.7,2.0,1.79,1.24,2.17,3.96,0.55,0.87,1.13,1.37,1.59,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.25,3.42,3.59,3.77,3.96,31,6,Randy Arozarena,12.430134259,16.300222222,3.870087963,12.371615385,24.739538462,12.367923077,31,6,37,post_2023,Randy Arozarena,0.8277929276875289,0.8378378378378378,0.7531433059141106,0.07464962177341827,27.7,56.193078324225866,55.100182149362475,-1.092896174863391,1,0.7852237694869004,0.0310930341766476,0.16329065269561915,0.7122746177444037,-0.4816733333741653,-0.02008837768685281,0.3311597230902864,0.3308517029838017,185,205
657656,2023,27.9,0.0,1.78,1.24,2.1900000000000004,3.97,0.54,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.73,2.91,3.08,3.26,3.43,3.6,3.78,3.97,12,1,Ramón Laureano,11.505242718,13.98623301,2.480990291,12.28875,23.2565,10.96775,12,1,13,post_2023,Ramón Laureano,0.8759612757153453,0.9230769230769231,0.7553205746039762,0.12064070111136915,27.9,64.05405405405405,68.10810810810811,4.054054054054063,1,1.342541245691609,0.29611430053134064,-1.6170643597348922,-0.388164710041698,-0.2527802301951062,0.3508116688727622,0.2197232796973459,0.32360734194767304,186,254
672695,2025,27.2,1.0,1.84,1.28,2.2199999999999998,4.06,0.56,0.89,1.16,1.41,1.63,1.84,2.05,2.25,2.44,2.62,2.8,2.98,3.16,3.34,3.51,3.69,3.86,4.06,27,6,Geraldo Perdomo,11.624234483,15.452155172,3.82792069,12.468111111,24.884666667,12.416555556,27,6,33,post_2023,Geraldo Perdomo,0.809665867444111,0.8181818181818182,0.7498141229407782,0.05985174450333275,27.2,43.169398907103826,25.136612021857925,-18.0327868852459,1,0.6059038724096918,-0.8411577334240186,0.10924642142281937,-0.24658787418145717,-1.6261388492694608,-0.9473384940858937,-0.12174186243998678,0.3211692842464246,187,454
669016,2024,28.2,0.0,1.75,1.21,2.15,3.9,0.54,0.84,1.09,1.32,1.54,1.75,1.94,2.13,2.32,2.5,2.68,2.86,3.03,3.2,3.37,3.54,3.72,3.9,19,3,Brandon Marsh,12.399738351,16.50874552,4.109007168,11.5586,22.0132,10.4546,19,3,22,post_2023,Brandon Marsh,0.8432334430694894,0.8636363636363636,0.7594924728179171,0.08374097025157234,28.0,73.54596622889305,82.6454033771107,9.099437148217646,1,0.8953922513333648,0.5559057804153472,0.4695045444626643,0.6761094555776009,0.4338990793420711,0.536261692152573,0.6069771836242528,0.32097063640598844,188,102
664059,2022,28.9,6.0,1.75,1.2,2.17,3.92,0.55,0.85,1.11,1.34,1.55,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.54,3.72,3.92,13,1,Sam Haggerty,12.469903226,16.217483871,3.747580645,13.032,27.556,14.524,13,1,14,pre_2023,Sam Haggerty,0.8824896296250639,0.9285714285714286,0.773454879486442,0.10903475013862196,28.0,89.45993031358886,89.11149825783971,-0.34843205574914293,1,1.2019009433069328,0.06942618581561079,0.006277562790506812,0.7595918796850947,0.4338990793420711,0.536261692152573,0.5314995223249932,0.3119655317985568,189,127
656775,2025,28.4,12.0,1.72,1.19,2.13,3.85,0.53,0.83,1.08,1.31,1.52,1.72,1.91,2.1,2.28,2.46,2.63,2.81,2.97,3.14,3.31,3.48,3.65,3.85,22,4,Cedric Mullins,12.201346821,15.954560694,3.753213873,11.759,21.587444444,9.828444444,22,4,26,post_2023,Cedric Mullins,0.8312033213831037,0.8461538461538461,0.7628777350799725,0.06832558630313124,28.0,76.95810564663023,94.62659380692168,17.668488160291446,1,0.7085894408634995,0.9971342068956656,0.013497462375770455,0.4400624898159621,1.1205783888792484,0.536261692152573,0.6285654786443992,0.30923263564517267,190,94
681082,2023,28.8,18.0,1.76,1.22,2.13,3.89,0.54,0.84,1.11,1.34,1.56,1.76,1.96,2.14,2.33,2.51,2.68,2.85,3.02,3.19,3.36,3.53,3.71,3.89,31,3,Bryson Stott,11.961878049,16.473702439,4.51182439,12.712,22.880571429,10.168571429,31,3,34,post_2023,Bryson Stott,0.8914693067404158,0.9117647058823529,0.7710978518907101,0.12037145484970568,28.0,86.66666666666667,79.0990990990991,-7.567567567567565,1,1.3392785336790207,-0.30229383288188055,0.9857804512881958,0.15514167174844834,0.205005976163012,0.536261692152573,0.5502427764439338,0.30445631871734147,191,120
605141,2018,28.1,6.0,1.75,1.21,2.13,3.88,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.88,30,6,Mookie Betts,12.429531646,18.071772152,5.642240506,13.797,24.881,11.084,30,6,36,pre_2023,Mookie Betts,0.8235927551921028,0.8333333333333334,0.7579810407227177,0.06561171446938519,28.0,72.5140712945591,77.57973733583489,5.06566604127579,1,0.6757028849726853,0.3482031449904949,2.434592898979657,0.7115576265997772,0.4338990793420711,0.536261692152573,0.7764683168215684,0.30256565737173857,192,53
660670,2025,27.9,2.0,1.78,1.22,2.1399999999999997,3.92,0.56,0.87,1.12,1.36,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.92,9,1,Ronald Acuña Jr.,12.019437956,15.928346715,3.908908759,11.77875,22.716375,10.937625,9,1,10,post_2023,Ronald Acuña Jr.,0.8511535308584144,0.9,0.7553205746039762,0.09583295625443822,27.9,62.11293260473588,62.295081967213115,0.182149362477233,1,1.04192230060444,0.09674631775949369,0.21304582840304942,0.22362665896979037,-0.2527802301951062,0.3508116688727622,0.4003603183457151,0.30061219247026605,193,168
592885,2022,28.1,8.0,1.76,1.22,2.1500000000000004,3.91,0.54,0.84,1.1,1.34,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.21,3.38,3.55,3.73,3.91,19,3,Christian Yelich,12.506061728,15.181888889,2.67582716,,,,19,3,22,pre_2023,Christian Yelich,0.8432334430694894,0.8636363636363636,0.7579810407227177,0.08525240234677178,28.0,70.20905923344948,84.14634146341463,13.937282229965149,1,0.9137077058275206,0.805010934529537,-1.3673491645240425,0.8026133972044484,0.205005976163012,0.536261692152573,0.3898969087225274,0.29168458793378793,194,177
502671,2015,27.4,3.0,1.76,1.22,2.2300000000000004,3.99,0.54,0.83,1.08,1.32,1.54,1.76,1.96,2.16,2.36,2.54,2.73,2.91,3.09,3.27,3.44,3.62,3.8,3.99,21,5,Paul Goldschmidt,10.218108108,13.048711712,2.830603604,,,,21,5,26,pre_2023,Paul Goldschmidt,0.7989452568669747,0.8076923076923077,0.7507833980584548,0.048161858808519864,27.4,58.82936507936508,67.85714285714286,9.027777777777779,1,0.4642464534854392,0.5522159726154867,-1.168977931574794,-1.9196021621208772,0.205005976163012,-0.5764384475262786,-0.017444134081916272,0.29143198281610105,195,395
680869,2024,28.7,13.0,1.76,1.21,2.1100000000000003,3.87,0.55,0.86,1.11,1.34,1.56,1.76,1.96,2.14,2.33,2.51,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.87,25,3,Zack Gelof,12.159210884,17.515761905,5.35655102,13.04975,25.94575,12.896,25,3,28,post_2023,Zack Gelof,0.8717364534204913,0.8928571428571429,0.7688616236521977,0.10287482976829365,28.0,85.83489681050656,77.57973733583489,-8.255159474671672,1,1.127255352817812,-0.33769858129622377,2.068435271153184,0.3899289983389146,0.205005976163012,0.536261692152573,0.6530604316777198,0.28903936305582245,196,91
666152,2024,29.4,18.0,1.68,1.15,2.0700000000000003,3.75,0.53,0.81,1.06,1.28,1.48,1.68,1.87,2.05,2.23,2.4,2.57,2.74,2.91,3.07,3.24,3.4,3.58,3.75,33,4,David Hamilton,12.102747967,16.359089431,4.256341463,12.593285714,23.769,11.175714286,33,4,37,post_2023,David Hamilton,0.8754119753065766,0.8918918918918919,0.7870520078233856,0.08835996748319097,28.0,94.65290806754221,99.43714821763602,4.784240150093808,1,0.9513650164169191,0.3337122634492265,0.6583374508115032,0.3227492138193786,2.036150801595485,0.536261692152573,0.7242333561638113,0.2878960340215392,197,70
676609,2023,29.0,5.0,1.75,1.21,2.11,3.86,0.54,0.84,1.1,1.33,1.55,1.75,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.68,3.86,26,3,José Caballero,13.012705882,17.28796732,4.275261438,13.646769231,24.426538462,10.779769231,26,3,29,post_2023,José Caballero,0.8755089106728299,0.896551724137931,0.7759327064393933,0.0995762042334366,28.0,90.09009009009009,84.77477477477477,-5.315315315315317,1,1.0872827823868776,-0.18632326439094649,0.6825864816790104,1.4054204589402606,0.4338990793420711,0.536261692152573,0.5934749992101266,0.28680616034240947,198,110
