Rank_v3_fixed,player_name,runner_id,season,sprint_speed,speed_capped,accel_0_30,accel_gap,split_15_60,bolts,SB,CS,real_sb_pct,sb_residual,avg_primary_lead,avg_secondary_lead,avg_lead_gain,avg_lead_off,avg_jump_time,SSSI_v1,SSSI_capped,SSSI_composite,SSSI_v3_fixed,rank_fixed,SSSI_v3_opt,rank_opt,sim_attempts,sim_successes,sim_success_rate
403,"Norby, Connor",681393,2025,28.8,28.0,1.8,-36.52094717668488,1.77,3,8,2,0.7960135814889336,-0.0021570560868738875,12.593661971830986,19.543661971830986,6.949859154929578,11.453521126760563,0.26695774647887327,-0.3401432455856828,-0.3362125905987747,-0.8180337464328218,-0.4543364537057525,403,-0.3512973238657902,377,13,8,0.6153846153846154
404,"Marte, Noelvi",682622,2025,29.0,28.0,1.83,-58.56102003642988,1.77,8,10,3,0.7744557623518892,-0.027172948126784058,13.514444444444443,21.274912280701756,7.760175438596491,12.320350877192984,0.21484795321637426,0.24005482364899677,0.4350281221042548,2.4023146712025705,-0.45725104763152646,404,-0.19159533797652822,328,42,28,0.6666666666666666
405,"McLain, Matt",680574,2023,29.0,28.0,1.76,-11.171171171171167,1.74,9,14,5,0.7475084884305835,-0.05412022204808975,12.55792,19.373759999999997,6.81608,11.217360000000001,0.2784,-0.6585138631702574,-0.46354056471499944,-1.5458344601086735,-0.4626805618697149,405,-0.47808796651146573,422,29,15,0.5172413793103449
406,"Rocchio, Brayan",677587,2024,26.8,26.8,1.81,15.00938086303941,1.86,0,10,6,0.6638192248730478,-0.11874818626216099,12.870780780780782,18.46177177177177,5.5909609609609605,11.79963963963964,0.29656156156156155,0.2769146208832658,0.41964288331676003,-0.30613457904939345,-0.47350508651703094,406,-0.06619765917410686,274,256,96,0.375
407,"Perdomo, Geraldo",672695,2026,26.8,26.8,1.88,-26.03305785123967,1.87,0,8,3,0.7462627326458753,-0.0363046784893335,13.160648148148148,18.88462962962963,5.724537037037037,12.098703703703704,0.27136574074074077,0.4040493091395546,0.5467775715730488,0.8409025619182597,-0.4743347052840191,407,0.1152378549682353,200,128,56,0.4375
408,"Robert Jr., Luis",673357,2024,28.8,28.0,1.77,-16.510318949343343,1.74,15,23,6,0.7923589330098236,-0.0058117045659838995,12.043603603603604,18.43018018018018,6.386936936936937,10.978468468468467,0.30527027027027026,-0.8759198816374323,-0.8719892266505243,-2.9324385154969472,-0.4759483993085145,408,-0.4728119823438253,421,8,5,0.625
409,"Marsee, Jakob",805300,2026,27.9,27.9,1.74,21.212121212121218,1.75,0,14,7,0.6900078354743848,-0.09687141212083938,12.303391304347826,18.073217391304347,5.769478260869565,11.17886956521739,0.3052782608695652,-0.6039111894820726,-1.2889037599252335,-3.0753427239282978,-0.4818829256919939,409,-0.5178079119230374,432,13,8,0.6153846153846154
410,"Mullins, Cedric",656775,2026,27.4,27.4,1.72,42.837465564738295,1.75,0,10,5,0.6970101861167002,-0.08661521518387638,11.979685039370079,16.778582677165357,4.799212598425197,10.546062992125984,0.35340944881889763,-1.0497814948237862,-1.358537323050285,-5.177441641298802,-0.48575376420822997,410,-0.49276658355353653,427,8,6,0.75
411,"India, Jonathan",663697,2024,28.0,28.0,1.85,-43.99624765478424,1.81,4,13,2,0.8470101861167002,0.05922138513634534,12.298527918781726,18.491370558375635,6.192893401015229,11.241522842639593,0.29833502538071066,-0.29643555677095557,-1.0566754756574501,-2.5890962281888297,-0.4902308943086518,411,-0.32948681223252246,371,16,10,0.625
412,"Walker, Jordan",691023,2023,28.5,28.0,1.75,5.2252252252252305,1.75,4,7,4,0.6837627326458753,-0.1098677558911354,12.498785714285713,19.270357142857144,6.771357142857143,11.346785714285714,0.2769857142857143,-0.2234734584770261,-0.5061067686926444,-1.377030890614603,-0.4973606423376168,412,-0.5382249076410868,438,19,16,0.8421052631578947
413,"Kiner-Falefa, Isiah",643396,2024,27.8,27.8,1.83,-27.298311444652896,1.82,0,11,2,0.8300113179074446,0.04395536232195063,12.149567901234567,17.847037037037037,5.697901234567901,11.04358024691358,0.3215432098765432,-0.576515262597734,-1.1862604845975642,-3.5520449728951595,-0.49895233841775827,413,-0.33638596997101256,375,8,6,0.75
414,"Wiemer, Joey",686894,2023,28.9,28.0,1.79,-27.02702702702703,1.77,0,11,4,0.7470101861167002,-0.052846357222839924,12.665394736842106,19.93375,7.268026315789474,11.460921052631578,0.26126973684210525,-0.13284025927330534,-0.033388282552223925,-0.3672174217897449,-0.5019298917554132,414,-0.4388935645400092,411,30,15,0.5
415,"Steer, Spencer",668715,2023,28.4,28.0,1.82,-35.67567567567567,1.82,0,15,3,0.823487118362348,0.031197490087469415,12.275705128205129,18.58878205128205,6.313846153846154,11.171602564102564,0.2978076923076923,-0.5634007490273646,-0.9415553809771595,-2.556864787160542,-0.5051927569489151,415,-0.3896890369605467,395,15,8,0.5333333333333333
416,"Altuve, Jose",514888,2025,26.9,26.9,1.8,14.663023679417115,1.79,20,10,6,0.6638192248730478,-0.11870886451788831,13.075185185185184,18.36469135802469,5.289074074074074,11.853765432098765,0.29021604938271606,-0.10593581232418314,-0.038454898334019605,-0.5363698138626984,-0.5062089500930917,416,-0.09370363462498221,286,12,1,0.08333333333333333
417,"Duran, Ezequiel",677649,2023,29.1,28.0,1.78,-23.333333333333343,1.75,17,8,4,0.7023649248431767,-0.10112221415003009,12.950602409638556,20.507831325301208,7.557469879518072,11.837409638554217,0.23915662650602412,-0.04839706483258155,0.24209755535685307,0.9593897568818103,-0.520274344255805,417,-0.42647041041646433,409,44,31,0.7045454545454546
418,"Burleson, Alec",676475,2024,25.5,25.5,1.88,0.656660412757974,1.92,0,9,4,0.7189002067963336,-0.07202817217584678,13.213636363636363,17.504405594405593,4.29062937062937,12.068671328671329,0.31469930069930074,0.28106560401398806,1.4020093962108042,0.6047161394390401,-0.5209734863389971,418,0.44445425471618016,68,6,0,0.0
419,"Tovar, Ezequiel",678662,2023,28.1,28.0,1.8,-16.036036036036045,1.79,1,11,5,0.7114382724920955,-0.07734634324879008,12.906206896551724,19.52993103448276,6.623379310344827,11.828206896551723,0.26107586206896555,0.017769874137105957,-0.646948723015212,-0.4735303056405242,-0.5210160109600058,419,-0.39306038790617925,397,17,12,0.7058823529411765
420,"Caballero, José",676609,2026,28.2,28.0,1.79,-18.457300275482098,1.78,0,13,6,0.7058418217639169,-0.08402487011289939,12.8355,19.6858,6.8502,11.9003,0.25888,0.1381313550461485,-0.4310659203719962,-0.10578059130471901,-0.5302883016648402,420,-0.3916419970174721,396,17,13,0.7647058823529411
421,"Gordon, Nick",624503,2024,27.7,27.7,1.75,23.82739212007504,1.79,0,5,5,0.5960135814889337,-0.1893053434622306,12.886666666666667,19.484537037037036,6.5979629629629635,11.844351851851853,0.2685462962962963,0.37566445645117563,-0.158833417105321,-0.14439381027764409,-0.5336917514790388,421,-0.45531264825872303,419,22,15,0.6818181818181818
422,"Wong, Connor",657136,2023,28.3,28.0,1.79,-13.333333333333329,1.79,0,8,2,0.7960135814889336,0.004978552100786238,12.104156626506024,17.86590361445783,5.7619277108433735,10.800783132530121,0.3181325301204819,-0.9931829191706699,-1.4668588728546381,-4.082188220349349,-0.5373637206916102,422,-0.5188587319843734,434,9,4,0.4444444444444444
423,"Rafaela, Ceddanne",678882,2024,28.8,28.0,1.77,-16.510318949343343,1.75,2,19,10,0.6747118741862943,-0.12345876338951323,12.945853658536587,20.581512195121952,7.6355609756097556,11.894829268292684,0.2476439024390244,0.31249223952389393,0.3164228945108021,0.9065650602534018,-0.5387043330515029,423,-0.4542701342597397,418,29,18,0.6206896551724138
424,"Siri, Jose",642350,2023,29.7,28.0,1.79,-35.225225225225216,1.72,31,12,3,0.7970101861167003,-0.019439012847113135,12.243025210084035,19.672100840336135,7.429579831932773,10.881428571428572,0.2745126050420168,-0.743247850171464,0.12037470042302001,-1.3273427985985653,-0.5417346831483021,424,-0.5412628369695252,439,17,15,0.8823529411764706
425,"Abrams, CJ",682928,2024,28.5,28.0,1.72,13.41463414634147,1.73,7,31,12,0.7279209108819584,-0.06570957765505225,11.851225806451612,17.937032258064516,6.085419354838709,10.49916129032258,0.3317548387096774,-0.8763335319625236,-1.1589668421781418,-4.517177771307262,-0.558979969589039,425,-0.6954849504952705,463,11,7,0.6363636363636364
426,"Kiner-Falefa, Isiah",643396,2023,27.7,27.7,1.82,-16.66666666666667,1.81,0,14,5,0.7475084884305835,-0.037810436520580804,12.507608695652173,18.312173913043477,5.8047826086956515,11.472463768115942,0.2878478260869565,-0.3792666661950288,-0.9137645397515255,-1.876003983832353,-0.5630870884511382,426,-0.34080181150721284,376,17,9,0.5294117647058824
427,"Lopez, Otto",672640,2025,28.5,28.0,1.79,-24.86338797814207,1.78,1,15,6,0.7284693739359233,-0.06516111460108742,12.682780269058295,19.681300448430495,6.998520179372198,11.598340807174887,0.269372197309417,-0.0072648178350819825,-0.28989812805070025,-0.6320878377818999,-0.5690947750170838,427,-0.45172271828304733,417,26,17,0.6538461538461539
428,"Antonacci, Sam",803011,2026,28.3,28.0,1.73,13.636363636363626,1.76,0,7,4,0.6837627326458753,-0.10727229674227212,12.062842105263158,18.33536842105263,6.2722105263157895,10.954105263157896,0.3042,-0.5075072759463674,-0.9811832296303354,-3.049026726664714,-0.5794896602337984,428,-0.6553803003558225,457,11,6,0.5454545454545454
429,"Melendez, MJ",669004,2023,27.6,27.6,1.79,7.117117117117118,1.82,0,6,4,0.6626802481556003,-0.12198790753663469,12.881209677419355,18.779193548387095,5.897258064516129,11.62741935483871,0.2798225806451613,-0.19572929703333064,-0.6549798221464965,-1.2106800961161777,-0.5866470947748752,429,-0.3983025090488844,400,16,7,0.4375
430,"Merrifield, Whit",593160,2024,29.0,28.0,1.83,-57.129455909943715,1.78,1,17,3,0.8376081488933602,0.03597943841468698,12.433726708074534,19.352111801242238,6.918695652173914,11.228571428571428,0.27637888198757765,-0.5608466061839389,-0.3658733077286809,-1.383838697370769,-0.5876302306141314,430,-0.40429009103879177,402,17,9,0.5294117647058824
431,"Neto, Zach",687263,2024,28.2,28.0,1.82,-32.176360225140705,1.8,1,30,10,0.7542267493852001,-0.03563994249161617,12.814647887323943,19.338967136150234,6.524413145539906,11.66,0.2738450704225352,-0.17194520504228628,-0.741142480460431,-1.1073796041479396,-0.5971054022452729,431,-0.4060888831925544,403,28,16,0.5714285714285714
432,"Garcia, Maikel",672580,2025,27.9,27.9,1.79,-7.194899817850633,1.77,0,23,9,0.7281136141171353,-0.05876563347808894,12.464008438818565,18.42565400843882,5.961898734177216,11.245021097046415,0.29973839662447255,-0.42076973476406715,-1.105762305207228,-2.667411614202845,-0.597841690966526,432,-0.4986808614530729,428,22,7,0.3181818181818182
433,"Chapman, Matt",656305,2025,28.1,28.0,1.81,-24.954462659380688,1.8,0,9,4,0.7189002067963336,-0.06988440894455195,12.798011363636363,19.496875,6.6992045454545455,11.711647727272727,0.2640568181818182,0.08993861805307105,-0.5747799790992468,-0.6330995555891519,-0.6048154609221945,433,-0.4434538523160072,413,25,19,0.76
434,"Pages, Andy",681624,2025,28.1,28.0,1.82,-30.874316939890704,1.81,0,14,7,0.6900078354743848,-0.09877678026650072,13.283795620437957,20.253576642335766,6.969489051094891,12.252189781021897,0.23352554744525547,0.34718929777448837,-0.31752929937782953,1.1037835817976736,-0.611283533213708,434,-0.36193665094514776,382,26,18,0.6923076923076923
435,"Bader, Harrison",664056,2024,28.2,28.0,1.77,-1.9699812382739168,1.76,0,17,8,0.6980067907444668,-0.09185990113234943,12.267802197802197,18.660164835164835,6.391538461538461,11.150604395604397,0.29164285714285715,-0.2984123241846048,-0.8676095996027495,-2.3622260464531166,-0.6200334867551134,435,-0.605834779233978,451,21,14,0.6666666666666666
436,"Rocchio, Brayan",677587,2025,27.0,27.0,1.82,-0.910746812386158,1.83,0,8,4,0.7023649248431767,-0.08021010417888674,12.662133757961783,18.011974522292995,5.349617834394905,11.448343949044586,0.3102993630573248,-0.1438329522410382,-0.15159938669420825,-1.6910252983992968,-0.6254696743990986,436,-0.21429857392214388,341,104,32,0.3076923076923077
437,"Tatis Jr., Fernando",665487,2025,28.6,28.0,1.8,-33.06010928961749,1.76,17,32,7,0.8168228118712274,0.021765201696685055,12.147732558139534,18.313662790697673,6.166337209302325,10.721802325581395,0.3100872093023256,-0.8948390698542372,-1.0819510583356788,-3.61034418828612,-0.6277662319614323,437,-0.5515149012345253,444,15,7,0.4666666666666667
438,"Bogaerts, Xander",593428,2024,27.4,27.4,1.83,-14.446529080675418,1.82,0,13,3,0.8066763677301907,0.023050966429614128,12.077807486631016,16.82534759358289,4.747860962566845,10.734064171122995,0.3422085561497326,-1.0986568204665592,-1.407412648693058,-4.697590468403102,-0.6335766068875082,438,-0.3592710725088678,381,3,1,0.3333333333333333
439,"Nootbaar, Lars",663457,2024,27.0,27.0,1.81,10.131332082551602,1.82,0,7,3,0.729346914822267,-0.05322811419979645,12.297597402597402,16.85331168831169,4.555649350649351,10.83155844155844,0.341512987012987,-0.8995141987003177,-0.9072806331534877,-4.047200072176473,-0.6545972251894112,439,-0.3245093790145923,367,7,2,0.2857142857142857
440,"Torres, Gleyber",650402,2023,26.4,26.4,1.87,-8.828828828828822,1.87,0,13,6,0.7058418217639169,-0.07774549010238596,13.009194630872482,17.93026845637584,4.920805369127517,11.759664429530202,0.30400671140939595,0.021160971733622747,0.4648786279404482,-0.4960526711694677,-0.6589426650905833,440,0.03383655976416594,229,5,1,0.2
441,"McCormick, Chas",676801,2024,28.7,28.0,1.78,-19.793621013133205,1.77,0,8,2,0.7960135814889336,-0.000557411698541288,11.512784810126583,17.56025316455696,6.0474683544303796,10.431139240506328,0.32806329113924054,-1.1034970793207237,-1.1950877460679923,-4.556895297381156,-0.6700684538320348,441,-0.6654736827643004,458,5,3,0.6
442,"Volpe, Anthony",683011,2025,28.3,28.0,1.77,-4.007285974499084,1.77,1,18,8,0.7077485071720646,-0.08328652221608279,12.58860606060606,18.54030303030303,5.9514545454545456,11.267818181818182,0.2997393939393939,-0.812795564321518,-1.2864715180054862,-2.816952297116042,-0.6732241365091393,442,-0.5876331775594952,448,25,13,0.52
443,"Ortiz, Joey",687401,2024,28.7,28.0,1.77,-14.25891181988743,1.76,7,11,6,0.6791001691970002,-0.1174708239904747,12.577452229299364,19.51624203821656,6.938598726114649,11.498662420382166,0.2650891719745223,-0.25533934533200187,-0.3469300120792703,-0.7216946172625904,-0.6827993803193717,443,-0.58813814330912,450,26,16,0.6153846153846154
444,"Frazier, Adam",624428,2025,26.6,26.6,1.78,35.06375227686703,1.84,0,8,6,0.6284317748596845,-0.1544730638902706,12.602331606217616,17.185129533678758,4.58279792746114,11.17181347150259,0.33137305699481867,-0.4915895103456356,-0.19836655102547707,-2.6269499883455483,-0.6914705964650271,444,-0.2764938384291275,358,14,4,0.2857142857142857
445,"Turang, Brice",668930,2025,28.9,28.0,1.72,7.377049180327873,1.72,26,24,8,0.7551406411441622,-0.04471590219537791,11.35349344978166,17.096069868995635,5.7429694323144105,10.042532751091704,0.35296069868995633,-1.5843549103196723,-1.4849029335985908,-5.981898697305526,-0.701542234183849,445,-0.8259750579359821,475,22,12,0.5454545454545454
446,"Pérez, Wenceel",672761,2024,28.2,28.0,1.76,3.846153846153854,1.76,1,9,5,0.6810633538070529,-0.10880333806976339,12.362695652173914,18.324434782608694,5.960869565217391,11.102347826086957,0.2991695652173913,-0.7083132397068974,-1.277510515125042,-3.020588804860898,-0.7117199168542443,446,-0.6737058565917078,462,136,72,0.5294117647058824
447,"Herrera, Iván",671056,2025,26.3,26.3,1.84,3.0965391621129363,1.87,0,8,2,0.7960135814889336,0.01195564100135671,11.685984848484848,15.294242424242423,3.608560606060606,10.316287878787879,0.3871818181818182,-1.1322825943272468,-0.6133175896770906,-5.565197693496527,-0.7125181867908119,447,-0.15924445176498336,315,1,0,0.0
448,"McCutchen, Andrew",457705,2023,28.4,28.0,1.81,-29.639639639639633,1.8,2,11,3,0.7863265117017897,-0.0059631165730889,12.321185185185184,18.1217037037037,5.801111111111111,10.993481481481481,0.30806666666666666,-1.0514103667007304,-1.4295649986505254,-3.5372518402868818,-0.7174010982084814,448,-0.5614130892046656,445,14,9,0.6428571428571429
449,"Bruján, Vidal",660644,2024,27.5,27.5,1.75,30.112570356472787,1.77,0,5,6,0.5587627326458753,-0.2253409151628305,12.870578512396694,18.867190082644626,5.997272727272727,11.829586776859506,0.28265289256198345,-0.005016281216330021,-0.3890194578861624,-0.7367004564691544,-0.7206223687997281,449,-0.5182607800182829,433,15,7,0.4666666666666667
450,"Moniak, Mickey",666160,2024,28.6,28.0,1.74,3.0956848030018733,1.74,3,8,4,0.7023649248431767,-0.09269268533136565,12.08329268292683,18.156524390243902,6.073597560975609,10.70530487804878,0.3155182926829268,-0.9831065697342289,-1.1702185582156706,-3.8528242057356388,-0.7289899194912024,450,-0.7507909293849169,470,15,8,0.5333333333333333
451,"Allen, Nick",669397,2025,27.4,27.4,1.8,1.9125683060109253,1.83,0,8,7,0.5970101861167002,-0.18661521518387636,13.100075187969924,19.467142857142857,6.366992481203007,12.082781954887219,0.26229323308270674,0.4423959407367393,0.1336401125102405,0.6258806303150388,-0.7361467651903804,451,-0.38453059704361925,391,14,6,0.42857142857142855
452,"Peña, Jeremy",665161,2023,29.4,28.0,1.76,-16.036036036036037,1.73,62,13,9,0.6274149526790372,-0.1821650401101721,12.99491620111732,20.691396648044694,7.69659217877095,11.812681564245809,0.22835195530726257,-0.2025475719923694,0.37451101339958814,1.3198537124334324,-0.7414983499360815,452,-0.6286445761268253,453,42,31,0.7380952380952381
453,"Alexander, Blaze",677942,2025,28.8,28.0,1.78,-23.132969034608372,1.75,4,4,6,0.5293469148222669,-0.2688237227535406,13.906415094339621,22.84867924528302,8.94245283018868,12.924999999999999,0.17708490566037738,1.5563623500813044,1.5602930050682127,5.270213121787129,-0.7423496584198443,453,-0.502061416796109,430,37,23,0.6216216216216216
454,"Mitchell, Garrett",669003,2024,29.5,28.0,1.68,4.127579737335836,1.69,18,11,4,0.7470101861167002,-0.06477328068864363,11.56639534883721,17.72081395348837,6.154651162790697,9.761511627906977,0.3406511627906977,-1.7656534802402692,-1.0930735731141352,-5.676223307505191,-0.7753918983850712,454,-0.9450884622435303,484,6,6,1.0
455,"Olivares, Edward",658668,2023,28.6,28.0,1.78,-13.78378378378379,1.76,3,11,5,0.7114382724920955,-0.08361933768244689,12.355581395348837,18.481162790697677,6.125891472868217,11.081705426356589,0.2972325581395349,-0.9333344070725411,-1.1204463955539827,-2.8448197010289458,-0.7826537463036916,455,-0.6736521885261157,461,16,11,0.6875
456,"Arozarena, Randy",668227,2024,28.1,28.0,1.77,0.6566604127579723,1.76,4,20,10,0.6840058206381144,-0.1047787951027711,12.530138888888889,18.189444444444447,5.659861111111111,11.088194444444445,0.30219444444444443,-0.8992849569920308,-1.5640035541443487,-3.399765076138922,-0.7836824158937148,456,-0.6980166439556184,464,19,10,0.5263157894736842
457,"Gurriel Jr., Lourdes",666971,2025,27.1,27.1,1.86,-25.227686703096545,1.84,0,10,4,0.7336949327544213,-0.049013297274170364,12.659202127659574,17.99909574468085,5.340212765957447,11.447393617021277,0.311218085106383,-0.24830580540921354,-0.33131958830571717,-1.894313946598279,-0.7858477263863699,457,-0.26735290243959065,353,11,5,0.45454545454545453
458,"Walls, Taylor",670764,2025,28.2,28.0,1.8,-21.857923497267755,1.78,0,14,6,0.7176081488933602,-0.07225854298345602,12.447851239669422,18.643677685950415,6.195702479338842,11.185206611570248,0.29485537190082645,-0.48480458302092955,-1.0540018584390742,-2.5791383652507736,-0.7976399971161445,458,-0.6417168318760542,455,232,128,0.5517241379310345
459,"Realmuto, J.T.",592663,2023,28.6,28.0,1.8,-27.20720720720721,1.78,1,16,5,0.7669309123974617,-0.028126697777080656,12.112666666666666,18.05848484848485,5.946060606060606,10.81709090909091,0.31635151515151516,-1.1044933590500086,-1.2916053475314502,-3.8414526343465627,-0.80802088049651,459,-0.6696288654983626,459,14,6,0.42857142857142855
460,"Neto, Zach",687263,2025,28.1,28.0,1.83,-36.97632058287796,1.8,0,26,9,0.7485050930583501,-0.04027952268253543,12.315238095238096,18.487559523809523,6.17202380952381,11.31827380952381,0.29238690476190476,-0.4118200837005484,-1.0765386808528663,-2.359771443776068,-0.8148034013043307,460,-0.5753929091755898,447,23,11,0.4782608695652174
461,"Young, Jacob",696285,2024,29.7,28.0,1.78,-31.050656660412756,1.72,74,33,10,0.7695875775486251,-0.04686162141518835,11.753904761904762,18.511857142857146,6.758095238095239,10.539,0.3004,-1.3823517003086299,-0.518729149714146,-3.0624461973856816,-0.8166929085946998,461,-0.763169549845381,471,36,18,0.5
462,"Beck, Jordan",687597,2025,28.7,28.0,1.79,-28.597449908925313,1.77,1,19,8,0.7168813663229376,-0.07968962686453729,12.394026845637583,19.081476510067112,6.68765100671141,11.25234899328859,0.29363087248322145,-0.4941857092331754,-0.5857763759804439,-1.989363965970258,-0.8254681860288081,462,-0.6525809182105251,456,18,11,0.6111111111111112
463,"Chourio, Jackson",694192,2025,29.2,28.0,1.76,-16.575591985428048,1.72,63,21,7,0.7557637491616365,-0.04966807972150433,11.48,17.840287356321838,6.360057471264368,10.270057471264368,0.3355,-1.2835884360960153,-0.8975724941724074,-4.660036481234531,-0.8394001634256196,463,-0.8396438135605264,478,21,13,0.6190476190476191
464,"Adames, Willy",642715,2025,28.0,28.0,1.82,-28.051001821493628,1.81,0,12,4,0.759057320111143,-0.028731480869211845,12.193095238095237,17.919761904761902,5.726111111111111,11.012142857142857,0.3222857142857143,-0.740708383566061,-1.5009483024525556,-3.9277447544369353,-0.8395158956693014,464,-0.6396878355274065,454,6,4,0.6666666666666666
465,"Gonzalez, Romy",663853,2025,28.3,28.0,1.77,-4.007285974499084,1.74,3,6,5,0.6212627326458753,-0.16977229674227212,12.501680672268908,19.275126050420166,6.772689075630253,11.367899159663866,0.2847983193277311,-0.03116311151818589,-0.5048390652021539,-1.5362373224088448,-0.8781028621329996,465,-0.7687937021449149,472,18,8,0.4444444444444444
466,"Abrams, CJ",682928,2026,28.4,28.0,1.73,11.432506887052341,1.74,5,8,4,0.7023649248431767,-0.08992470343170189,11.681176470588236,16.859901960784313,5.178333333333334,10.201862745098039,0.3456470588235294,-1.6441561708642534,-2.022310802814048,-6.124030008429737,-0.8900114583878431,466,-0.9204547545701274,483,10,4,0.4
467,"Clement, Ernie",676391,2025,28.6,28.0,1.78,-19.672131147540988,1.76,10,6,5,0.6212627326458753,-0.17379487752866707,12.800240384615384,19.995432692307695,7.195240384615384,11.707692307692307,0.25659134615384616,0.08444770276236874,-0.10266428571907293,0.014553322407143576,-0.9020994037606438,467,-0.7066266099522582,465,37,23,0.6216216216216216
468,"Sanoja, Javier",691594,2025,28.0,28.0,1.82,-28.051001821493628,1.77,7,6,5,0.6212627326458753,-0.16652606833447958,13.108875000000001,20.235187500000002,7.1261875,12.080875,0.2501875,0.5918526592886687,-0.1683872595978258,0.6146646881455554,-0.9113914863152641,468,-0.6166082799639043,452,20,16,0.8
469,"Freeman, Tyler",671289,2025,28.5,28.0,1.77,-10.10928961748634,1.76,1,18,9,0.6856313663229376,-0.10799912221407304,12.20938775510204,18.093673469387756,5.884489795918367,10.847857142857142,0.3064183673469388,-1.0675737419254396,-1.3502070521410579,-3.6171964356883914,-0.9335892092601996,469,-0.8181104833127744,473,27,8,0.2962962962962963
470,"Fitzgerald, Tyler",666149,2025,29.6,28.0,1.77,-27.140255009107477,1.74,21,9,4,0.7189002067963336,-0.09517299540054525,11.750884353741498,18.750884353741498,7.0004081632653055,10.561224489795919,0.29722448979591837,-1.056202416540144,-0.2881011876798332,-2.724440482455377,-0.933777041498742,470,-0.8719887989532484,479,20,12,0.6
471,"Tovar, Ezequiel",678662,2024,28.1,28.0,1.81,-22.701688555347083,1.79,0,6,5,0.6212627326458753,-0.16752188309501026,12.89849162011173,19.772346368715084,6.873854748603352,11.893575418994413,0.26172067039106145,0.25616673152583824,-0.40855186562647966,-0.16132023666295303,-0.9431723220598525,471,-0.6720650884356485,460,27,15,0.5555555555555556
472,"Donovan, Brendan",680977,2024,27.0,27.0,1.79,21.76360225140713,1.83,0,5,5,0.5960135814889337,-0.18656144753312975,12.640642201834861,17.491926605504585,4.851284403669724,11.195229357798166,0.32171559633027524,-0.6181354413098841,-0.6259018757630541,-2.788366861970834,-0.953139406355081,472,-0.5425849400002197,441,11,5,0.45454545454545453
473,"Siri, Jose",642350,2024,29.9,28.0,1.78,-32.5515947467167,1.72,36,14,7,0.6900078354743848,-0.1314521411495,12.140925925925925,19.666388888888886,7.525277777777778,10.992314814814815,0.27366666666666667,-0.8432073530866907,0.21145784097614317,-1.0640326894106136,-0.9616483407298226,473,-0.8370943710995051,477,18,13,0.7222222222222222
474,"Taylor, Chris",621035,2023,28.3,28.0,1.84,-44.864864864864856,1.81,0,16,3,0.8308418217639169,0.03980679237576945,11.836304347826088,17.00608695652174,5.169492753623189,10.307608695652174,0.3422173913043478,-1.5570491129598847,-2.030725066643853,-5.904625807646982,-0.964086482163848,474,-0.7506287175502071,469,7,3,0.42857142857142855
475,"Adell, Jo",666176,2024,28.8,28.0,1.76,-10.694183864915573,1.76,11,15,10,0.6313401240778002,-0.16683051349800737,12.599338235294118,19.17889705882353,6.579485294117647,11.26610294117647,0.2787279411764706,-0.6926567099412675,-0.6887260549543593,-1.7122748459391741,-0.9698863288525401,475,-0.8205053831932121,474,18,9,0.5
476,"Hayes, Ke'Bryan",663647,2023,27.1,27.1,1.84,-9.81981981981982,1.82,0,10,6,0.6638192248730478,-0.1188890051555439,12.901739130434782,17.696024844720498,4.794534161490683,11.298757763975155,0.3193913043478261,-0.7676703600881312,-0.8506841429846348,-2.8151571440769523,-1.0255844809049726,476,-0.48704331801109235,425,8,4,0.5
477,"Moore, Dylan",664238,2025,27.7,27.7,1.83,-25.774134790528237,1.83,0,14,5,0.7475084884305835,-0.037810436520580804,11.935390625,16.889921875,4.954765625,10.5959375,0.3412734375,-1.1882936073154537,-1.7227914808719504,-5.179299150044685,-1.039612484599845,477,-0.7281638554351105,466,7,2,0.2857142857142857
478,"Neto, Zach",687263,2026,27.5,27.5,1.86,-38.705234159779614,1.83,0,7,5,0.643541395431412,-0.1405622523772938,13.092539682539684,19.284761904761904,6.192380952380953,11.866269841269842,0.263484126984127,0.1806833148793412,-0.20331986179049116,-0.03619273772028109,-1.0756244755556348,478,-0.5348252866138096,437,13,5,0.38461538461538464
479,"Merrifield, Whit",593160,2023,28.8,28.0,1.85,-61.08108108108108,1.79,2,26,10,0.7302488712764391,-0.06792176629936841,12.424465408805032,19.36069182389937,6.935849056603773,11.251132075471698,0.28030817610062897,-0.35347774032017876,-0.3495470853332706,-1.4318821355803597,-1.0844465881290335,479,-0.7396622695825137,467,19,13,0.6842105263157895
480,"Tatis Jr., Fernando",665487,2026,28.8,28.0,1.8,-38.56749311294765,1.76,6,14,6,0.7176081488933602,-0.08056248868244731,11.637627118644067,18.2985593220339,6.66177966101695,10.656610169491525,0.31722881355932203,-0.6143307926936852,-0.610400137706777,-3.4010934592981887,-1.08738674844819,480,-0.8944234932176653,481,10,5,0.5
481,"Thomas, Lane",657041,2024,29.3,28.0,1.79,-33.95872420262665,1.74,32,32,14,0.70470987690851,-0.10275290323996489,12.171513157894736,18.673881578947366,6.501578947368421,10.757302631578947,0.29683552631578947,-1.2444128175202271,-0.7628755538624427,-2.9214980834609023,-1.088995196870429,481,-0.8965554421402369,482,23,9,0.391304347826087
